noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
2,2600,Non-landed Properties,900-1000,37892.75366,42919.15765,80-90,1022,FLORA ROAD,THE GALE,17
2,5400,Non-landed Properties,800-900,32276.15459,28506.99187,70-80,1222,CAIRNHILL CIRCLE,THE PEAK @ CAIRNHILL II,09
2,5100,Non-landed Properties,800-900,32276.15459,28506.99187,70-80,1222,CAIRNHILL CIRCLE,THE PEAK @ CAIRNHILL II,09
2,6600,Non-landed Properties,800-900,32276.15459,28506.99187,70-80,1222,CAIRNHILL CIRCLE,THE PEAK @ CAIRNHILL II,09
2,6000,Non-landed Properties,900-1000,32276.15459,28506.99187,80-90,1222,CAIRNHILL CIRCLE,THE PEAK @ CAIRNHILL II,09
2,5300,Non-landed Properties,900-1000,32276.15459,28506.99187,80-90,1022,CAIRNHILL CIRCLE,THE PEAK @ CAIRNHILL II,09
2,6100,Non-landed Properties,900-1000,32276.15459,28506.99187,80-90,1022,CAIRNHILL CIRCLE,THE PEAK @ CAIRNHILL II,09
2,6500,Non-landed Properties,1800-1900,32276.15459,28506.99187,170-180,1022,CAIRNHILL CIRCLE,THE PEAK @ CAIRNHILL II,09
2,5600,Non-landed Properties,900-1000,32276.15459,28506.99187,80-90,1022,CAIRNHILL CIRCLE,THE PEAK @ CAIRNHILL II,09
2,4750,Non-landed Properties,800-900,32276.15459,28506.99187,70-80,1022,CAIRNHILL CIRCLE,THE PEAK @ CAIRNHILL II,09
2,3800,Non-landed Properties,900-1000,32276.15459,28506.99187,80-90,1022,CAIRNHILL CIRCLE,THE PEAK @ CAIRNHILL II,09
2,7564,Non-landed Properties,900-1000,32276.15459,28506.99187,80-90,1122,CAIRNHILL CIRCLE,THE PEAK @ CAIRNHILL II,09
2,3900,Non-landed Properties,800-900,32276.15459,28506.99187,70-80,1122,CAIRNHILL CIRCLE,THE PEAK @ CAIRNHILL II,09
2,4500,Non-landed Properties,800-900,32276.15459,28506.99187,70-80,1122,CAIRNHILL CIRCLE,THE PEAK @ CAIRNHILL II,09
2,2350,Non-landed Properties,600-700,32671.10416,35435.36521,60-70,1222,ONAN ROAD,ONAN SUITES,15
3,3700,Non-landed Properties,900-1000,32671.10416,35435.36521,80-90,1222,ONAN ROAD,ONAN SUITES,15
NA,11500,Terrace House,1500-2000,31602.72096,28658.13294,150-200,1222,EMERALD HILL ROAD,EMERALD HILL CONSERVATION AREA,09
NA,11250,Terrace House,1500-2000,31602.72096,28658.13294,100-150,1022,EMERALD HILL ROAD,EMERALD HILL CONSERVATION AREA,09
NA,13500,Terrace House,1500-2000,31602.72096,28658.13294,150-200,1022,EMERALD HILL ROAD,EMERALD HILL CONSERVATION AREA,09
NA,10000,Non-landed Properties,2700-2800,31602.72096,28658.13294,250-260,1022,EMERALD HILL ROAD,EMERALD HILL CONSERVATION AREA,09
NA,8800,Non-landed Properties,1600-1700,31602.72096,28658.13294,150-160,1022,EMERALD HILL ROAD,EMERALD HILL CONSERVATION AREA,09
NA,14500,Terrace House,2000-2500,31602.72096,28658.13294,150-200,1022,EMERALD HILL ROAD,EMERALD HILL CONSERVATION AREA,09
2,5100,Non-landed Properties,1100-1200,32126.94842,35657.42881,100-110,1222,CEYLON ROAD,BELLEZZA @ KATONG,15
3,3300,Non-landed Properties,900-1000,32126.94842,35657.42881,80-90,1222,CEYLON ROAD,BELLEZZA @ KATONG,15
2,4800,Non-landed Properties,800-900,32126.94842,35657.42881,70-80,1022,CEYLON ROAD,BELLEZZA @ KATONG,15
NA,19500,Semi-Detached House,2500-3000,33690.01075,28143.793,200-250,1022,BARKER ROAD,LANDED HOUSING DEVELOPMENT,11
NA,8432,Terrace House,1500-2000,33690.01075,28143.793,150-200,1122,BARKER ROAD,LANDED HOUSING DEVELOPMENT,11
NA,9186,Terrace House,1500-2000,33690.01075,28143.793,150-200,1222,BARKER ROAD,LANDED HOUSING DEVELOPMENT,11
NA,8500,Terrace House,1500-2000,33690.01075,28143.793,150-200,1022,BARKER ROAD,LANDED HOUSING DEVELOPMENT,11
3,4000,Non-landed Properties,900-1000,30806.53519,28635.45317,80-90,1122,KIM YAM ROAD,LANGSTON VILLE,09
NA,4600,Non-landed Properties,900-1000,30806.53519,28635.45317,80-90,1022,KIM YAM ROAD,LANGSTON VILLE,09
3,7000,Non-landed Properties,900-1000,30806.53519,28635.45317,80-90,1222,KIM YAM ROAD,LANGSTON VILLE,09
2,6500,Non-landed Properties,900-1000,30853.35557,27304.83138,80-90,1022,NATHAN ROAD,NATHAN SUITES,10
2,5500,Non-landed Properties,900-1000,30853.35557,27304.83138,80-90,1122,NATHAN ROAD,NATHAN SUITES,10
3,7000,Non-landed Properties,1400-1500,30853.35557,27304.83138,130-140,1122,NATHAN ROAD,NATHAN SUITES,10
2,6000,Non-landed Properties,900-1000,30853.35557,27304.83138,80-90,1122,NATHAN ROAD,NATHAN SUITES,10
3,7350,Non-landed Properties,1700-1800,30853.35557,27304.83138,160-170,1122,NATHAN ROAD,NATHAN SUITES,10
NA,14000,Semi-Detached House,4000-4500,33912.63468,24806.58034,350-400,1122,CORONATION ROAD,LANDED HOUSING DEVELOPMENT,10
1,2500,Non-landed Properties,600-700,34131.78009,29762.86512,60-70,1222,PROME ROAD,NOVA 48,12
3,4500,Non-landed Properties,1200-1300,34131.78009,29762.86512,110-120,1022,PROME ROAD,NOVA 48,12
3,3700,Non-landed Properties,1100-1200,34131.78009,29762.86512,100-110,1122,PROME ROAD,NOVA 48,12
3,4200,Non-landed Properties,1100-1200,34131.78009,29762.86512,100-110,1222,PROME ROAD,NOVA 48,12
3,4200,Non-landed Properties,1700-1800,35138.47294,25346.96418,150-160,1022,ARCADIA ROAD,HILLCREST ARCADIA,11
1,4650,Non-landed Properties,1200-1300,35138.47294,25346.96418,110-120,1022,ARCADIA ROAD,HILLCREST ARCADIA,11
3,8500,Non-landed Properties,1700-1800,35138.47294,25346.96418,160-170,1222,ARCADIA ROAD,HILLCREST ARCADIA,11
3,8000,Non-landed Properties,1700-1800,35138.47294,25346.96418,160-170,1122,ARCADIA ROAD,HILLCREST ARCADIA,11
4,6500,Non-landed Properties,1900-2000,35138.47294,25346.96418,180-190,1122,ARCADIA ROAD,HILLCREST ARCADIA,11
3,5000,Non-landed Properties,1700-1800,35138.47294,25346.96418,160-170,1122,ARCADIA ROAD,HILLCREST ARCADIA,11
4,8500,Non-landed Properties,1900-2000,35138.47294,25346.96418,180-190,1222,ARCADIA ROAD,HILLCREST ARCADIA,11
1,3000,Non-landed Properties,900-1000,35138.47294,25346.96418,80-90,1022,ARCADIA ROAD,HILLCREST ARCADIA,11
3,6800,Non-landed Properties,1700-1800,35138.47294,25346.96418,160-170,1122,ARCADIA ROAD,HILLCREST ARCADIA,11
4,12000,Non-landed Properties,2500-2600,35138.47294,25346.96418,230-240,1022,ARCADIA ROAD,HILLCREST ARCADIA,11
3,5000,Non-landed Properties,1700-1800,35138.47294,25346.96418,150-160,1022,ARCADIA ROAD,HILLCREST ARCADIA,11
2,3600,Non-landed Properties,1300-1400,35138.47294,25346.96418,120-130,1022,ARCADIA ROAD,HILLCREST ARCADIA,11
1,2100,Non-landed Properties,500-600,35138.47294,25346.96418,50-60,1022,ARCADIA ROAD,HILLCREST ARCADIA,11
2,3500,Non-landed Properties,1300-1400,35138.47294,25346.96418,120-130,1022,ARCADIA ROAD,HILLCREST ARCADIA,11
4,8500,Non-landed Properties,2700-2800,35138.47294,25346.96418,250-260,1022,ARCADIA ROAD,HILLCREST ARCADIA,11
NA,8000,Terrace House,1500-2000,34258.297043343,40811.3525010076,150-200,1222,BEDOK TERRACE,LANDED HOUSING DEVELOPMENT,16
NA,9000,Terrace House,1500-2000,45430.81579,21601.34959,100-150,1122,WOODGROVE WALK,CENTURY WOODS,25
3,3500,Non-landed Properties,1400-1500,38520.91403,20470.66242,130-140,1122,HILLVIEW AVENUE,HILLVIEW PARK,23
2,3300,Non-landed Properties,800-900,38520.91403,20470.66242,70-80,1222,HILLVIEW AVENUE,HILLVIEW PARK,23
2,3600,Non-landed Properties,700-800,38520.91403,20470.66242,70-80,1022,HILLVIEW AVENUE,HILLVIEW PARK,23
3,4800,Non-landed Properties,1200-1300,38520.91403,20470.66242,110-120,1122,HILLVIEW AVENUE,HILLVIEW PARK,23
3,2000,Non-landed Properties,1400-1500,38520.91403,20470.66242,130-140,1122,HILLVIEW AVENUE,HILLVIEW PARK,23
3,3600,Non-landed Properties,1300-1400,38520.91403,20470.66242,120-130,1222,HILLVIEW AVENUE,HILLVIEW PARK,23
3,4900,Non-landed Properties,1200-1300,38520.91403,20470.66242,110-120,1222,HILLVIEW AVENUE,HILLVIEW PARK,23
3,4850,Non-landed Properties,1200-1300,38520.91403,20470.66242,110-120,1222,HILLVIEW AVENUE,HILLVIEW PARK,23
2,4000,Non-landed Properties,700-800,34057.20835,29830.45654,70-80,1222,MANDALAY ROAD,MANDALE HEIGHTS,11
2,3100,Non-landed Properties,700-800,34057.20835,29830.45654,70-80,1222,MANDALAY ROAD,MANDALE HEIGHTS,11
2,3100,Non-landed Properties,700-800,34057.20835,29830.45654,70-80,1222,MANDALAY ROAD,MANDALE HEIGHTS,11
2,3500,Non-landed Properties,700-800,34057.20835,29830.45654,70-80,1022,MANDALAY ROAD,MANDALE HEIGHTS,11
2,3200,Non-landed Properties,800-900,34057.20835,29830.45654,70-80,1022,MANDALAY ROAD,MANDALE HEIGHTS,11
1,3000,Non-landed Properties,500-600,34057.20835,29830.45654,50-60,1022,MANDALAY ROAD,MANDALE HEIGHTS,11
4,5650,Non-landed Properties,1900-2000,34057.20835,29830.45654,170-180,1022,MANDALAY ROAD,MANDALE HEIGHTS,11
2,3500,Executive Condominium,800-900,41427.4761,36774.60573,70-80,1022,PUNGGOL FIELD WALK,WATERWOODS,19
3,4800,Executive Condominium,1000-1100,41427.4761,36774.60573,90-100,1122,PUNGGOL FIELD WALK,WATERWOODS,19
3,4600,Non-landed Properties,1200-1300,39983.06981,42103.27794,110-120,1222,PASIR RIS LINK,SEA ESTA,18
4,6350,Non-landed Properties,2200-2300,39983.06981,42103.27794,200-210,1022,PASIR RIS LINK,SEA ESTA,18
3,4300,Non-landed Properties,1100-1200,39983.06981,42103.27794,100-110,1022,PASIR RIS LINK,SEA ESTA,18
3,4700,Non-landed Properties,1100-1200,39983.06981,42103.27794,100-110,1022,PASIR RIS LINK,SEA ESTA,18
3,4000,Non-landed Properties,1200-1300,39983.06981,42103.27794,110-120,1022,PASIR RIS LINK,SEA ESTA,18
4,8000,Non-landed Properties,2200-2300,39983.06981,42103.27794,200-210,1122,PASIR RIS LINK,SEA ESTA,18
4,5200,Non-landed Properties,1300-1400,39983.06981,42103.27794,120-130,1122,PASIR RIS LINK,SEA ESTA,18
2,3400,Non-landed Properties,600-700,39983.06981,42103.27794,50-60,1222,PASIR RIS LINK,SEA ESTA,18
2,3050,Non-landed Properties,800-900,39983.06981,42103.27794,70-80,1222,PASIR RIS LINK,SEA ESTA,18
2,2800,Non-landed Properties,800-900,39983.06981,42103.27794,70-80,1022,PASIR RIS LINK,SEA ESTA,18
2,3500,Non-landed Properties,600-700,39983.06981,42103.27794,50-60,1022,PASIR RIS LINK,SEA ESTA,18
2,3000,Non-landed Properties,600-700,39983.06981,42103.27794,50-60,1122,PASIR RIS LINK,SEA ESTA,18
2,3200,Non-landed Properties,800-900,39983.06981,42103.27794,70-80,1022,PASIR RIS LINK,SEA ESTA,18
2,3500,Non-landed Properties,600-700,39983.06981,42103.27794,50-60,1022,PASIR RIS LINK,SEA ESTA,18
3,4000,Non-landed Properties,900-1000,39983.06981,42103.27794,80-90,1022,PASIR RIS LINK,SEA ESTA,18
3,3250,Non-landed Properties,900-1000,39983.06981,42103.27794,80-90,1222,PASIR RIS LINK,SEA ESTA,18
2,3600,Non-landed Properties,800-900,39983.06981,42103.27794,70-80,1122,PASIR RIS LINK,SEA ESTA,18
2,2500,Non-landed Properties,800-900,39983.06981,42103.27794,70-80,1022,PASIR RIS LINK,SEA ESTA,18
4,5900,Non-landed Properties,1700-1800,39983.06981,42103.27794,160-170,1122,PASIR RIS LINK,SEA ESTA,18
3,4300,Non-landed Properties,1100-1200,39983.06981,42103.27794,100-110,1222,PASIR RIS LINK,SEA ESTA,18
3,4700,Non-landed Properties,1100-1200,39983.06981,42103.27794,100-110,1022,PASIR RIS LINK,SEA ESTA,18
NA,3100,Non-landed Properties,1700-1800,32799.14989,29796.00441,160-170,1222,BRISTOL ROAD,NON-LANDED HOUSING DEVELOPMENT,08
1,3800,Non-landed Properties,700-800,31231.96643,20305.86715,60-70,1222,WEST COAST CRESCENT,SEAHILL,05
1,3500,Non-landed Properties,600-700,31231.96643,20305.86715,50-60,1122,WEST COAST CRESCENT,SEAHILL,05
1,3800,Non-landed Properties,600-700,31231.96643,20305.86715,60-70,1222,WEST COAST CRESCENT,SEAHILL,05
1,3300,Non-landed Properties,600-700,31231.96643,20305.86715,50-60,1222,WEST COAST CRESCENT,SEAHILL,05
2,4300,Non-landed Properties,800-900,31231.96643,20305.86715,70-80,1222,WEST COAST CRESCENT,SEAHILL,05
2,4800,Non-landed Properties,800-900,31231.96643,20305.86715,70-80,1222,WEST COAST CRESCENT,SEAHILL,05
1,3100,Non-landed Properties,700-800,31231.96643,20305.86715,70-80,1122,WEST COAST CRESCENT,SEAHILL,05
1,3000,Non-landed Properties,600-700,31231.96643,20305.86715,50-60,1122,WEST COAST CRESCENT,SEAHILL,05
1,2950,Non-landed Properties,600-700,31231.96643,20305.86715,60-70,1122,WEST COAST CRESCENT,SEAHILL,05
1,3000,Non-landed Properties,600-700,31231.96643,20305.86715,60-70,1022,WEST COAST CRESCENT,SEAHILL,05
1,3800,Non-landed Properties,500-600,31231.96643,20305.86715,50-60,1122,WEST COAST CRESCENT,SEAHILL,05
1,3700,Non-landed Properties,700-800,31231.96643,20305.86715,60-70,1122,WEST COAST CRESCENT,SEAHILL,05
1,3800,Non-landed Properties,600-700,31231.96643,20305.86715,60-70,1122,WEST COAST CRESCENT,SEAHILL,05
2,4500,Non-landed Properties,800-900,31231.96643,20305.86715,70-80,1122,WEST COAST CRESCENT,SEAHILL,05
NA,3500,Non-landed Properties,400-500,31231.96643,20305.86715,40-50,1222,WEST COAST CRESCENT,SEAHILL,05
NA,3000,Non-landed Properties,500-600,31231.96643,20305.86715,40-50,1222,WEST COAST CRESCENT,SEAHILL,05
NA,3300,Non-landed Properties,600-700,31231.96643,20305.86715,60-70,1222,WEST COAST CRESCENT,SEAHILL,05
NA,3000,Non-landed Properties,500-600,31231.96643,20305.86715,40-50,1222,WEST COAST CRESCENT,SEAHILL,05
NA,3700,Non-landed Properties,600-700,31231.96643,20305.86715,50-60,1122,WEST COAST CRESCENT,SEAHILL,05
2,4000,Non-landed Properties,800-900,31231.96643,20305.86715,70-80,1122,WEST COAST CRESCENT,SEAHILL,05
NA,2750,Non-landed Properties,600-700,31231.96643,20305.86715,50-60,1022,WEST COAST CRESCENT,SEAHILL,05
NA,3500,Non-landed Properties,500-600,31231.96643,20305.86715,40-50,1122,WEST COAST CRESCENT,SEAHILL,05
NA,2850,Non-landed Properties,500-600,31231.96643,20305.86715,40-50,1122,WEST COAST CRESCENT,SEAHILL,05
NA,3700,Non-landed Properties,400-500,31231.96643,20305.86715,40-50,1122,WEST COAST CRESCENT,SEAHILL,05
NA,3600,Non-landed Properties,500-600,31231.96643,20305.86715,40-50,1022,WEST COAST CRESCENT,SEAHILL,05
NA,2850,Non-landed Properties,500-600,31231.96643,20305.86715,40-50,1022,WEST COAST CRESCENT,SEAHILL,05
NA,3700,Non-landed Properties,400-500,31231.96643,20305.86715,40-50,1122,WEST COAST CRESCENT,SEAHILL,05
4,9450,Non-landed Properties,>3000,31231.96643,20305.86715,>300,1222,WEST COAST CRESCENT,SEAHILL,05
3,9000,Non-landed Properties,2400-2500,30856.75257,28289.69363,220-230,1122,JALAN KUALA,THE MORNINGSIDE,09
3,11000,Non-landed Properties,2400-2500,30856.75257,28289.69363,220-230,1222,JALAN KUALA,THE MORNINGSIDE,09
3,8500,Non-landed Properties,1700-1800,30856.75257,28289.69363,150-160,1122,JALAN KUALA,THE MORNINGSIDE,09
3,7500,Non-landed Properties,1700-1800,30856.75257,28289.69363,150-160,1022,JALAN KUALA,THE MORNINGSIDE,09
3,6050,Non-landed Properties,1700-1800,30856.75257,28289.69363,160-170,1022,JALAN KUALA,THE MORNINGSIDE,09
3,10100,Non-landed Properties,2400-2500,30856.75257,28289.69363,220-230,1022,JALAN KUALA,THE MORNINGSIDE,09
3,11000,Non-landed Properties,2400-2500,30856.75257,28289.69363,220-230,1022,JALAN KUALA,THE MORNINGSIDE,09
3,3900,Non-landed Properties,900-1000,33128.48195,35745.92209,90-100,1022,LORONG 105 CHANGI,THE ARIEL,15
3,4000,Non-landed Properties,900-1000,33128.48195,35745.92209,80-90,1022,LORONG 105 CHANGI,THE ARIEL,15
NA,30000,Detached House,7000-7500,25714.05432,28573.74653,650-700,1022,LAKESHORE VIEW,LANDED HOUSING DEVELOPMENT,04
NA,26500,Detached House,>8000,25714.05432,28573.74653,750-800,1222,LAKESHORE VIEW,LANDED HOUSING DEVELOPMENT,04
NA,4600,Semi-Detached House,3500-4000,34065.86707,40700.93369,350-400,1022,JALAN LIMAU NIPIS,BEDOKVILLE,16
NA,2900,Non-landed Properties,1200-1300,36924.74866,33526.53673,110-120,1022,AH SOO GARDEN,AFFLUENCE COURT,19
03,6000,Non-landed Properties,1200-1300,32811.76328,36488.28475,110-120,1222,LORONG K TELOK KURAU,NON-LANDED HOUSING DEVELOPMENT,15
NA,2200,Non-landed Properties,500-600,32561.58044,37696.08876,50-60,1222,JALAN SAUDARA KU,SEASIDE PARK,15
NA,1600,Non-landed Properties,500-600,32561.58044,37696.08876,50-60,1222,JALAN SAUDARA KU,SEASIDE PARK,15
1,5000,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,1222,MCCALLUM STREET,THE CLIFT,01
2,6500,Non-landed Properties,1000-1100,29089.9001,29565.49115,90-100,1222,MCCALLUM STREET,THE CLIFT,01
1,3800,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,1222,MCCALLUM STREET,THE CLIFT,01
1,5100,Non-landed Properties,700-800,29089.9001,29565.49115,70-80,1222,MCCALLUM STREET,THE CLIFT,01
1,4600,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,1222,MCCALLUM STREET,THE CLIFT,01
1,5400,Non-landed Properties,700-800,29089.9001,29565.49115,60-70,1222,MCCALLUM STREET,THE CLIFT,01
1,3600,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,1122,MCCALLUM STREET,THE CLIFT,01
1,4150,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,1222,MCCALLUM STREET,THE CLIFT,01
1,5500,Non-landed Properties,700-800,29089.9001,29565.49115,70-80,1222,MCCALLUM STREET,THE CLIFT,01
1,4000,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,1222,MCCALLUM STREET,THE CLIFT,01
2,6000,Non-landed Properties,700-800,29089.9001,29565.49115,70-80,1222,MCCALLUM STREET,THE CLIFT,01
1,4600,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,1222,MCCALLUM STREET,THE CLIFT,01
1,5500,Non-landed Properties,800-900,29089.9001,29565.49115,70-80,1222,MCCALLUM STREET,THE CLIFT,01
1,4800,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,1122,MCCALLUM STREET,THE CLIFT,01
1,4500,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,1222,MCCALLUM STREET,THE CLIFT,01
1,4700,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,1222,MCCALLUM STREET,THE CLIFT,01
2,5600,Non-landed Properties,700-800,29089.9001,29565.49115,70-80,1222,MCCALLUM STREET,THE CLIFT,01
1,4500,Non-landed Properties,400-500,29089.9001,29565.49115,40-50,1222,MCCALLUM STREET,THE CLIFT,01
1,4600,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,1222,MCCALLUM STREET,THE CLIFT,01
1,4200,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,1222,MCCALLUM STREET,THE CLIFT,01
2,5000,Non-landed Properties,700-800,29089.9001,29565.49115,70-80,1122,MCCALLUM STREET,THE CLIFT,01
1,4700,Non-landed Properties,700-800,29089.9001,29565.49115,70-80,1022,MCCALLUM STREET,THE CLIFT,01
1,5300,Non-landed Properties,700-800,29089.9001,29565.49115,70-80,1122,MCCALLUM STREET,THE CLIFT,01
1,5200,Non-landed Properties,700-800,29089.9001,29565.49115,60-70,1122,MCCALLUM STREET,THE CLIFT,01
1,5000,Non-landed Properties,700-800,29089.9001,29565.49115,70-80,1022,MCCALLUM STREET,THE CLIFT,01
2,5400,Non-landed Properties,700-800,29089.9001,29565.49115,70-80,1022,MCCALLUM STREET,THE CLIFT,01
1,5000,Non-landed Properties,800-900,29089.9001,29565.49115,70-80,1022,MCCALLUM STREET,THE CLIFT,01
1,4650,Non-landed Properties,700-800,29089.9001,29565.49115,70-80,1122,MCCALLUM STREET,THE CLIFT,01
1,5000,Non-landed Properties,400-500,29089.9001,29565.49115,40-50,1122,MCCALLUM STREET,THE CLIFT,01
1,4100,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,1122,MCCALLUM STREET,THE CLIFT,01
2,6800,Non-landed Properties,1000-1100,29089.9001,29565.49115,90-100,1022,MCCALLUM STREET,THE CLIFT,01
1,4500,Non-landed Properties,400-500,29089.9001,29565.49115,40-50,1022,MCCALLUM STREET,THE CLIFT,01
1,4300,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,1022,MCCALLUM STREET,THE CLIFT,01
1,4400,Non-landed Properties,700-800,29089.9001,29565.49115,70-80,1022,MCCALLUM STREET,THE CLIFT,01
1,4500,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,1122,MCCALLUM STREET,THE CLIFT,01
2,4500,Non-landed Properties,700-800,29089.9001,29565.49115,70-80,1122,MCCALLUM STREET,THE CLIFT,01
1,4500,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,1122,MCCALLUM STREET,THE CLIFT,01
1,5000,Non-landed Properties,700-800,29089.9001,29565.49115,70-80,1022,MCCALLUM STREET,THE CLIFT,01
1,5000,Non-landed Properties,700-800,29089.9001,29565.49115,70-80,1022,MCCALLUM STREET,THE CLIFT,01
1,4000,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,1022,MCCALLUM STREET,THE CLIFT,01
1,4500,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,1022,MCCALLUM STREET,THE CLIFT,01
1,3400,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,1022,MCCALLUM STREET,THE CLIFT,01
1,3800,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,1022,MCCALLUM STREET,THE CLIFT,01
1,3800,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,1222,MCCALLUM STREET,THE CLIFT,01
NA,10800,Non-landed Properties,2600-2700,30983.44594,34679.00573,240-250,1222,MEYER ROAD,THE SOVEREIGN,15
NA,9500,Non-landed Properties,2600-2700,30983.44594,34679.00573,240-250,1122,MEYER ROAD,THE SOVEREIGN,15
NA,13500,Non-landed Properties,>3000,30983.44594,34679.00573,>300,1022,MEYER ROAD,THE SOVEREIGN,15
3,5500,Non-landed Properties,1200-1300,34259.69442,29983.73804,110-120,1222,JALAN AMPAS,AMPAS APARTMENTS,12
3,3300,Non-landed Properties,1600-1700,34259.69442,29983.73804,150-160,1122,JALAN AMPAS,AMPAS APARTMENTS,12
3,3100,Non-landed Properties,1200-1300,34259.69442,29983.73804,110-120,1122,JALAN AMPAS,AMPAS APARTMENTS,12
3,3300,Non-landed Properties,1200-1300,34259.69442,29983.73804,110-120,1022,JALAN AMPAS,AMPAS APARTMENTS,12
3,4300,Non-landed Properties,1000-1100,32541.09709,36758.94513,100-110,1222,TELOK KURAU ROAD,MERLOT VILLE,15
3,4300,Non-landed Properties,1200-1300,32965.09639,34397.52439,110-120,1222,LORONG 42 GEYLANG,ASTON MANSIONS,14
3,4000,Non-landed Properties,1200-1300,32965.09639,34397.52439,110-120,1222,LORONG 42 GEYLANG,ASTON MANSIONS,14
2,3400,Non-landed Properties,1000-1100,32965.09639,34397.52439,90-100,1122,LORONG 42 GEYLANG,ASTON MANSIONS,14
2,3100,Non-landed Properties,1000-1100,32965.09639,34397.52439,90-100,1122,LORONG 42 GEYLANG,ASTON MANSIONS,14
3,5200,Non-landed Properties,1100-1200,32965.09639,34397.52439,100-110,1122,LORONG 42 GEYLANG,ASTON MANSIONS,14
