noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
3,3700,Non-landed Properties,1000-1100,35714.86559,13837.57573,90-100,1021,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,3300,Non-landed Properties,1400-1500,35714.86559,13837.57573,130-140,1021,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,3450,Non-landed Properties,900-1000,35714.86559,13837.57573,80-90,1121,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,3150,Non-landed Properties,900-1000,35714.86559,13837.57573,80-90,1121,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,3200,Non-landed Properties,1000-1100,35714.86559,13837.57573,90-100,1221,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,4400,Non-landed Properties,1200-1300,35714.86559,13837.57573,110-120,1221,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,4900,Non-landed Properties,1800-1900,35714.86559,13837.57573,160-170,1221,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,3500,Non-landed Properties,900-1000,35714.86559,13837.57573,80-90,1021,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,3600,Non-landed Properties,1300-1400,35714.86559,13837.57573,120-130,1121,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,3300,Non-landed Properties,900-1000,35714.86559,13837.57573,90-100,1021,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,3900,Non-landed Properties,900-1000,35714.86559,13837.57573,80-90,1221,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,3500,Non-landed Properties,1100-1200,35714.86559,13837.57573,100-110,1221,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,3200,Non-landed Properties,900-1000,35714.86559,13837.57573,80-90,1221,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,4800,Non-landed Properties,1200-1300,35714.86559,13837.57573,110-120,1121,JURONG WEST CENTRAL 3,THE CENTRIS,22
4,5000,Non-landed Properties,1400-1500,35714.86559,13837.57573,130-140,1121,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,3250,Non-landed Properties,900-1000,35714.86559,13837.57573,90-100,1121,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,4500,Non-landed Properties,1200-1300,35714.86559,13837.57573,110-120,1121,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,3700,Non-landed Properties,900-1000,35714.86559,13837.57573,80-90,1021,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,3300,Non-landed Properties,900-1000,35714.86559,13837.57573,80-90,1121,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,4450,Non-landed Properties,1300-1400,35714.86559,13837.57573,120-130,1021,JURONG WEST CENTRAL 3,THE CENTRIS,22
4,4500,Non-landed Properties,1500-1600,35714.86559,13837.57573,140-150,1121,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,4200,Non-landed Properties,1300-1400,35714.86559,13837.57573,120-130,1121,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,4000,Non-landed Properties,1200-1300,35714.86559,13837.57573,110-120,1021,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,3100,Non-landed Properties,1100-1200,37889.07209,42869.01437,100-110,1221,FLORA ROAD,THE GALE,17
3,3200,Non-landed Properties,1300-1400,37889.07209,42869.01437,120-130,1121,FLORA ROAD,THE GALE,17
2,2700,Non-landed Properties,1100-1200,37889.07209,42869.01437,100-110,1021,FLORA ROAD,THE GALE,17
2,2800,Non-landed Properties,1100-1200,37889.07209,42869.01437,100-110,1121,FLORA ROAD,THE GALE,17
2,2200,Non-landed Properties,900-1000,37889.07209,42869.01437,80-90,1021,FLORA ROAD,THE GALE,17
2,2500,Non-landed Properties,900-1000,37889.07209,42869.01437,80-90,1021,FLORA ROAD,THE GALE,17
2,2300,Non-landed Properties,900-1000,37889.07209,42869.01437,80-90,1221,FLORA ROAD,THE GALE,17
2,2300,Non-landed Properties,900-1000,37889.07209,42869.01437,80-90,1021,FLORA ROAD,THE GALE,17
2,3000,Non-landed Properties,900-1000,37889.07209,42869.01437,90-100,1221,FLORA ROAD,THE GALE,17
2,2200,Non-landed Properties,900-1000,37889.07209,42869.01437,80-90,1021,FLORA ROAD,THE GALE,17
2,2800,Non-landed Properties,1000-1100,37889.07209,42869.01437,90-100,1021,FLORA ROAD,THE GALE,17
2,2200,Non-landed Properties,1000-1100,37889.07209,42869.01437,90-100,1221,FLORA ROAD,THE GALE,17
2,2600,Non-landed Properties,1000-1100,37889.07209,42869.01437,90-100,1121,FLORA ROAD,THE GALE,17
1,1950,Non-landed Properties,600-700,37889.07209,42869.01437,60-70,1021,FLORA ROAD,THE GALE,17
2,2650,Non-landed Properties,1100-1200,37889.07209,42869.01437,110-120,1021,FLORA ROAD,THE GALE,17
2,2350,Non-landed Properties,900-1000,37889.07209,42869.01437,80-90,1121,FLORA ROAD,THE GALE,17
2,2800,Non-landed Properties,1000-1100,37889.07209,42869.01437,90-100,1121,FLORA ROAD,THE GALE,17
2,2500,Non-landed Properties,1000-1100,37889.07209,42869.01437,90-100,1121,FLORA ROAD,THE GALE,17
2,2600,Non-landed Properties,900-1000,37889.07209,42869.01437,80-90,1021,FLORA ROAD,THE GALE,17
2,2200,Non-landed Properties,900-1000,37889.07209,42869.01437,80-90,1021,FLORA ROAD,THE GALE,17
2,2100,Non-landed Properties,900-1000,37889.07209,42869.01437,80-90,1221,FLORA ROAD,THE GALE,17
2,2000,Non-landed Properties,900-1000,37889.07209,42869.01437,80-90,1021,FLORA ROAD,THE GALE,17
2,5267,Non-landed Properties,900-1000,32276.15459,28506.99187,80-90,1021,CAIRNHILL CIRCLE,THE PEAK @ CAIRNHILL II,09
2,3800,Non-landed Properties,800-900,32276.15459,28506.99187,70-80,1021,CAIRNHILL CIRCLE,THE PEAK @ CAIRNHILL II,09
2,4000,Non-landed Properties,800-900,32276.15459,28506.99187,70-80,1121,CAIRNHILL CIRCLE,THE PEAK @ CAIRNHILL II,09
2,3800,Non-landed Properties,800-900,32276.15459,28506.99187,70-80,1121,CAIRNHILL CIRCLE,THE PEAK @ CAIRNHILL II,09
2,4500,Non-landed Properties,800-900,32276.15459,28506.99187,70-80,1121,CAIRNHILL CIRCLE,THE PEAK @ CAIRNHILL II,09
2,3900,Non-landed Properties,900-1000,32276.15459,28506.99187,80-90,1221,CAIRNHILL CIRCLE,THE PEAK @ CAIRNHILL II,09
2,3650,Non-landed Properties,800-900,32276.15459,28506.99187,70-80,1121,CAIRNHILL CIRCLE,THE PEAK @ CAIRNHILL II,09
2,4000,Non-landed Properties,800-900,32276.15459,28506.99187,70-80,1121,CAIRNHILL CIRCLE,THE PEAK @ CAIRNHILL II,09
2,3600,Non-landed Properties,800-900,32276.15459,28506.99187,70-80,1221,CAIRNHILL CIRCLE,THE PEAK @ CAIRNHILL II,09
2,3750,Non-landed Properties,800-900,32276.15459,28506.99187,70-80,1121,CAIRNHILL CIRCLE,THE PEAK @ CAIRNHILL II,09
2,3000,Non-landed Properties,800-900,32276.15459,28506.99187,70-80,1121,CAIRNHILL CIRCLE,THE PEAK @ CAIRNHILL II,09
2,4000,Non-landed Properties,800-900,32276.15459,28506.99187,70-80,1121,CAIRNHILL CIRCLE,THE PEAK @ CAIRNHILL II,09
2,3800,Non-landed Properties,800-900,32276.15459,28506.99187,70-80,1121,CAIRNHILL CIRCLE,THE PEAK @ CAIRNHILL II,09
2,3200,Non-landed Properties,800-900,32276.15459,28506.99187,70-80,1121,CAIRNHILL CIRCLE,THE PEAK @ CAIRNHILL II,09
2,3250,Non-landed Properties,900-1000,32276.15459,28506.99187,80-90,1021,CAIRNHILL CIRCLE,THE PEAK @ CAIRNHILL II,09
2,3100,Non-landed Properties,900-1000,32276.15459,28506.99187,80-90,1021,CAIRNHILL CIRCLE,THE PEAK @ CAIRNHILL II,09
NA,10800,Terrace House,1000-1500,31726.10437,28704.5511,100-150,1121,EMERALD HILL ROAD,EMERALD HILL CONSERVATION AREA,09
NA,13700,Terrace House,2500-3000,31726.10437,28704.5511,250-300,1021,EMERALD HILL ROAD,EMERALD HILL CONSERVATION AREA,09
3,2500,Non-landed Properties,1100-1200,31726.10437,28704.5511,100-110,1221,EMERALD HILL ROAD,EMERALD HILL CONSERVATION AREA,09
2,3750,Non-landed Properties,1100-1200,32126.94842,35657.42881,100-110,1221,CEYLON ROAD,BELLEZZA @ KATONG,15
1,2550,Non-landed Properties,600-700,32126.94842,35657.42881,50-60,1121,CEYLON ROAD,BELLEZZA @ KATONG,15
3,4950,Non-landed Properties,1400-1500,32126.94842,35657.42881,130-140,1021,CEYLON ROAD,BELLEZZA @ KATONG,15
NA,7800,Terrace House,1500-2000,33623.60389,28128.67107,150-200,1221,BARKER ROAD,LANDED HOUSING DEVELOPMENT,11
NA,6800,Terrace House,1500-2000,33623.60389,28128.67107,150-200,1021,BARKER ROAD,LANDED HOUSING DEVELOPMENT,11
NA,3900,Non-landed Properties,900-1000,30806.53519,28635.45317,80-90,1221,KIM YAM ROAD,LANGSTON VILLE,09
NA,3200,Non-landed Properties,900-1000,30806.53519,28635.45317,80-90,1021,KIM YAM ROAD,LANGSTON VILLE,09
4,7800,Non-landed Properties,2000-2100,30853.35557,27304.83138,180-190,1021,NATHAN ROAD,NATHAN SUITES,10
2,4500,Non-landed Properties,900-1000,30853.35557,27304.83138,80-90,1221,NATHAN ROAD,NATHAN SUITES,10
3,9000,Non-landed Properties,1700-1800,30853.35557,27304.83138,160-170,1021,NATHAN ROAD,NATHAN SUITES,10
2,4300,Non-landed Properties,900-1000,30853.35557,27304.83138,80-90,1021,NATHAN ROAD,NATHAN SUITES,10
3,6800,Non-landed Properties,1700-1800,30853.35557,27304.83138,160-170,1121,NATHAN ROAD,NATHAN SUITES,10
4,8000,Non-landed Properties,2000-2100,30853.35557,27304.83138,190-200,1121,NATHAN ROAD,NATHAN SUITES,10
3,7200,Non-landed Properties,1700-1800,30853.35557,27304.83138,160-170,1121,NATHAN ROAD,NATHAN SUITES,10
2,3900,Non-landed Properties,900-1000,30853.35557,27304.83138,80-90,1121,NATHAN ROAD,NATHAN SUITES,10
3,7200,Non-landed Properties,1800-1900,30853.35557,27304.83138,160-170,1221,NATHAN ROAD,NATHAN SUITES,10
2,5600,Non-landed Properties,900-1000,30853.35557,27304.83138,80-90,1121,NATHAN ROAD,NATHAN SUITES,10
3,7100,Non-landed Properties,1400-1500,30853.35557,27304.83138,130-140,1021,NATHAN ROAD,NATHAN SUITES,10
NA,5000,Detached House,4500-5000,33870.8194311514,25339.658854368,400-450,1021,CORONATION ROAD,LANDED HOUSING DEVELOPMENT,10
NA,15500,Semi-Detached House,4000-4500,33870.8194311514,25339.658854368,350-400,1021,CORONATION ROAD,LANDED HOUSING DEVELOPMENT,10
NA,4000,Detached House,3000-3500,33870.8194311514,25339.658854368,250-300,1221,CORONATION ROAD,LANDED HOUSING DEVELOPMENT,10
1,2000,Non-landed Properties,600-700,34131.78009,29762.86512,60-70,1221,PROME ROAD,NOVA 48,12
3,3100,Non-landed Properties,1100-1200,34131.78009,29762.86512,100-110,1121,PROME ROAD,NOVA 48,12
3,3700,Non-landed Properties,1200-1300,34131.78009,29762.86512,110-120,1021,PROME ROAD,NOVA 48,12
2,3000,Non-landed Properties,1200-1300,35138.47294,25346.96418,110-120,1121,ARCADIA ROAD,HILLCREST ARCADIA,11
3,7000,Non-landed Properties,1700-1800,35138.47294,25346.96418,150-160,1021,ARCADIA ROAD,HILLCREST ARCADIA,11
4,6500,Non-landed Properties,1900-2000,35138.47294,25346.96418,180-190,1221,ARCADIA ROAD,HILLCREST ARCADIA,11
4,7500,Non-landed Properties,1900-2000,35138.47294,25346.96418,180-190,1221,ARCADIA ROAD,HILLCREST ARCADIA,11
1,3300,Non-landed Properties,900-1000,35138.47294,25346.96418,80-90,1221,ARCADIA ROAD,HILLCREST ARCADIA,11
3,5000,Non-landed Properties,1700-1800,35138.47294,25346.96418,160-170,1121,ARCADIA ROAD,HILLCREST ARCADIA,11
1,2650,Non-landed Properties,900-1000,35138.47294,25346.96418,80-90,1121,ARCADIA ROAD,HILLCREST ARCADIA,11
1,2500,Non-landed Properties,1000-1100,35138.47294,25346.96418,100-110,1021,ARCADIA ROAD,HILLCREST ARCADIA,11
3,6500,Non-landed Properties,1700-1800,35138.47294,25346.96418,150-160,1221,ARCADIA ROAD,HILLCREST ARCADIA,11
1,1850,Non-landed Properties,500-600,35138.47294,25346.96418,50-60,1021,ARCADIA ROAD,HILLCREST ARCADIA,11
2,2800,Non-landed Properties,1300-1400,35138.47294,25346.96418,120-130,1021,ARCADIA ROAD,HILLCREST ARCADIA,11
3,4000,Non-landed Properties,1700-1800,35138.47294,25346.96418,150-160,1021,ARCADIA ROAD,HILLCREST ARCADIA,11
4,5500,Non-landed Properties,2800-2900,35138.47294,25346.96418,260-270,1021,ARCADIA ROAD,HILLCREST ARCADIA,11
NA,6200,Terrace House,1500-2000,45485.13354,21689.30134,100-150,1021,WOODGROVE WALK,CENTURY WOODS,25
2,2800,Non-landed Properties,800-900,38520.91403,20470.66242,70-80,1221,HILLVIEW AVENUE,HILLVIEW PARK,23
3,2900,Non-landed Properties,1200-1300,38520.91403,20470.66242,110-120,1021,HILLVIEW AVENUE,HILLVIEW PARK,23
3,3200,Non-landed Properties,1400-1500,38520.91403,20470.66242,130-140,1121,HILLVIEW AVENUE,HILLVIEW PARK,23
2,2200,Non-landed Properties,800-900,38520.91403,20470.66242,70-80,1121,HILLVIEW AVENUE,HILLVIEW PARK,23
3,3250,Non-landed Properties,1200-1300,38520.91403,20470.66242,110-120,1221,HILLVIEW AVENUE,HILLVIEW PARK,23
3,3700,Non-landed Properties,1200-1300,38520.91403,20470.66242,110-120,1121,HILLVIEW AVENUE,HILLVIEW PARK,23
2,2450,Non-landed Properties,700-800,34057.20835,29830.45654,70-80,1221,MANDALAY ROAD,MANDALE HEIGHTS,11
2,3000,Non-landed Properties,800-900,34057.20835,29830.45654,70-80,1021,MANDALAY ROAD,MANDALE HEIGHTS,11
2,3100,Non-landed Properties,900-1000,34057.20835,29830.45654,80-90,1221,MANDALAY ROAD,MANDALE HEIGHTS,11
2,2700,Non-landed Properties,700-800,34057.20835,29830.45654,70-80,1221,MANDALAY ROAD,MANDALE HEIGHTS,11
3,3900,Non-landed Properties,1200-1300,34057.20835,29830.45654,110-120,1221,MANDALAY ROAD,MANDALE HEIGHTS,11
2,2600,Non-landed Properties,800-900,34057.20835,29830.45654,70-80,1121,MANDALAY ROAD,MANDALE HEIGHTS,11
2,2700,Non-landed Properties,800-900,34057.20835,29830.45654,70-80,1121,MANDALAY ROAD,MANDALE HEIGHTS,11
2,2700,Non-landed Properties,800-900,34057.20835,29830.45654,70-80,1021,MANDALAY ROAD,MANDALE HEIGHTS,11
4,3500,Executive Condominium,1200-1300,41398.095,36806.42961,110-120,1221,PUNGGOL FIELD WALK,WATERWOODS,19
NA,8500,Detached House,3000-3500,33317.81851,19237.22406,300-350,1221,WEST COAST PARK,WEST COAST GARDENS,05
NA,3000,Non-landed Properties,1200-1300,33195.77911,36507.38718,110-120,1021,LORONG H TELOK KURAU,TELOK KURAU LODGE,15
NA,2900,Non-landed Properties,1200-1300,33195.77911,36507.38718,110-120,1221,LORONG H TELOK KURAU,TELOK KURAU LODGE,15
NA,3500,Terrace House,2000-2500,40926.10021,32195.94649,200-250,1121,JALAN REDOP,LANDED HOUSING DEVELOPMENT,28
3,3050,Non-landed Properties,1200-1300,39983.06981,42103.27794,110-120,1121,PASIR RIS LINK,SEA ESTA,18
3,2500,Non-landed Properties,900-1000,39983.06981,42103.27794,90-100,1121,PASIR RIS LINK,SEA ESTA,18
3,3000,Non-landed Properties,1100-1200,39983.06981,42103.27794,100-110,1021,PASIR RIS LINK,SEA ESTA,18
3,2280,Non-landed Properties,1100-1200,39983.06981,42103.27794,100-110,1221,PASIR RIS LINK,SEA ESTA,18
3,2600,Non-landed Properties,1000-1100,39983.06981,42103.27794,100-110,1021,PASIR RIS LINK,SEA ESTA,18
3,2700,Non-landed Properties,1100-1200,39983.06981,42103.27794,100-110,1221,PASIR RIS LINK,SEA ESTA,18
3,3700,Non-landed Properties,1300-1400,39983.06981,42103.27794,120-130,1021,PASIR RIS LINK,SEA ESTA,18
3,3000,Non-landed Properties,1100-1200,39983.06981,42103.27794,100-110,1221,PASIR RIS LINK,SEA ESTA,18
2,2300,Non-landed Properties,800-900,39983.06981,42103.27794,70-80,1221,PASIR RIS LINK,SEA ESTA,18
1,2100,Non-landed Properties,500-600,39983.06981,42103.27794,40-50,1221,PASIR RIS LINK,SEA ESTA,18
2,2450,Non-landed Properties,600-700,39983.06981,42103.27794,50-60,1121,PASIR RIS LINK,SEA ESTA,18
2,2100,Non-landed Properties,600-700,39983.06981,42103.27794,50-60,1121,PASIR RIS LINK,SEA ESTA,18
3,2600,Non-landed Properties,900-1000,39983.06981,42103.27794,80-90,1221,PASIR RIS LINK,SEA ESTA,18
1,1700,Non-landed Properties,500-600,39983.06981,42103.27794,40-50,1021,PASIR RIS LINK,SEA ESTA,18
1,1900,Non-landed Properties,500-600,39983.06981,42103.27794,50-60,1221,PASIR RIS LINK,SEA ESTA,18
2,2100,Non-landed Properties,600-700,39983.06981,42103.27794,50-60,1021,PASIR RIS LINK,SEA ESTA,18
2,2100,Non-landed Properties,800-900,39983.06981,42103.27794,70-80,1021,PASIR RIS LINK,SEA ESTA,18
3,3000,Non-landed Properties,900-1000,39983.06981,42103.27794,80-90,1221,PASIR RIS LINK,SEA ESTA,18
2,2800,Non-landed Properties,800-900,39983.06981,42103.27794,70-80,1221,PASIR RIS LINK,SEA ESTA,18
1,2000,Non-landed Properties,500-600,39983.06981,42103.27794,40-50,1221,PASIR RIS LINK,SEA ESTA,18
2,2800,Non-landed Properties,800-900,39983.06981,42103.27794,70-80,1121,PASIR RIS LINK,SEA ESTA,18
3,2400,Non-landed Properties,900-1000,39983.06981,42103.27794,80-90,1221,PASIR RIS LINK,SEA ESTA,18
2,2600,Non-landed Properties,800-900,39983.06981,42103.27794,70-80,1221,PASIR RIS LINK,SEA ESTA,18
2,2900,Non-landed Properties,900-1000,39983.06981,42103.27794,90-100,1221,PASIR RIS LINK,SEA ESTA,18
3,3000,Non-landed Properties,1100-1200,39983.06981,42103.27794,100-110,1021,PASIR RIS LINK,SEA ESTA,18
3,3000,Non-landed Properties,1200-1300,39983.06981,42103.27794,110-120,1021,PASIR RIS LINK,SEA ESTA,18
NA,2600,Non-landed Properties,1300-1400,32783.57805,29760.74926,120-130,1121,BRISTOL ROAD,NON-LANDED HOUSING DEVELOPMENT,08
4,8712,Non-landed Properties,>3000,31226.50427,20366.46966,290-300,1221,WEST COAST CRESCENT,SEAHILL,05
4,9880,Non-landed Properties,>3000,31226.50427,20366.46966,290-300,1221,WEST COAST CRESCENT,SEAHILL,05
1,2300,Non-landed Properties,700-800,31226.50427,20366.46966,60-70,1021,WEST COAST CRESCENT,SEAHILL,05
2,3500,Non-landed Properties,800-900,31226.50427,20366.46966,70-80,1221,WEST COAST CRESCENT,SEAHILL,05
3,4500,Non-landed Properties,1000-1100,31226.50427,20366.46966,90-100,1121,WEST COAST CRESCENT,SEAHILL,05
1,2800,Non-landed Properties,600-700,31226.50427,20366.46966,60-70,1221,WEST COAST CRESCENT,SEAHILL,05
1,2750,Non-landed Properties,600-700,31226.50427,20366.46966,60-70,1221,WEST COAST CRESCENT,SEAHILL,05
2,3100,Non-landed Properties,800-900,31226.50427,20366.46966,70-80,1121,WEST COAST CRESCENT,SEAHILL,05
1,2400,Non-landed Properties,600-700,31226.50427,20366.46966,60-70,1221,WEST COAST CRESCENT,SEAHILL,05
1,2600,Non-landed Properties,600-700,31226.50427,20366.46966,60-70,1121,WEST COAST CRESCENT,SEAHILL,05
1,2500,Non-landed Properties,600-700,31226.50427,20366.46966,60-70,1121,WEST COAST CRESCENT,SEAHILL,05
1,2800,Non-landed Properties,600-700,31226.50427,20366.46966,60-70,1221,WEST COAST CRESCENT,SEAHILL,05
1,2400,Non-landed Properties,600-700,31226.50427,20366.46966,50-60,1121,WEST COAST CRESCENT,SEAHILL,05
1,3000,Non-landed Properties,700-800,31226.50427,20366.46966,60-70,1121,WEST COAST CRESCENT,SEAHILL,05
1,2400,Non-landed Properties,500-600,31226.50427,20366.46966,50-60,1221,WEST COAST CRESCENT,SEAHILL,05
2,3450,Non-landed Properties,800-900,31226.50427,20366.46966,70-80,1221,WEST COAST CRESCENT,SEAHILL,05
3,4200,Non-landed Properties,1000-1100,31226.50427,20366.46966,90-100,1221,WEST COAST CRESCENT,SEAHILL,05
3,4600,Non-landed Properties,1300-1400,31226.50427,20366.46966,120-130,1021,WEST COAST CRESCENT,SEAHILL,05
1,2500,Non-landed Properties,600-700,31226.50427,20366.46966,60-70,1021,WEST COAST CRESCENT,SEAHILL,05
2,3500,Non-landed Properties,800-900,31226.50427,20366.46966,70-80,1021,WEST COAST CRESCENT,SEAHILL,05
NA,2500,Non-landed Properties,500-600,31226.50427,20366.46966,40-50,1021,WEST COAST CRESCENT,SEAHILL,05
NA,2400,Non-landed Properties,400-500,31226.50427,20366.46966,40-50,1021,WEST COAST CRESCENT,SEAHILL,05
NA,2700,Non-landed Properties,500-600,31226.50427,20366.46966,40-50,1021,WEST COAST CRESCENT,SEAHILL,05
NA,2350,Non-landed Properties,500-600,31226.50427,20366.46966,40-50,1121,WEST COAST CRESCENT,SEAHILL,05
NA,2400,Non-landed Properties,400-500,31226.50427,20366.46966,40-50,1221,WEST COAST CRESCENT,SEAHILL,05
NA,2400,Non-landed Properties,500-600,31226.50427,20366.46966,40-50,1221,WEST COAST CRESCENT,SEAHILL,05
NA,2500,Non-landed Properties,600-700,31226.50427,20366.46966,50-60,1121,WEST COAST CRESCENT,SEAHILL,05
NA,2350,Non-landed Properties,500-600,31226.50427,20366.46966,40-50,1221,WEST COAST CRESCENT,SEAHILL,05
NA,2400,Non-landed Properties,500-600,31226.50427,20366.46966,40-50,1021,WEST COAST CRESCENT,SEAHILL,05
NA,2350,Non-landed Properties,500-600,31226.50427,20366.46966,40-50,1021,WEST COAST CRESCENT,SEAHILL,05
2,3100,Non-landed Properties,900-1000,31226.50427,20366.46966,90-100,1221,WEST COAST CRESCENT,SEAHILL,05
NA,4100,Terrace House,2500-3000,38883.47126,33042.25588,250-300,1121,PARK VILLAS RISE,PARK VILLAS,19
NA,4000,Terrace House,1500-2000,38883.47126,33042.25588,150-200,1221,PARK VILLAS RISE,PARK VILLAS,19
NA,13000,Semi-Detached House,3000-3500,34119.6268269067,24039.8019353765,250-300,1021,NAMLY GARDEN,LANDED HOUSING DEVELOPMENT,10
NA,7000,Semi-Detached House,3500-4000,34119.6268269067,24039.8019353765,300-350,1021,NAMLY GARDEN,LANDED HOUSING DEVELOPMENT,10
3,4800,Non-landed Properties,1700-1800,30856.75257,28289.69363,150-160,1221,JALAN KUALA,THE MORNINGSIDE,09
3,6000,Non-landed Properties,1700-1800,30856.75257,28289.69363,160-170,1021,JALAN KUALA,THE MORNINGSIDE,09
3,4500,Non-landed Properties,1300-1400,30856.75257,28289.69363,120-130,1121,JALAN KUALA,THE MORNINGSIDE,09
3,4500,Non-landed Properties,1300-1400,30856.75257,28289.69363,120-130,1221,JALAN KUALA,THE MORNINGSIDE,09
3,5700,Non-landed Properties,1700-1800,30856.75257,28289.69363,160-170,1021,JALAN KUALA,THE MORNINGSIDE,09
3,4100,Non-landed Properties,1300-1400,30856.75257,28289.69363,120-130,1021,JALAN KUALA,THE MORNINGSIDE,09
3,3000,Non-landed Properties,800-900,33128.48195,35745.92209,80-90,1021,LORONG 105 CHANGI,THE ARIEL,15
4,3500,Non-landed Properties,1500-1600,33128.48195,35745.92209,140-150,1121,LORONG 105 CHANGI,THE ARIEL,15
NA,18000,Detached House,>8000,32965.10684,23652.06288,>800,1221,FORD AVENUE,LANDED HOUSING DEVELOPMENT,10
NA,29000,Detached House,>8000,32965.10684,23652.06288,>800,1221,FORD AVENUE,LANDED HOUSING DEVELOPMENT,10
NA,6800,Semi-Detached House,3500-4000,34030.8608978278,40637.9148331007,350-400,1221,JALAN LIMAU NIPIS,BEDOKVILLE,16
NA,5800,Semi-Detached House,3500-4000,34030.8608978278,40637.9148331007,350-400,1121,JALAN LIMAU NIPIS,BEDOKVILLE,16
NA,1900,Non-landed Properties,500-600,32561.58044,37696.08876,50-60,1221,JALAN SAUDARA KU,SEASIDE PARK,15
NA,1350,Non-landed Properties,500-600,32561.58044,37696.08876,50-60,1221,JALAN SAUDARA KU,SEASIDE PARK,15
1,3900,Non-landed Properties,700-800,29089.9001,29565.49115,70-80,1021,MCCALLUM STREET,THE CLIFT,01
1,3000,Non-landed Properties,400-500,29089.9001,29565.49115,40-50,1221,MCCALLUM STREET,THE CLIFT,01
