noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
2,3700,Non-landed Properties,1000-1100,37889.07209,42869.01437,90-100,0125,FLORA ROAD,THE GALE,17
2,3400,Non-landed Properties,1000-1100,37889.07209,42869.01437,90-100,0325,FLORA ROAD,THE GALE,17
2,3600,Non-landed Properties,1000-1100,37889.07209,42869.01437,90-100,0325,FLORA ROAD,THE GALE,17
2,3100,Non-landed Properties,900-1000,37889.07209,42869.01437,80-90,0225,FLORA ROAD,THE GALE,17
2,3300,Non-landed Properties,900-1000,37889.07209,42869.01437,80-90,0325,FLORA ROAD,THE GALE,17
2,4100,Non-landed Properties,800-900,32276.15459,28506.99187,70-80,0125,CAIRNHILL CIRCLE,THE PEAK @ CAIRNHILL II,09
2,5500,Non-landed Properties,900-1000,32276.15459,28506.99187,80-90,0225,CAIRNHILL CIRCLE,THE PEAK @ CAIRNHILL II,09
2,5100,Non-landed Properties,800-900,32276.15459,28506.99187,70-80,0225,CAIRNHILL CIRCLE,THE PEAK @ CAIRNHILL II,09
2,4400,Non-landed Properties,900-1000,32276.15459,28506.99187,80-90,0125,CAIRNHILL CIRCLE,THE PEAK @ CAIRNHILL II,09
2,4100,Non-landed Properties,800-900,32276.15459,28506.99187,70-80,0125,CAIRNHILL CIRCLE,THE PEAK @ CAIRNHILL II,09
2,4000,Non-landed Properties,900-1000,32276.15459,28506.99187,80-90,0325,CAIRNHILL CIRCLE,THE PEAK @ CAIRNHILL II,09
2,4300,Non-landed Properties,900-1000,32276.15459,28506.99187,80-90,0325,CAIRNHILL CIRCLE,THE PEAK @ CAIRNHILL II,09
2,6500,Non-landed Properties,900-1000,32276.15459,28506.99187,80-90,0125,CAIRNHILL CIRCLE,THE PEAK @ CAIRNHILL II,09
3,4300,Non-landed Properties,900-1000,32671.10416,35435.36521,80-90,0325,ONAN ROAD,ONAN SUITES,15
NA,13000,Terrace House,1500-2000,31545.4897200581,28674.6184014762,150-200,0225,EMERALD HILL ROAD,EMERALD HILL CONSERVATION AREA,09
NA,15250,Terrace House,3500-4000,31545.4897200581,28674.6184014762,300-350,0325,EMERALD HILL ROAD,EMERALD HILL CONSERVATION AREA,09
NA,20500,Terrace House,4500-5000,31545.4897200581,28674.6184014762,450-500,0325,EMERALD HILL ROAD,EMERALD HILL CONSERVATION AREA,09
NA,11250,Terrace House,2500-3000,31545.4897200581,28674.6184014762,250-300,0325,EMERALD HILL ROAD,EMERALD HILL CONSERVATION AREA,09
NA,15000,Terrace House,3500-4000,31545.4897200581,28674.6184014762,350-400,0125,EMERALD HILL ROAD,EMERALD HILL CONSERVATION AREA,09
NA,6500,Non-landed Properties,1600-1700,31545.4897200581,28674.6184014762,150-160,0325,EMERALD HILL ROAD,EMERALD HILL CONSERVATION AREA,09
NA,11750,Terrace House,2500-3000,31545.4897200581,28674.6184014762,200-250,0225,EMERALD HILL ROAD,EMERALD HILL CONSERVATION AREA,09
NA,11800,Terrace House,2500-3000,31545.4897200581,28674.6184014762,250-300,0125,EMERALD HILL ROAD,EMERALD HILL CONSERVATION AREA,09
NA,11250,Terrace House,2500-3000,31545.4897200581,28674.6184014762,250-300,0325,EMERALD HILL ROAD,EMERALD HILL CONSERVATION AREA,09
NA,12000,Terrace House,2500-3000,31545.4897200581,28674.6184014762,200-250,0325,EMERALD HILL ROAD,EMERALD HILL CONSERVATION AREA,09
NA,10000,Terrace House,2000-2500,31545.4897200581,28674.6184014762,200-250,0225,EMERALD HILL ROAD,EMERALD HILL CONSERVATION AREA,09
NA,5500,Non-landed Properties,1300-1400,32958.53839,35693.51558,120-130,0125,JOO CHIAT TERRACE,EASTWIND MANSIONS,15
1,3300,Non-landed Properties,600-700,32126.94842,35657.42881,50-60,0125,CEYLON ROAD,BELLEZZA @ KATONG,15
NA,2000,Terrace House,1500-2000,,,100-150,0125,EAST COAST ROAD,SEASIDE PARK,15
NA,8619,Terrace House,1500-2000,33640.25584,28119.09031,150-200,0125,BARKER ROAD,LANDED HOUSING DEVELOPMENT,11
3,3950,Non-landed Properties,900-1000,30806.53519,28635.45317,80-90,0125,KIM YAM ROAD,LANGSTON VILLE,09
NA,4200,Non-landed Properties,900-1000,30806.53519,28635.45317,80-90,0125,KIM YAM ROAD,LANGSTON VILLE,09
NA,5300,Non-landed Properties,900-1000,30806.53519,28635.45317,80-90,0125,KIM YAM ROAD,LANGSTON VILLE,09
NA,4000,Non-landed Properties,900-1000,30806.53519,28635.45317,80-90,0125,KIM YAM ROAD,LANGSTON VILLE,09
3,4100,Non-landed Properties,900-1000,30806.53519,28635.45317,80-90,0125,KIM YAM ROAD,LANGSTON VILLE,09
3,5000,Non-landed Properties,1800-1900,30806.53519,28635.45317,170-180,0125,KIM YAM ROAD,LANGSTON VILLE,09
NA,4600,Non-landed Properties,900-1000,30806.53519,28635.45317,80-90,0325,KIM YAM ROAD,LANGSTON VILLE,09
NA,4700,Non-landed Properties,900-1000,30806.53519,28635.45317,80-90,0325,KIM YAM ROAD,LANGSTON VILLE,09
3,4100,Non-landed Properties,900-1000,30806.53519,28635.45317,80-90,0125,KIM YAM ROAD,LANGSTON VILLE,09
3,9000,Non-landed Properties,1700-1800,30853.35557,27304.83138,160-170,0225,NATHAN ROAD,NATHAN SUITES,10
2,6500,Non-landed Properties,900-1000,30853.35557,27304.83138,80-90,0125,NATHAN ROAD,NATHAN SUITES,10
2,6000,Non-landed Properties,900-1000,30853.35557,27304.83138,80-90,0225,NATHAN ROAD,NATHAN SUITES,10
3,8800,Non-landed Properties,1700-1800,30853.35557,27304.83138,160-170,0225,NATHAN ROAD,NATHAN SUITES,10
4,11500,Non-landed Properties,2000-2100,30853.35557,27304.83138,190-200,0125,NATHAN ROAD,NATHAN SUITES,10
2,6000,Non-landed Properties,900-1000,30853.35557,27304.83138,80-90,0125,NATHAN ROAD,NATHAN SUITES,10
3,9000,Non-landed Properties,1800-1900,30853.35557,27304.83138,160-170,0125,NATHAN ROAD,NATHAN SUITES,10
NA,7100,Terrace House,1500-2000,,,100-150,0325,JALAN KERIS,LANDED HOUSING DEVELOPMENT,15
3,5300,Non-landed Properties,1500-1600,32379.12762,28515.36374,140-150,0125,PECK HAY ROAD,CASA NOVACREST,09
3,5100,Non-landed Properties,1500-1600,32379.12762,28515.36374,140-150,0125,PECK HAY ROAD,CASA NOVACREST,09
NA,13500,Detached House,2500-3000,33921.2284353339,25359.4798651129,200-250,0225,CORONATION ROAD,LANDED HOUSING DEVELOPMENT,10
1,3000,Non-landed Properties,600-700,34131.78009,29762.86512,60-70,0225,PROME ROAD,NOVA 48,12
3,4500,Non-landed Properties,900-1000,34131.78009,29762.86512,80-90,0125,PROME ROAD,NOVA 48,12
3,5000,Non-landed Properties,1100-1200,34131.78009,29762.86512,100-110,0125,PROME ROAD,NOVA 48,12
3,4500,Non-landed Properties,1000-1100,34131.78009,29762.86512,90-100,0125,PROME ROAD,NOVA 48,12
3,4000,Non-landed Properties,900-1000,34131.78009,29762.86512,80-90,0325,PROME ROAD,NOVA 48,12
3,7000,Non-landed Properties,1700-1800,35099.67791,25264.9257,160-170,0225,ARCADIA ROAD,HILLCREST ARCADIA,11
3,6400,Non-landed Properties,1700-1800,35099.67791,25264.9257,160-170,0225,ARCADIA ROAD,HILLCREST ARCADIA,11
3,7000,Non-landed Properties,1700-1800,35099.67791,25264.9257,160-170,0225,ARCADIA ROAD,HILLCREST ARCADIA,11
1,3500,Non-landed Properties,900-1000,35099.67791,25264.9257,80-90,0225,ARCADIA ROAD,HILLCREST ARCADIA,11
3,6000,Non-landed Properties,1800-1900,35099.67791,25264.9257,160-170,0225,ARCADIA ROAD,HILLCREST ARCADIA,11
3,5500,Non-landed Properties,1800-1900,35099.67791,25264.9257,170-180,0125,ARCADIA ROAD,HILLCREST ARCADIA,11
4,7500,Non-landed Properties,1900-2000,35099.67791,25264.9257,180-190,0325,ARCADIA ROAD,HILLCREST ARCADIA,11
3,7200,Non-landed Properties,1700-1800,35099.67791,25264.9257,160-170,0325,ARCADIA ROAD,HILLCREST ARCADIA,11
2,4500,Non-landed Properties,1400-1500,35099.67791,25264.9257,130-140,0325,ARCADIA ROAD,HILLCREST ARCADIA,11
1,3200,Non-landed Properties,600-700,35099.67791,25264.9257,60-70,0225,ARCADIA ROAD,HILLCREST ARCADIA,11
4,9000,Non-landed Properties,2400-2500,35099.67791,25264.9257,220-230,0125,ARCADIA ROAD,HILLCREST ARCADIA,11
3,5900,Non-landed Properties,1700-1800,35099.67791,25264.9257,150-160,0125,ARCADIA ROAD,HILLCREST ARCADIA,11
NA,9000,Terrace House,2500-3000,,,200-250,0325,ST. PATRICK'S ROAD,ST PATRICK'S GROVE,15
NA,8300,Terrace House,2500-3000,45482.79759,21732.4261,200-250,0125,WOODGROVE WALK,CENTURY WOODS,25
2,3350,Non-landed Properties,700-800,38520.91403,20470.66242,70-80,0125,HILLVIEW AVENUE,HILLVIEW PARK,23
2,3400,Non-landed Properties,800-900,38520.91403,20470.66242,70-80,0325,HILLVIEW AVENUE,HILLVIEW PARK,23
3,4300,Non-landed Properties,1400-1500,38520.91403,20470.66242,130-140,0325,HILLVIEW AVENUE,HILLVIEW PARK,23
3,4300,Non-landed Properties,1200-1300,38520.91403,20470.66242,110-120,0225,HILLVIEW AVENUE,HILLVIEW PARK,23
3,4300,Non-landed Properties,1300-1400,38520.91403,20470.66242,120-130,0225,HILLVIEW AVENUE,HILLVIEW PARK,23
3,4200,Non-landed Properties,1200-1300,38520.91403,20470.66242,110-120,0225,HILLVIEW AVENUE,HILLVIEW PARK,23
2,3250,Non-landed Properties,700-800,34057.20835,29830.45654,70-80,0225,MANDALAY ROAD,MANDALE HEIGHTS,11
2,3650,Non-landed Properties,800-900,34057.20835,29830.45654,70-80,0325,MANDALAY ROAD,MANDALE HEIGHTS,11
1,3000,Non-landed Properties,500-600,34057.20835,29830.45654,50-60,0325,MANDALAY ROAD,MANDALE HEIGHTS,11
2,3400,Non-landed Properties,800-900,34057.20835,29830.45654,70-80,0325,MANDALAY ROAD,MANDALE HEIGHTS,11
3,4700,Non-landed Properties,1200-1300,34057.20835,29830.45654,110-120,0125,MANDALAY ROAD,MANDALE HEIGHTS,11
2,4200,Executive Condominium,800-900,41427.4761,36774.60573,70-80,0125,PUNGGOL FIELD WALK,WATERWOODS,19
3,4000,Executive Condominium,1000-1100,41427.4761,36774.60573,90-100,0125,PUNGGOL FIELD WALK,WATERWOODS,19
4,5900,Executive Condominium,1200-1300,41427.4761,36774.60573,110-120,0125,PUNGGOL FIELD WALK,WATERWOODS,19
NA,6300,Semi-Detached House,2500-3000,33204.25801,19272.57818,200-250,0125,WEST COAST PARK,WEST COAST GARDENS,05
NA,4500,Non-landed Properties,1200-1300,33195.77911,36507.38718,110-120,0125,LORONG H TELOK KURAU,TELOK KURAU LODGE,15
4,5000,Non-landed Properties,1300-1400,39983.06981,42103.27794,120-130,0225,PASIR RIS LINK,SEA ESTA,18
3,4200,Non-landed Properties,1100-1200,39983.06981,42103.27794,100-110,0325,PASIR RIS LINK,SEA ESTA,18
3,4725,Non-landed Properties,1200-1300,39983.06981,42103.27794,110-120,0325,PASIR RIS LINK,SEA ESTA,18
4,5100,Non-landed Properties,1300-1400,39983.06981,42103.27794,120-130,0225,PASIR RIS LINK,SEA ESTA,18
3,3900,Non-landed Properties,900-1000,39983.06981,42103.27794,90-100,0125,PASIR RIS LINK,SEA ESTA,18
3,3600,Non-landed Properties,900-1000,39983.06981,42103.27794,90-100,0325,PASIR RIS LINK,SEA ESTA,18
3,4400,Non-landed Properties,1300-1400,39983.06981,42103.27794,120-130,0325,PASIR RIS LINK,SEA ESTA,18
3,3800,Non-landed Properties,1000-1100,39983.06981,42103.27794,100-110,0225,PASIR RIS LINK,SEA ESTA,18
3,4200,Non-landed Properties,1300-1400,39983.06981,42103.27794,120-130,0225,PASIR RIS LINK,SEA ESTA,18
2,3300,Non-landed Properties,800-900,39983.06981,42103.27794,70-80,0125,PASIR RIS LINK,SEA ESTA,18
1,2500,Non-landed Properties,500-600,39983.06981,42103.27794,40-50,0125,PASIR RIS LINK,SEA ESTA,18
2,3400,Non-landed Properties,800-900,39983.06981,42103.27794,70-80,0125,PASIR RIS LINK,SEA ESTA,18
3,3800,Non-landed Properties,900-1000,39983.06981,42103.27794,80-90,0125,PASIR RIS LINK,SEA ESTA,18
1,2700,Non-landed Properties,500-600,39983.06981,42103.27794,40-50,0125,PASIR RIS LINK,SEA ESTA,18
2,3500,Non-landed Properties,900-1000,39983.06981,42103.27794,90-100,0325,PASIR RIS LINK,SEA ESTA,18
3,3700,Non-landed Properties,900-1000,39983.06981,42103.27794,80-90,0325,PASIR RIS LINK,SEA ESTA,18
1,2600,Non-landed Properties,500-600,39983.06981,42103.27794,40-50,0325,PASIR RIS LINK,SEA ESTA,18
2,3400,Non-landed Properties,800-900,39983.06981,42103.27794,70-80,0325,PASIR RIS LINK,SEA ESTA,18
1,2600,Non-landed Properties,500-600,39983.06981,42103.27794,40-50,0325,PASIR RIS LINK,SEA ESTA,18
2,3300,Non-landed Properties,800-900,39983.06981,42103.27794,70-80,0125,PASIR RIS LINK,SEA ESTA,18
3,3800,Non-landed Properties,900-1000,39983.06981,42103.27794,90-100,0125,PASIR RIS LINK,SEA ESTA,18
2,3300,Non-landed Properties,800-900,39983.06981,42103.27794,70-80,0325,PASIR RIS LINK,SEA ESTA,18
1,2450,Non-landed Properties,500-600,39983.06981,42103.27794,40-50,0325,PASIR RIS LINK,SEA ESTA,18
3,4050,Non-landed Properties,1100-1200,39983.06981,42103.27794,100-110,0225,PASIR RIS LINK,SEA ESTA,18
1,3600,Non-landed Properties,700-800,31231.96643,20305.86715,60-70,0125,WEST COAST CRESCENT,SEAHILL,05
3,6600,Non-landed Properties,1100-1200,31231.96643,20305.86715,100-110,0225,WEST COAST CRESCENT,SEAHILL,05
1,3300,Non-landed Properties,600-700,31231.96643,20305.86715,50-60,0225,WEST COAST CRESCENT,SEAHILL,05
1,3800,Non-landed Properties,600-700,31231.96643,20305.86715,60-70,0125,WEST COAST CRESCENT,SEAHILL,05
3,5800,Non-landed Properties,1000-1100,31231.96643,20305.86715,90-100,0225,WEST COAST CRESCENT,SEAHILL,05
2,4200,Non-landed Properties,800-900,31231.96643,20305.86715,70-80,0225,WEST COAST CRESCENT,SEAHILL,05
1,3600,Non-landed Properties,600-700,31231.96643,20305.86715,60-70,0125,WEST COAST CRESCENT,SEAHILL,05
2,4000,Non-landed Properties,900-1000,31231.96643,20305.86715,80-90,0125,WEST COAST CRESCENT,SEAHILL,05
1,3800,Non-landed Properties,700-800,31231.96643,20305.86715,60-70,0225,WEST COAST CRESCENT,SEAHILL,05
1,3200,Non-landed Properties,600-700,31231.96643,20305.86715,50-60,0225,WEST COAST CRESCENT,SEAHILL,05
2,4500,Non-landed Properties,800-900,31231.96643,20305.86715,70-80,0225,WEST COAST CRESCENT,SEAHILL,05
2,4350,Non-landed Properties,800-900,31231.96643,20305.86715,70-80,0225,WEST COAST CRESCENT,SEAHILL,05
1,3500,Non-landed Properties,700-800,31231.96643,20305.86715,60-70,0125,WEST COAST CRESCENT,SEAHILL,05
1,3500,Non-landed Properties,600-700,31231.96643,20305.86715,50-60,0125,WEST COAST CRESCENT,SEAHILL,05
1,3400,Non-landed Properties,500-600,31231.96643,20305.86715,50-60,0125,WEST COAST CRESCENT,SEAHILL,05
1,3400,Non-landed Properties,600-700,31231.96643,20305.86715,60-70,0325,WEST COAST CRESCENT,SEAHILL,05
3,5400,Non-landed Properties,1000-1100,31231.96643,20305.86715,90-100,0225,WEST COAST CRESCENT,SEAHILL,05
1,3300,Non-landed Properties,500-600,31231.96643,20305.86715,50-60,0325,WEST COAST CRESCENT,SEAHILL,05
2,4500,Non-landed Properties,800-900,31231.96643,20305.86715,70-80,0325,WEST COAST CRESCENT,SEAHILL,05
2,4300,Non-landed Properties,900-1000,31231.96643,20305.86715,80-90,0325,WEST COAST CRESCENT,SEAHILL,05
1,3900,Non-landed Properties,600-700,31231.96643,20305.86715,60-70,0325,WEST COAST CRESCENT,SEAHILL,05
NA,3700,Non-landed Properties,700-800,31231.96643,20305.86715,70-80,0225,WEST COAST CRESCENT,SEAHILL,05
NA,3250,Non-landed Properties,500-600,31231.96643,20305.86715,40-50,0125,WEST COAST CRESCENT,SEAHILL,05
NA,3200,Non-landed Properties,400-500,31231.96643,20305.86715,40-50,0225,WEST COAST CRESCENT,SEAHILL,05
2,4900,Non-landed Properties,800-900,31231.96643,20305.86715,70-80,0225,WEST COAST CRESCENT,SEAHILL,05
NA,2900,Non-landed Properties,400-500,31231.96643,20305.86715,40-50,0125,WEST COAST CRESCENT,SEAHILL,05
NA,2850,Non-landed Properties,500-600,31231.96643,20305.86715,40-50,0225,WEST COAST CRESCENT,SEAHILL,05
NA,3500,Non-landed Properties,600-700,31231.96643,20305.86715,50-60,0125,WEST COAST CRESCENT,SEAHILL,05
NA,3500,Non-landed Properties,600-700,31231.96643,20305.86715,60-70,0125,WEST COAST CRESCENT,SEAHILL,05
NA,3500,Non-landed Properties,400-500,31231.96643,20305.86715,40-50,0225,WEST COAST CRESCENT,SEAHILL,05
NA,3500,Non-landed Properties,400-500,31231.96643,20305.86715,40-50,0125,WEST COAST CRESCENT,SEAHILL,05
NA,3100,Non-landed Properties,400-500,31231.96643,20305.86715,40-50,0325,WEST COAST CRESCENT,SEAHILL,05
NA,3350,Non-landed Properties,500-600,31231.96643,20305.86715,40-50,0325,WEST COAST CRESCENT,SEAHILL,05
NA,3200,Non-landed Properties,600-700,31231.96643,20305.86715,50-60,0325,WEST COAST CRESCENT,SEAHILL,05
NA,3484,Non-landed Properties,600-700,31231.96643,20305.86715,50-60,0325,WEST COAST CRESCENT,SEAHILL,05
NA,3200,Non-landed Properties,500-600,31231.96643,20305.86715,40-50,0325,WEST COAST CRESCENT,SEAHILL,05
NA,7000,Terrace House,2000-2500,38883.47126,33042.25588,200-250,0125,PARK VILLAS RISE,PARK VILLAS,19
NA,5300,Semi-Detached House,2500-3000,42810.65783,26413.71522,250-300,0125,SPRINGSIDE GREEN,THE SPRINGSIDE,26
NA,8800,Non-landed Properties,700-800,31205.76981,30549.99777,60-70,0125,LIANG SEAH STREET,HEAP SENG HOUSE,07
3,8000,Non-landed Properties,1700-1800,30856.75257,28289.69363,160-170,0325,JALAN KUALA,THE MORNINGSIDE,09
3,7500,Non-landed Properties,1700-1800,30856.75257,28289.69363,150-160,0225,JALAN KUALA,THE MORNINGSIDE,09
3,8500,Non-landed Properties,1700-1800,30856.75257,28289.69363,160-170,0325,JALAN KUALA,THE MORNINGSIDE,09
3,5000,Non-landed Properties,800-900,33128.48195,35745.92209,80-90,0225,LORONG 105 CHANGI,THE ARIEL,15
2,3300,Non-landed Properties,600-700,33128.48195,35745.92209,60-70,0225,LORONG 105 CHANGI,THE ARIEL,15
NA,6800,Semi-Detached House,2500-3000,40972.0266406875,31055.4758113008,250-300,0325,SARACA VIEW,SARACA GARDENS,28
2,5700,Non-landed Properties,700-800,29089.9001,29565.49115,70-80,0325,MCCALLUM STREET,THE CLIFT,01
1,4200,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0225,MCCALLUM STREET,THE CLIFT,01
2,6800,Non-landed Properties,1000-1100,29089.9001,29565.49115,90-100,0225,MCCALLUM STREET,THE CLIFT,01
1,4000,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0225,MCCALLUM STREET,THE CLIFT,01
2,5650,Non-landed Properties,700-800,29089.9001,29565.49115,70-80,0225,MCCALLUM STREET,THE CLIFT,01
1,4000,Non-landed Properties,400-500,29089.9001,29565.49115,40-50,0125,MCCALLUM STREET,THE CLIFT,01
1,5000,Non-landed Properties,700-800,29089.9001,29565.49115,60-70,0125,MCCALLUM STREET,THE CLIFT,01
1,4200,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0125,MCCALLUM STREET,THE CLIFT,01
1,4300,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0125,MCCALLUM STREET,THE CLIFT,01
1,5000,Non-landed Properties,800-900,29089.9001,29565.49115,70-80,0225,MCCALLUM STREET,THE CLIFT,01
1,4050,Non-landed Properties,500-600,29089.9001,29565.49115,50-60,0125,MCCALLUM STREET,THE CLIFT,01
2,5200,Non-landed Properties,700-800,29089.9001,29565.49115,70-80,0225,MCCALLUM STREET,THE CLIFT,01
2,6000,Non-landed Properties,700-800,29089.9001,29565.49115,70-80,0125,MCCALLUM STREET,THE CLIFT,01
1,3900,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0225,MCCALLUM STREET,THE CLIFT,01
1,5050,Non-landed Properties,800-900,29089.9001,29565.49115,70-80,0225,MCCALLUM STREET,THE CLIFT,01
1,4300,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0125,MCCALLUM STREET,THE CLIFT,01
2,5000,Non-landed Properties,700-800,29089.9001,29565.49115,70-80,0125,MCCALLUM STREET,THE CLIFT,01
1,4000,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0225,MCCALLUM STREET,THE CLIFT,01
1,5000,Non-landed Properties,700-800,29089.9001,29565.49115,60-70,0125,MCCALLUM STREET,THE CLIFT,01
2,5300,Non-landed Properties,700-800,29089.9001,29565.49115,70-80,0125,MCCALLUM STREET,THE CLIFT,01
2,5500,Non-landed Properties,700-800,29089.9001,29565.49115,70-80,0125,MCCALLUM STREET,THE CLIFT,01
1,4500,Non-landed Properties,400-500,29089.9001,29565.49115,40-50,0125,MCCALLUM STREET,THE CLIFT,01
1,4100,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0125,MCCALLUM STREET,THE CLIFT,01
1,4000,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0325,MCCALLUM STREET,THE CLIFT,01
1,5500,Non-landed Properties,700-800,29089.9001,29565.49115,70-80,0325,MCCALLUM STREET,THE CLIFT,01
1,4000,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0325,MCCALLUM STREET,THE CLIFT,01
2,4500,Non-landed Properties,700-800,29089.9001,29565.49115,70-80,0325,MCCALLUM STREET,THE CLIFT,01
1,4000,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0325,MCCALLUM STREET,THE CLIFT,01
1,5100,Non-landed Properties,700-800,29089.9001,29565.49115,70-80,0325,MCCALLUM STREET,THE CLIFT,01
1,5550,Non-landed Properties,700-800,29089.9001,29565.49115,70-80,0325,MCCALLUM STREET,THE CLIFT,01
1,5500,Non-landed Properties,700-800,29089.9001,29565.49115,70-80,0325,MCCALLUM STREET,THE CLIFT,01
2,5400,Non-landed Properties,800-900,29089.9001,29565.49115,70-80,0325,MCCALLUM STREET,THE CLIFT,01
1,4200,Non-landed Properties,400-500,29089.9001,29565.49115,40-50,0325,MCCALLUM STREET,THE CLIFT,01
1,4200,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0325,MCCALLUM STREET,THE CLIFT,01
1,4200,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0325,MCCALLUM STREET,THE CLIFT,01
1,5500,Non-landed Properties,700-800,29089.9001,29565.49115,70-80,0125,MCCALLUM STREET,THE CLIFT,01
1,4000,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0125,MCCALLUM STREET,THE CLIFT,01
2,5200,Non-landed Properties,700-800,29089.9001,29565.49115,70-80,0125,MCCALLUM STREET,THE CLIFT,01
1,4000,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0125,MCCALLUM STREET,THE CLIFT,01
1,5450,Non-landed Properties,700-800,29089.9001,29565.49115,70-80,0125,MCCALLUM STREET,THE CLIFT,01
NA,11100,Non-landed Properties,2600-2700,30983.44594,34679.00573,240-250,0225,MEYER ROAD,THE SOVEREIGN,15
NA,10250,Non-landed Properties,2600-2700,30983.44594,34679.00573,240-250,0225,MEYER ROAD,THE SOVEREIGN,15
3,4200,Non-landed Properties,1200-1300,34259.69442,29983.73804,110-120,0225,JALAN AMPAS,AMPAS APARTMENTS,12
3,5200,Non-landed Properties,1200-1300,34259.69442,29983.73804,110-120,0325,JALAN AMPAS,AMPAS APARTMENTS,12
3,4200,Non-landed Properties,1200-1300,34259.69442,29983.73804,110-120,0325,JALAN AMPAS,AMPAS APARTMENTS,12
3,5000,Non-landed Properties,1200-1300,32965.09639,34397.52439,110-120,0225,LORONG 42 GEYLANG,ASTON MANSIONS,14
3,5000,Non-landed Properties,1300-1400,32965.09639,34397.52439,120-130,0225,LORONG 42 GEYLANG,ASTON MANSIONS,14
3,4050,Non-landed Properties,1100-1200,32965.09639,34397.52439,100-110,0325,LORONG 42 GEYLANG,ASTON MANSIONS,14
