noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
1,2200,Non-landed Properties,600-700,37889.07209,42869.01437,60-70,0123,FLORA ROAD,THE GALE,17
1,3800,Non-landed Properties,600-700,37889.07209,42869.01437,60-70,0323,FLORA ROAD,THE GALE,17
1,3200,Non-landed Properties,600-700,37889.07209,42869.01437,60-70,0323,FLORA ROAD,THE GALE,17
2,4100,Non-landed Properties,1000-1100,37889.07209,42869.01437,90-100,0223,FLORA ROAD,THE GALE,17
1,2950,Non-landed Properties,600-700,37889.07209,42869.01437,60-70,0123,FLORA ROAD,THE GALE,17
2,3600,Non-landed Properties,1000-1100,37889.07209,42869.01437,90-100,0323,FLORA ROAD,THE GALE,17
2,3900,Non-landed Properties,1000-1100,37889.07209,42869.01437,90-100,0323,FLORA ROAD,THE GALE,17
2,3600,Non-landed Properties,1000-1100,37889.07209,42869.01437,90-100,0223,FLORA ROAD,THE GALE,17
2,3100,Non-landed Properties,1000-1100,37889.07209,42869.01437,90-100,0223,FLORA ROAD,THE GALE,17
2,3500,Non-landed Properties,1000-1100,37889.07209,42869.01437,90-100,0123,FLORA ROAD,THE GALE,17
2,3800,Non-landed Properties,1000-1100,37889.07209,42869.01437,90-100,0123,FLORA ROAD,THE GALE,17
2,3000,Non-landed Properties,900-1000,37889.07209,42869.01437,80-90,0123,FLORA ROAD,THE GALE,17
2,2900,Non-landed Properties,900-1000,37889.07209,42869.01437,80-90,0323,FLORA ROAD,THE GALE,17
3,4300,Non-landed Properties,1300-1400,37889.07209,42869.01437,120-130,0323,FLORA ROAD,THE GALE,17
2,3350,Non-landed Properties,900-1000,37889.07209,42869.01437,80-90,0223,FLORA ROAD,THE GALE,17
2,3400,Non-landed Properties,900-1000,37889.07209,42869.01437,80-90,0223,FLORA ROAD,THE GALE,17
2,5300,Non-landed Properties,900-1000,32276.15459,28506.99187,80-90,0323,CAIRNHILL CIRCLE,THE PEAK @ CAIRNHILL II,09
2,5000,Non-landed Properties,800-900,32276.15459,28506.99187,70-80,0323,CAIRNHILL CIRCLE,THE PEAK @ CAIRNHILL II,09
2,4500,Non-landed Properties,900-1000,32276.15459,28506.99187,80-90,0323,CAIRNHILL CIRCLE,THE PEAK @ CAIRNHILL II,09
2,6000,Non-landed Properties,800-900,32276.15459,28506.99187,70-80,0223,CAIRNHILL CIRCLE,THE PEAK @ CAIRNHILL II,09
2,4500,Non-landed Properties,900-1000,32276.15459,28506.99187,80-90,0223,CAIRNHILL CIRCLE,THE PEAK @ CAIRNHILL II,09
2,5500,Non-landed Properties,900-1000,32276.15459,28506.99187,80-90,0123,CAIRNHILL CIRCLE,THE PEAK @ CAIRNHILL II,09
2,4500,Non-landed Properties,800-900,32276.15459,28506.99187,70-80,0223,CAIRNHILL CIRCLE,THE PEAK @ CAIRNHILL II,09
2,6500,Non-landed Properties,900-1000,32276.15459,28506.99187,80-90,0123,CAIRNHILL CIRCLE,THE PEAK @ CAIRNHILL II,09
2,3950,Non-landed Properties,600-700,32671.10416,35435.36521,60-70,0323,ONAN ROAD,ONAN SUITES,15
2,3500,Non-landed Properties,600-700,32671.10416,35435.36521,60-70,0223,ONAN ROAD,ONAN SUITES,15
NA,12875,Terrace House,3000-3500,31676.20172,28686.94663,300-350,0223,EMERALD HILL ROAD,EMERALD HILL CONSERVATION AREA,09
NA,16000,Terrace House,1500-2000,31676.20172,28686.94663,150-200,0323,EMERALD HILL ROAD,EMERALD HILL CONSERVATION AREA,09
NA,6500,Non-landed Properties,1100-1200,31676.20172,28686.94663,100-110,0323,EMERALD HILL ROAD,EMERALD HILL CONSERVATION AREA,09
NA,9000,Non-landed Properties,1600-1700,31676.20172,28686.94663,150-160,0323,EMERALD HILL ROAD,EMERALD HILL CONSERVATION AREA,09
NA,8750,Non-landed Properties,1100-1200,31676.20172,28686.94663,100-110,0223,EMERALD HILL ROAD,EMERALD HILL CONSERVATION AREA,09
NA,11000,Terrace House,1000-1500,31676.20172,28686.94663,100-150,0123,EMERALD HILL ROAD,EMERALD HILL CONSERVATION AREA,09
NA,11000,Terrace House,1500-2000,31676.20172,28686.94663,100-150,0123,EMERALD HILL ROAD,EMERALD HILL CONSERVATION AREA,09
3,6200,Non-landed Properties,1100-1200,31676.20172,28686.94663,100-110,0123,EMERALD HILL ROAD,EMERALD HILL CONSERVATION AREA,09
NA,12000,Terrace House,2500-3000,31676.20172,28686.94663,200-250,0223,EMERALD HILL ROAD,EMERALD HILL CONSERVATION AREA,09
NA,10000,Terrace House,2500-3000,31676.20172,28686.94663,200-250,0223,EMERALD HILL ROAD,EMERALD HILL CONSERVATION AREA,09
NA,4800,Non-landed Properties,1200-1300,32958.53839,35693.51558,110-120,0123,JOO CHIAT TERRACE,EASTWIND MANSIONS,15
NA,5500,Non-landed Properties,1300-1400,32958.53839,35693.51558,120-130,0123,JOO CHIAT TERRACE,EASTWIND MANSIONS,15
NA,8881,Terrace House,1500-2000,33610.41625,28105.92051,150-200,0323,BARKER ROAD,LANDED HOUSING DEVELOPMENT,11
NA,9369,Terrace House,1500-2000,33610.41625,28105.92051,150-200,0123,BARKER ROAD,LANDED HOUSING DEVELOPMENT,11
NA,4200,Non-landed Properties,900-1000,30806.53519,28635.45317,80-90,0123,KIM YAM ROAD,LANGSTON VILLE,09
NA,3400,Non-landed Properties,900-1000,30806.53519,28635.45317,80-90,0123,KIM YAM ROAD,LANGSTON VILLE,09
3,3900,Non-landed Properties,900-1000,30806.53519,28635.45317,80-90,0123,KIM YAM ROAD,LANGSTON VILLE,09
3,6400,Non-landed Properties,1800-1900,30806.53519,28635.45317,170-180,0123,KIM YAM ROAD,LANGSTON VILLE,09
3,5000,Non-landed Properties,900-1000,30806.53519,28635.45317,80-90,0323,KIM YAM ROAD,LANGSTON VILLE,09
NA,4500,Non-landed Properties,900-1000,30806.53519,28635.45317,80-90,0223,KIM YAM ROAD,LANGSTON VILLE,09
NA,4500,Non-landed Properties,900-1000,30806.53519,28635.45317,80-90,0223,KIM YAM ROAD,LANGSTON VILLE,09
3,4300,Non-landed Properties,900-1000,30806.53519,28635.45317,80-90,0123,KIM YAM ROAD,LANGSTON VILLE,09
NA,3500,Non-landed Properties,900-1000,30806.53519,28635.45317,80-90,0123,KIM YAM ROAD,LANGSTON VILLE,09
3,4300,Non-landed Properties,900-1000,30806.53519,28635.45317,80-90,0123,KIM YAM ROAD,LANGSTON VILLE,09
4,12000,Non-landed Properties,2000-2100,30853.35557,27304.83138,190-200,0323,NATHAN ROAD,NATHAN SUITES,10
3,11400,Non-landed Properties,1700-1800,30853.35557,27304.83138,160-170,0323,NATHAN ROAD,NATHAN SUITES,10
2,6500,Non-landed Properties,900-1000,30853.35557,27304.83138,80-90,0123,NATHAN ROAD,NATHAN SUITES,10
4,11800,Non-landed Properties,2000-2100,30853.35557,27304.83138,180-190,0123,NATHAN ROAD,NATHAN SUITES,10
2,6800,Non-landed Properties,900-1000,30853.35557,27304.83138,80-90,0123,NATHAN ROAD,NATHAN SUITES,10
4,8360,Non-landed Properties,2000-2100,30853.35557,27304.83138,180-190,0123,NATHAN ROAD,NATHAN SUITES,10
NA,17800,Detached House,2500-3000,33921.2284353339,25359.4798651129,200-250,0123,CORONATION ROAD,LANDED HOUSING DEVELOPMENT,10
1,3300,Non-landed Properties,600-700,34131.78009,29762.86512,60-70,0123,PROME ROAD,NOVA 48,12
2,3800,Non-landed Properties,800-900,34131.78009,29762.86512,70-80,0223,PROME ROAD,NOVA 48,12
3,6700,Non-landed Properties,1200-1300,34131.78009,29762.86512,110-120,0323,PROME ROAD,NOVA 48,12
3,4350,Non-landed Properties,1000-1100,34131.78009,29762.86512,90-100,0123,PROME ROAD,NOVA 48,12
3,4000,Non-landed Properties,900-1000,34131.78009,29762.86512,80-90,0123,PROME ROAD,NOVA 48,12
3,8500,Non-landed Properties,1700-1800,35099.67791,25264.9257,160-170,0223,ARCADIA ROAD,HILLCREST ARCADIA,11
1,3800,Non-landed Properties,900-1000,35099.67791,25264.9257,80-90,0323,ARCADIA ROAD,HILLCREST ARCADIA,11
2,4500,Non-landed Properties,1400-1500,35099.67791,25264.9257,130-140,0323,ARCADIA ROAD,HILLCREST ARCADIA,11
3,8000,Non-landed Properties,1700-1800,35099.67791,25264.9257,160-170,0323,ARCADIA ROAD,HILLCREST ARCADIA,11
4,13000,Non-landed Properties,2400-2500,35099.67791,25264.9257,230-240,0123,ARCADIA ROAD,HILLCREST ARCADIA,11
1,3000,Non-landed Properties,600-700,35099.67791,25264.9257,60-70,0223,ARCADIA ROAD,HILLCREST ARCADIA,11
NA,9800,Terrace House,2000-2500,45484.5904,21569.09433,200-250,0123,WOODGROVE WALK,CENTURY WOODS,25
3,4500,Non-landed Properties,1100-1200,34770.14042,31790.40791,100-110,0323,MEYAPPA CHETTIAR ROAD,RIDGE COURT,13
3,3980,Non-landed Properties,1400-1500,38520.91403,20470.66242,130-140,0323,HILLVIEW AVENUE,HILLVIEW PARK,23
2,3200,Non-landed Properties,800-900,38520.91403,20470.66242,70-80,0223,HILLVIEW AVENUE,HILLVIEW PARK,23
3,5700,Non-landed Properties,1400-1500,38520.91403,20470.66242,130-140,0223,HILLVIEW AVENUE,HILLVIEW PARK,23
3,5100,Non-landed Properties,1400-1500,38520.91403,20470.66242,130-140,0223,HILLVIEW AVENUE,HILLVIEW PARK,23
3,4100,Non-landed Properties,1200-1300,38520.91403,20470.66242,110-120,0123,HILLVIEW AVENUE,HILLVIEW PARK,23
3,4500,Non-landed Properties,1300-1400,38520.91403,20470.66242,120-130,0323,HILLVIEW AVENUE,HILLVIEW PARK,23
3,4800,Non-landed Properties,1200-1300,38520.91403,20470.66242,110-120,0323,HILLVIEW AVENUE,HILLVIEW PARK,23
3,3800,Non-landed Properties,1200-1300,38520.91403,20470.66242,110-120,0223,HILLVIEW AVENUE,HILLVIEW PARK,23
1,2800,Non-landed Properties,500-600,34057.20835,29830.45654,40-50,0323,MANDALAY ROAD,MANDALE HEIGHTS,11
2,4200,Non-landed Properties,800-900,34057.20835,29830.45654,70-80,0323,MANDALAY ROAD,MANDALE HEIGHTS,11
2,4500,Non-landed Properties,800-900,34057.20835,29830.45654,70-80,0223,MANDALAY ROAD,MANDALE HEIGHTS,11
2,3500,Non-landed Properties,800-900,34057.20835,29830.45654,70-80,0123,MANDALAY ROAD,MANDALE HEIGHTS,11
4,6200,Executive Condominium,1200-1300,41461.26474,36801.63483,110-120,0223,PUNGGOL FIELD WALK,WATERWOODS,19
NA,3300,Non-landed Properties,1200-1300,33195.77911,36507.38718,110-120,0123,LORONG H TELOK KURAU,TELOK KURAU LODGE,15
NA,13500,Semi-Detached House,4000-4500,40735.93173,32167.58404,350-400,0323,JALAN REDOP,LANDED HOUSING DEVELOPMENT,28
3,5000,Non-landed Properties,1200-1300,39983.06981,42103.27794,110-120,0123,PASIR RIS LINK,SEA ESTA,18
3,4200,Non-landed Properties,900-1000,39983.06981,42103.27794,90-100,0223,PASIR RIS LINK,SEA ESTA,18
4,5100,Non-landed Properties,1300-1400,39983.06981,42103.27794,120-130,0223,PASIR RIS LINK,SEA ESTA,18
3,4200,Non-landed Properties,900-1000,39983.06981,42103.27794,90-100,0123,PASIR RIS LINK,SEA ESTA,18
3,6000,Non-landed Properties,1200-1300,39983.06981,42103.27794,110-120,0323,PASIR RIS LINK,SEA ESTA,18
3,4000,Non-landed Properties,1100-1200,39983.06981,42103.27794,100-110,0323,PASIR RIS LINK,SEA ESTA,18
3,5500,Non-landed Properties,1400-1500,39983.06981,42103.27794,130-140,0123,PASIR RIS LINK,SEA ESTA,18
3,3400,Non-landed Properties,1000-1100,39983.06981,42103.27794,100-110,0123,PASIR RIS LINK,SEA ESTA,18
3,4800,Non-landed Properties,1100-1200,39983.06981,42103.27794,100-110,0123,PASIR RIS LINK,SEA ESTA,18
1,2900,Non-landed Properties,500-600,39983.06981,42103.27794,40-50,0323,PASIR RIS LINK,SEA ESTA,18
3,4050,Non-landed Properties,900-1000,39983.06981,42103.27794,80-90,0323,PASIR RIS LINK,SEA ESTA,18
2,3600,Non-landed Properties,800-900,39983.06981,42103.27794,70-80,0223,PASIR RIS LINK,SEA ESTA,18
1,2500,Non-landed Properties,500-600,39983.06981,42103.27794,40-50,0123,PASIR RIS LINK,SEA ESTA,18
2,3400,Non-landed Properties,800-900,39983.06981,42103.27794,70-80,0123,PASIR RIS LINK,SEA ESTA,18
1,3000,Non-landed Properties,500-600,39983.06981,42103.27794,40-50,0123,PASIR RIS LINK,SEA ESTA,18
2,3400,Non-landed Properties,800-900,39983.06981,42103.27794,70-80,0123,PASIR RIS LINK,SEA ESTA,18
3,4100,Non-landed Properties,1100-1200,39983.06981,42103.27794,100-110,0123,PASIR RIS LINK,SEA ESTA,18
1,3000,Non-landed Properties,500-600,39983.06981,42103.27794,40-50,0123,PASIR RIS LINK,SEA ESTA,18
2,4000,Non-landed Properties,800-900,39983.06981,42103.27794,70-80,0323,PASIR RIS LINK,SEA ESTA,18
2,3400,Non-landed Properties,800-900,39983.06981,42103.27794,70-80,0223,PASIR RIS LINK,SEA ESTA,18
1,3000,Non-landed Properties,500-600,39983.06981,42103.27794,40-50,0123,PASIR RIS LINK,SEA ESTA,18
2,3600,Non-landed Properties,800-900,39983.06981,42103.27794,70-80,0123,PASIR RIS LINK,SEA ESTA,18
NA,3600,Non-landed Properties,1500-1600,32795.06278,29771.39135,140-150,0223,BRISTOL ROAD,NON-LANDED HOUSING DEVELOPMENT,08
4,10350,Non-landed Properties,>3000,31228.89745,20332.88588,290-300,0123,WEST COAST CRESCENT,SEAHILL,05
1,3400,Non-landed Properties,600-700,31228.89745,20332.88588,50-60,0323,WEST COAST CRESCENT,SEAHILL,05
2,5500,Non-landed Properties,800-900,31228.89745,20332.88588,70-80,0323,WEST COAST CRESCENT,SEAHILL,05
2,4800,Non-landed Properties,800-900,31228.89745,20332.88588,70-80,0323,WEST COAST CRESCENT,SEAHILL,05
2,4000,Non-landed Properties,1100-1200,31228.89745,20332.88588,100-110,0323,WEST COAST CRESCENT,SEAHILL,05
3,6200,Non-landed Properties,1000-1100,31228.89745,20332.88588,90-100,0323,WEST COAST CRESCENT,SEAHILL,05
1,3400,Non-landed Properties,600-700,31228.89745,20332.88588,60-70,0323,WEST COAST CRESCENT,SEAHILL,05
1,3600,Non-landed Properties,600-700,31228.89745,20332.88588,60-70,0323,WEST COAST CRESCENT,SEAHILL,05
1,3900,Non-landed Properties,600-700,31228.89745,20332.88588,50-60,0323,WEST COAST CRESCENT,SEAHILL,05
2,4550,Non-landed Properties,800-900,31228.89745,20332.88588,70-80,0223,WEST COAST CRESCENT,SEAHILL,05
1,3800,Non-landed Properties,700-800,31228.89745,20332.88588,60-70,0223,WEST COAST CRESCENT,SEAHILL,05
1,3600,Non-landed Properties,600-700,31228.89745,20332.88588,50-60,0223,WEST COAST CRESCENT,SEAHILL,05
3,5800,Non-landed Properties,1000-1100,31228.89745,20332.88588,90-100,0223,WEST COAST CRESCENT,SEAHILL,05
3,5800,Non-landed Properties,1000-1100,31228.89745,20332.88588,90-100,0223,WEST COAST CRESCENT,SEAHILL,05
2,4100,Non-landed Properties,800-900,31228.89745,20332.88588,70-80,0223,WEST COAST CRESCENT,SEAHILL,05
3,6600,Non-landed Properties,1100-1200,31228.89745,20332.88588,100-110,0223,WEST COAST CRESCENT,SEAHILL,05
1,3800,Non-landed Properties,600-700,31228.89745,20332.88588,50-60,0123,WEST COAST CRESCENT,SEAHILL,05
1,3600,Non-landed Properties,500-600,31228.89745,20332.88588,50-60,0123,WEST COAST CRESCENT,SEAHILL,05
1,3600,Non-landed Properties,600-700,31228.89745,20332.88588,60-70,0123,WEST COAST CRESCENT,SEAHILL,05
1,3850,Non-landed Properties,600-700,31228.89745,20332.88588,60-70,0123,WEST COAST CRESCENT,SEAHILL,05
1,2450,Non-landed Properties,600-700,31228.89745,20332.88588,50-60,0123,WEST COAST CRESCENT,SEAHILL,05
2,4000,Non-landed Properties,900-1000,31228.89745,20332.88588,80-90,0123,WEST COAST CRESCENT,SEAHILL,05
1,4100,Non-landed Properties,700-800,31228.89745,20332.88588,60-70,0123,WEST COAST CRESCENT,SEAHILL,05
NA,3350,Non-landed Properties,500-600,31228.89745,20332.88588,40-50,0323,WEST COAST CRESCENT,SEAHILL,05
2,5000,Non-landed Properties,800-900,31228.89745,20332.88588,70-80,0323,WEST COAST CRESCENT,SEAHILL,05
NA,3800,Non-landed Properties,600-700,31228.89745,20332.88588,60-70,0323,WEST COAST CRESCENT,SEAHILL,05
NA,3300,Non-landed Properties,500-600,31228.89745,20332.88588,40-50,0323,WEST COAST CRESCENT,SEAHILL,05
NA,3500,Non-landed Properties,500-600,31228.89745,20332.88588,40-50,0323,WEST COAST CRESCENT,SEAHILL,05
NA,3500,Non-landed Properties,500-600,31228.89745,20332.88588,40-50,0323,WEST COAST CRESCENT,SEAHILL,05
NA,3200,Non-landed Properties,400-500,31228.89745,20332.88588,40-50,0223,WEST COAST CRESCENT,SEAHILL,05
NA,3800,Non-landed Properties,600-700,31228.89745,20332.88588,50-60,0223,WEST COAST CRESCENT,SEAHILL,05
2,5300,Non-landed Properties,700-800,31228.89745,20332.88588,70-80,0223,WEST COAST CRESCENT,SEAHILL,05
NA,3900,Non-landed Properties,700-800,31228.89745,20332.88588,70-80,0223,WEST COAST CRESCENT,SEAHILL,05
NA,4000,Non-landed Properties,400-500,31228.89745,20332.88588,40-50,0223,WEST COAST CRESCENT,SEAHILL,05
2,4800,Non-landed Properties,700-800,31228.89745,20332.88588,70-80,0223,WEST COAST CRESCENT,SEAHILL,05
NA,3500,Non-landed Properties,400-500,31228.89745,20332.88588,40-50,0123,WEST COAST CRESCENT,SEAHILL,05
NA,3750,Non-landed Properties,600-700,31228.89745,20332.88588,50-60,0123,WEST COAST CRESCENT,SEAHILL,05
NA,2700,Non-landed Properties,400-500,31228.89745,20332.88588,40-50,0123,WEST COAST CRESCENT,SEAHILL,05
2,4200,Non-landed Properties,900-1000,31228.89745,20332.88588,90-100,0123,WEST COAST CRESCENT,SEAHILL,05
NA,3700,Non-landed Properties,600-700,31228.89745,20332.88588,50-60,0123,WEST COAST CRESCENT,SEAHILL,05
3,5400,Non-landed Properties,1700-1800,30856.75257,28289.69363,150-160,0123,JALAN KUALA,THE MORNINGSIDE,09
3,7500,Non-landed Properties,1300-1400,30856.75257,28289.69363,120-130,0323,JALAN KUALA,THE MORNINGSIDE,09
3,10375,Non-landed Properties,1700-1800,30856.75257,28289.69363,160-170,0323,JALAN KUALA,THE MORNINGSIDE,09
3,7900,Non-landed Properties,1700-1800,30856.75257,28289.69363,150-160,0323,JALAN KUALA,THE MORNINGSIDE,09
3,4450,Non-landed Properties,800-900,33128.48195,35745.92209,80-90,0223,LORONG 105 CHANGI,THE ARIEL,15
2,3600,Non-landed Properties,600-700,33128.48195,35745.92209,60-70,0123,LORONG 105 CHANGI,THE ARIEL,15
NA,21780,Detached House,7000-7500,25726.63861,28658.02838,650-700,0323,LAKESHORE VIEW,LANDED HOUSING DEVELOPMENT,04
NA,60000,Detached House,4000-4500,33009.05132,23681.4891,400-450,0123,FORD AVENUE,LANDED HOUSING DEVELOPMENT,10
NA,5000,Semi-Detached House,2000-2500,34125.6799905374,40765.2353968273,200-250,0123,JALAN LIMAU NIPIS,BEDOKVILLE,16
1,3800,Non-landed Properties,400-500,29089.9001,29565.49115,40-50,0323,MCCALLUM STREET,THE CLIFT,01
2,5750,Non-landed Properties,800-900,29089.9001,29565.49115,70-80,0323,MCCALLUM STREET,THE CLIFT,01
1,4500,Non-landed Properties,400-500,29089.9001,29565.49115,40-50,0323,MCCALLUM STREET,THE CLIFT,01
2,6800,Non-landed Properties,1000-1100,29089.9001,29565.49115,90-100,0223,MCCALLUM STREET,THE CLIFT,01
2,7000,Non-landed Properties,700-800,29089.9001,29565.49115,70-80,0323,MCCALLUM STREET,THE CLIFT,01
2,5400,Non-landed Properties,800-900,29089.9001,29565.49115,70-80,0323,MCCALLUM STREET,THE CLIFT,01
1,4300,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0323,MCCALLUM STREET,THE CLIFT,01
1,5400,Non-landed Properties,700-800,29089.9001,29565.49115,70-80,0323,MCCALLUM STREET,THE CLIFT,01
1,4100,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0323,MCCALLUM STREET,THE CLIFT,01
2,5500,Non-landed Properties,700-800,29089.9001,29565.49115,70-80,0323,MCCALLUM STREET,THE CLIFT,01
1,5500,Non-landed Properties,700-800,29089.9001,29565.49115,70-80,0323,MCCALLUM STREET,THE CLIFT,01
1,5500,Non-landed Properties,700-800,29089.9001,29565.49115,70-80,0323,MCCALLUM STREET,THE CLIFT,01
1,5200,Non-landed Properties,800-900,29089.9001,29565.49115,70-80,0323,MCCALLUM STREET,THE CLIFT,01
1,4300,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0323,MCCALLUM STREET,THE CLIFT,01
1,4500,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0323,MCCALLUM STREET,THE CLIFT,01
1,4500,Non-landed Properties,400-500,29089.9001,29565.49115,40-50,0323,MCCALLUM STREET,THE CLIFT,01
2,7000,Non-landed Properties,1000-1100,29089.9001,29565.49115,90-100,0323,MCCALLUM STREET,THE CLIFT,01
1,5200,Non-landed Properties,700-800,29089.9001,29565.49115,70-80,0323,MCCALLUM STREET,THE CLIFT,01
1,5400,Non-landed Properties,800-900,29089.9001,29565.49115,70-80,0223,MCCALLUM STREET,THE CLIFT,01
1,4500,Non-landed Properties,500-600,29089.9001,29565.49115,50-60,0323,MCCALLUM STREET,THE CLIFT,01
1,4650,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0323,MCCALLUM STREET,THE CLIFT,01
2,6400,Non-landed Properties,800-900,29089.9001,29565.49115,70-80,0323,MCCALLUM STREET,THE CLIFT,01
1,3750,Non-landed Properties,400-500,29089.9001,29565.49115,40-50,0323,MCCALLUM STREET,THE CLIFT,01
1,4500,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0323,MCCALLUM STREET,THE CLIFT,01
1,5600,Non-landed Properties,700-800,29089.9001,29565.49115,70-80,0323,MCCALLUM STREET,THE CLIFT,01
2,5600,Non-landed Properties,700-800,29089.9001,29565.49115,70-80,0323,MCCALLUM STREET,THE CLIFT,01
2,5700,Non-landed Properties,700-800,29089.9001,29565.49115,70-80,0323,MCCALLUM STREET,THE CLIFT,01
1,3600,Non-landed Properties,400-500,29089.9001,29565.49115,40-50,0323,MCCALLUM STREET,THE CLIFT,01
1,5000,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0223,MCCALLUM STREET,THE CLIFT,01
1,5400,Non-landed Properties,700-800,29089.9001,29565.49115,70-80,0223,MCCALLUM STREET,THE CLIFT,01
2,5650,Non-landed Properties,700-800,29089.9001,29565.49115,70-80,0223,MCCALLUM STREET,THE CLIFT,01
1,4600,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0223,MCCALLUM STREET,THE CLIFT,01
2,6000,Non-landed Properties,700-800,29089.9001,29565.49115,70-80,0223,MCCALLUM STREET,THE CLIFT,01
1,4500,Non-landed Properties,400-500,29089.9001,29565.49115,40-50,0223,MCCALLUM STREET,THE CLIFT,01
2,6600,Non-landed Properties,1000-1100,29089.9001,29565.49115,90-100,0223,MCCALLUM STREET,THE CLIFT,01
2,6300,Non-landed Properties,1000-1100,29089.9001,29565.49115,90-100,0223,MCCALLUM STREET,THE CLIFT,01
1,4600,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0223,MCCALLUM STREET,THE CLIFT,01
1,3700,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0223,MCCALLUM STREET,THE CLIFT,01
1,4700,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0223,MCCALLUM STREET,THE CLIFT,01
1,4400,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0223,MCCALLUM STREET,THE CLIFT,01
1,4500,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0223,MCCALLUM STREET,THE CLIFT,01
2,5200,Non-landed Properties,700-800,29089.9001,29565.49115,70-80,0123,MCCALLUM STREET,THE CLIFT,01
2,6267,Non-landed Properties,700-800,29089.9001,29565.49115,70-80,0223,MCCALLUM STREET,THE CLIFT,01
1,4800,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0223,MCCALLUM STREET,THE CLIFT,01
1,4000,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0223,MCCALLUM STREET,THE CLIFT,01
