noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
2,5000,Non-landed Properties,900-1000,32276.15459,28506.99187,80-90,0625,CAIRNHILL CIRCLE,THE PEAK @ CAIRNHILL II,09
2,4300,Non-landed Properties,900-1000,32276.15459,28506.99187,80-90,0425,CAIRNHILL CIRCLE,THE PEAK @ CAIRNHILL II,09
2,3400,Non-landed Properties,600-700,32671.10416,35435.36521,60-70,0425,ONAN ROAD,ONAN SUITES,15
3,3600,Non-landed Properties,800-900,32671.10416,35435.36521,70-80,0525,ONAN ROAD,ONAN SUITES,15
NA,12000,Terrace House,1500-2000,31602.72096,28658.13294,150-200,0525,EMERALD HILL ROAD,EMERALD HILL CONSERVATION AREA,09
NA,12500,Terrace House,2500-3000,31602.72096,28658.13294,200-250,0625,EMERALD HILL ROAD,EMERALD HILL CONSERVATION AREA,09
NA,12500,Non-landed Properties,1800-1900,31602.72096,28658.13294,170-180,0625,EMERALD HILL ROAD,EMERALD HILL CONSERVATION AREA,09
NA,13500,Terrace House,1500-2000,31602.72096,28658.13294,150-200,0625,EMERALD HILL ROAD,EMERALD HILL CONSERVATION AREA,09
NA,8711,Terrace House,1500-2000,33613.89848,28121.73708,150-200,0625,BARKER ROAD,LANDED HOUSING DEVELOPMENT,11
NA,4600,Non-landed Properties,900-1000,30806.53519,28635.45317,80-90,0525,KIM YAM ROAD,LANGSTON VILLE,09
3,4900,Non-landed Properties,900-1000,30806.53519,28635.45317,80-90,0425,KIM YAM ROAD,LANGSTON VILLE,09
NA,4650,Non-landed Properties,900-1000,30806.53519,28635.45317,80-90,0625,KIM YAM ROAD,LANGSTON VILLE,09
3,4200,Non-landed Properties,900-1000,30806.53519,28635.45317,80-90,0625,KIM YAM ROAD,LANGSTON VILLE,09
3,9200,Non-landed Properties,1700-1800,30853.35557,27304.83138,160-170,0425,NATHAN ROAD,NATHAN SUITES,10
3,8500,Non-landed Properties,1400-1500,30853.35557,27304.83138,130-140,0625,NATHAN ROAD,NATHAN SUITES,10
3,8200,Non-landed Properties,1400-1500,30853.35557,27304.83138,130-140,0525,NATHAN ROAD,NATHAN SUITES,10
2,6300,Non-landed Properties,900-1000,30853.35557,27304.83138,80-90,0425,NATHAN ROAD,NATHAN SUITES,10
3,9500,Non-landed Properties,1700-1800,30853.35557,27304.83138,160-170,0425,NATHAN ROAD,NATHAN SUITES,10
NA,15800,Semi-Detached House,3000-3500,,,300-350,0425,CORONATION ROAD,LANDED HOUSING DEVELOPMENT,10
3,4500,Non-landed Properties,900-1000,34149.8271,29748.4143,80-90,0625,PROME ROAD,NOVA 48,12
3,4800,Non-landed Properties,1200-1300,34149.8271,29748.4143,110-120,0425,PROME ROAD,NOVA 48,12
3,5300,Non-landed Properties,1100-1200,34149.8271,29748.4143,100-110,0425,PROME ROAD,NOVA 48,12
4,11500,Non-landed Properties,2800-2900,35234.67625,25334.39262,260-270,0525,ARCADIA ROAD,HILLCREST ARCADIA,11
1,4700,Non-landed Properties,1200-1300,35234.67625,25334.39262,110-120,0525,ARCADIA ROAD,HILLCREST ARCADIA,11
3,7500,Non-landed Properties,1900-2000,35234.67625,25334.39262,170-180,0525,ARCADIA ROAD,HILLCREST ARCADIA,11
4,8000,Non-landed Properties,1900-2000,35234.67625,25334.39262,180-190,0625,ARCADIA ROAD,HILLCREST ARCADIA,11
4,9750,Non-landed Properties,2400-2500,35234.67625,25334.39262,230-240,0625,ARCADIA ROAD,HILLCREST ARCADIA,11
4,6500,Non-landed Properties,1900-2000,35234.67625,25334.39262,180-190,0525,ARCADIA ROAD,HILLCREST ARCADIA,11
4,6700,Non-landed Properties,1900-2000,35234.67625,25334.39262,180-190,0525,ARCADIA ROAD,HILLCREST ARCADIA,11
1,3750,Non-landed Properties,900-1000,35234.67625,25334.39262,80-90,0625,ARCADIA ROAD,HILLCREST ARCADIA,11
1,3500,Non-landed Properties,900-1000,35234.67625,25334.39262,80-90,0625,ARCADIA ROAD,HILLCREST ARCADIA,11
3,6800,Non-landed Properties,1800-1900,35234.67625,25334.39262,170-180,0525,ARCADIA ROAD,HILLCREST ARCADIA,11
1,2750,Non-landed Properties,500-600,35234.67625,25334.39262,50-60,0525,ARCADIA ROAD,HILLCREST ARCADIA,11
4,10000,Non-landed Properties,2700-2800,35234.67625,25334.39262,250-260,0425,ARCADIA ROAD,HILLCREST ARCADIA,11
NA,6000,Terrace House,1500-2000,34258.297043343,40811.3525010076,150-200,0525,BEDOK TERRACE,LANDED HOUSING DEVELOPMENT,16
NA,8500,Terrace House,2000-2500,45470.35575,21760.36286,200-250,0625,WOODGROVE WALK,CENTURY WOODS,25
NA,7900,Terrace House,2500-3000,45470.35575,21760.36286,200-250,0625,WOODGROVE WALK,CENTURY WOODS,25
NA,11500,Terrace House,3000-3500,45470.35575,21760.36286,250-300,0425,WOODGROVE WALK,CENTURY WOODS,25
2,3100,Non-landed Properties,700-800,38520.91403,20470.66242,70-80,0525,HILLVIEW AVENUE,HILLVIEW PARK,23
3,5800,Non-landed Properties,1400-1500,38520.91403,20470.66242,130-140,0625,HILLVIEW AVENUE,HILLVIEW PARK,23
2,3100,Non-landed Properties,800-900,38520.91403,20470.66242,80-90,0425,HILLVIEW AVENUE,HILLVIEW PARK,23
3,4300,Non-landed Properties,1300-1400,38520.91403,20470.66242,120-130,0525,HILLVIEW AVENUE,HILLVIEW PARK,23
3,4000,Non-landed Properties,1200-1300,38520.91403,20470.66242,110-120,0425,HILLVIEW AVENUE,HILLVIEW PARK,23
3,4700,Non-landed Properties,1200-1300,34057.20835,29830.45654,110-120,0625,MANDALAY ROAD,MANDALE HEIGHTS,11
2,3500,Non-landed Properties,700-800,34057.20835,29830.45654,70-80,0625,MANDALAY ROAD,MANDALE HEIGHTS,11
3,5600,Non-landed Properties,1200-1300,34057.20835,29830.45654,110-120,0625,MANDALAY ROAD,MANDALE HEIGHTS,11
2,3700,Non-landed Properties,800-900,34057.20835,29830.45654,70-80,0525,MANDALAY ROAD,MANDALE HEIGHTS,11
2,3650,Non-landed Properties,900-1000,34057.20835,29830.45654,80-90,0525,MANDALAY ROAD,MANDALE HEIGHTS,11
3,5000,Non-landed Properties,1200-1300,34057.20835,29830.45654,110-120,0525,MANDALAY ROAD,MANDALE HEIGHTS,11
1,3000,Non-landed Properties,500-600,34057.20835,29830.45654,50-60,0625,MANDALAY ROAD,MANDALE HEIGHTS,11
1,3000,Non-landed Properties,500-600,34057.20835,29830.45654,50-60,0425,MANDALAY ROAD,MANDALE HEIGHTS,11
2,3700,Executive Condominium,800-900,41427.4761,36774.60573,70-80,0425,PUNGGOL FIELD WALK,WATERWOODS,19
4,5000,Executive Condominium,1200-1300,41427.4761,36774.60573,110-120,0525,PUNGGOL FIELD WALK,WATERWOODS,19
3,4600,Executive Condominium,1000-1100,41427.4761,36774.60573,90-100,0425,PUNGGOL FIELD WALK,WATERWOODS,19
NA,4700,Semi-Detached House,2000-2500,33210.72457,19252.70609,200-250,0625,WEST COAST PARK,WEST COAST GARDENS,05
NA,4000,Non-landed Properties,1200-1300,33195.77911,36507.38718,110-120,0625,LORONG H TELOK KURAU,TELOK KURAU LODGE,15
NA,10888,Semi-Detached House,3000-3500,,,250-300,0525,JALAN REDOP,LANDED HOUSING DEVELOPMENT,28
NA,12000,Semi-Detached House,3500-4000,,,300-350,0525,JALAN REDOP,LANDED HOUSING DEVELOPMENT,28
3,3700,Non-landed Properties,900-1000,39983.06981,42103.27794,90-100,0425,PASIR RIS LINK,SEA ESTA,18
3,3850,Non-landed Properties,900-1000,39983.06981,42103.27794,90-100,0525,PASIR RIS LINK,SEA ESTA,18
3,3380,Non-landed Properties,900-1000,39983.06981,42103.27794,90-100,0625,PASIR RIS LINK,SEA ESTA,18
4,5500,Non-landed Properties,1300-1400,39983.06981,42103.27794,120-130,0425,PASIR RIS LINK,SEA ESTA,18
3,3600,Non-landed Properties,900-1000,39983.06981,42103.27794,80-90,0625,PASIR RIS LINK,SEA ESTA,18
2,3000,Non-landed Properties,600-700,39983.06981,42103.27794,50-60,0425,PASIR RIS LINK,SEA ESTA,18
1,2800,Non-landed Properties,500-600,39983.06981,42103.27794,40-50,0625,PASIR RIS LINK,SEA ESTA,18
1,2500,Non-landed Properties,500-600,39983.06981,42103.27794,40-50,0625,PASIR RIS LINK,SEA ESTA,18
1,2500,Non-landed Properties,500-600,39983.06981,42103.27794,40-50,0525,PASIR RIS LINK,SEA ESTA,18
NA,8000,Semi-Detached House,3000-3500,40632.6830973334,32286.5342394525,250-300,0525,JALAN BANGAU,SELETAR HILLS ESTATE,28
4,9400,Non-landed Properties,>3000,31235.6196,20344.15279,290-300,0625,WEST COAST CRESCENT,SEAHILL,05
1,4050,Non-landed Properties,700-800,31235.6196,20344.15279,60-70,0425,WEST COAST CRESCENT,SEAHILL,05
1,3900,Non-landed Properties,600-700,31235.6196,20344.15279,50-60,0425,WEST COAST CRESCENT,SEAHILL,05
2,4300,Non-landed Properties,800-900,31235.6196,20344.15279,70-80,0425,WEST COAST CRESCENT,SEAHILL,05
1,3500,Non-landed Properties,700-800,31235.6196,20344.15279,60-70,0525,WEST COAST CRESCENT,SEAHILL,05
3,5700,Non-landed Properties,1100-1200,31235.6196,20344.15279,100-110,0525,WEST COAST CRESCENT,SEAHILL,05
1,3500,Non-landed Properties,700-800,31235.6196,20344.15279,60-70,0425,WEST COAST CRESCENT,SEAHILL,05
1,3300,Non-landed Properties,600-700,31235.6196,20344.15279,60-70,0525,WEST COAST CRESCENT,SEAHILL,05
1,3800,Non-landed Properties,700-800,31235.6196,20344.15279,60-70,0625,WEST COAST CRESCENT,SEAHILL,05
2,4200,Non-landed Properties,800-900,31235.6196,20344.15279,70-80,0525,WEST COAST CRESCENT,SEAHILL,05
2,4400,Non-landed Properties,800-900,31235.6196,20344.15279,70-80,0425,WEST COAST CRESCENT,SEAHILL,05
2,4250,Non-landed Properties,800-900,31235.6196,20344.15279,70-80,0625,WEST COAST CRESCENT,SEAHILL,05
1,3500,Non-landed Properties,600-700,31235.6196,20344.15279,60-70,0625,WEST COAST CRESCENT,SEAHILL,05
1,3400,Non-landed Properties,500-600,31235.6196,20344.15279,50-60,0425,WEST COAST CRESCENT,SEAHILL,05
1,3200,Non-landed Properties,600-700,31235.6196,20344.15279,50-60,0625,WEST COAST CRESCENT,SEAHILL,05
1,3500,Non-landed Properties,600-700,31235.6196,20344.15279,60-70,0625,WEST COAST CRESCENT,SEAHILL,05
3,7200,Non-landed Properties,1300-1400,31235.6196,20344.15279,120-130,0625,WEST COAST CRESCENT,SEAHILL,05
1,3200,Non-landed Properties,500-600,31235.6196,20344.15279,50-60,0625,WEST COAST CRESCENT,SEAHILL,05
1,3300,Non-landed Properties,600-700,31235.6196,20344.15279,50-60,0625,WEST COAST CRESCENT,SEAHILL,05
3,6100,Non-landed Properties,1300-1400,31235.6196,20344.15279,120-130,0425,WEST COAST CRESCENT,SEAHILL,05
1,3600,Non-landed Properties,600-700,31235.6196,20344.15279,60-70,0425,WEST COAST CRESCENT,SEAHILL,05
NA,3200,Non-landed Properties,500-600,31235.6196,20344.15279,40-50,0525,WEST COAST CRESCENT,SEAHILL,05
2,4200,Non-landed Properties,800-900,31235.6196,20344.15279,70-80,0625,WEST COAST CRESCENT,SEAHILL,05
2,5000,Non-landed Properties,700-800,31235.6196,20344.15279,70-80,0425,WEST COAST CRESCENT,SEAHILL,05
NA,3000,Non-landed Properties,500-600,31235.6196,20344.15279,40-50,0425,WEST COAST CRESCENT,SEAHILL,05
NA,3200,Non-landed Properties,600-700,31235.6196,20344.15279,50-60,0525,WEST COAST CRESCENT,SEAHILL,05
NA,3500,Non-landed Properties,500-600,31235.6196,20344.15279,40-50,0425,WEST COAST CRESCENT,SEAHILL,05
NA,3000,Non-landed Properties,500-600,31235.6196,20344.15279,40-50,0425,WEST COAST CRESCENT,SEAHILL,05
2,3700,Non-landed Properties,700-800,31235.6196,20344.15279,70-80,0425,WEST COAST CRESCENT,SEAHILL,05
NA,3200,Non-landed Properties,400-500,31235.6196,20344.15279,40-50,0425,WEST COAST CRESCENT,SEAHILL,05
2,4600,Non-landed Properties,700-800,31235.6196,20344.15279,70-80,0425,WEST COAST CRESCENT,SEAHILL,05
NA,3900,Non-landed Properties,500-600,31235.6196,20344.15279,40-50,0425,WEST COAST CRESCENT,SEAHILL,05
NA,3000,Non-landed Properties,600-700,31235.6196,20344.15279,60-70,0625,WEST COAST CRESCENT,SEAHILL,05
NA,3000,Non-landed Properties,500-600,31235.6196,20344.15279,40-50,0625,WEST COAST CRESCENT,SEAHILL,05
2,4550,Non-landed Properties,700-800,31235.6196,20344.15279,70-80,0625,WEST COAST CRESCENT,SEAHILL,05
NA,3000,Non-landed Properties,600-700,31235.6196,20344.15279,50-60,0625,WEST COAST CRESCENT,SEAHILL,05
NA,3300,Non-landed Properties,500-600,31235.6196,20344.15279,40-50,0625,WEST COAST CRESCENT,SEAHILL,05
NA,3100,Non-landed Properties,500-600,31235.6196,20344.15279,40-50,0625,WEST COAST CRESCENT,SEAHILL,05
NA,3080,Non-landed Properties,400-500,31235.6196,20344.15279,40-50,0525,WEST COAST CRESCENT,SEAHILL,05
NA,3050,Non-landed Properties,500-600,31235.6196,20344.15279,40-50,0625,WEST COAST CRESCENT,SEAHILL,05
NA,9000,Semi-Detached House,2000-2500,34115.33199,23641.66206,200-250,0425,NAMLY GARDEN,LANDED HOUSING DEVELOPMENT,10
NA,9000,Semi-Detached House,2500-3000,34115.33199,23641.66206,200-250,0425,NAMLY GARDEN,LANDED HOUSING DEVELOPMENT,10
3,7000,Non-landed Properties,1700-1800,30856.75257,28289.69363,160-170,0525,JALAN KUALA,THE MORNINGSIDE,09
3,6300,Non-landed Properties,1300-1400,30856.75257,28289.69363,120-130,0425,JALAN KUALA,THE MORNINGSIDE,09
3,7700,Non-landed Properties,1700-1800,30856.75257,28289.69363,150-160,0425,JALAN KUALA,THE MORNINGSIDE,09
3,5900,Non-landed Properties,1300-1400,30856.75257,28289.69363,120-130,0625,JALAN KUALA,THE MORNINGSIDE,09
3,4100,Non-landed Properties,800-900,33128.48195,35745.92209,80-90,0525,LORONG 105 CHANGI,THE ARIEL,15
3,4300,Non-landed Properties,900-1000,33128.48195,35745.92209,80-90,0425,LORONG 105 CHANGI,THE ARIEL,15
NA,32000,Detached House,7000-7500,25726.63861,28658.02838,650-700,0625,LAKESHORE VIEW,LANDED HOUSING DEVELOPMENT,04
NA,5200,Terrace House,1000-1500,37132.50474,32575.97921,100-150,0425,RECREATION LANE,LANDED HOUSING DEVELOPMENT,19
NA,48000,Detached House,7500-8000,,,700-750,0425,FORD AVENUE,LANDED HOUSING DEVELOPMENT,10
NA,6200,Terrace House,2000-2500,41111.2520861122,30881.8532774243,200-250,0525,SARACA VIEW,SARACA GARDENS,28
2,5500,Non-landed Properties,800-900,29089.9001,29565.49115,70-80,0425,MCCALLUM STREET,THE CLIFT,01
2,4500,Non-landed Properties,700-800,29089.9001,29565.49115,70-80,0625,MCCALLUM STREET,THE CLIFT,01
1,4400,Non-landed Properties,500-600,29089.9001,29565.49115,50-60,0525,MCCALLUM STREET,THE CLIFT,01
2,5300,Non-landed Properties,700-800,29089.9001,29565.49115,70-80,0525,MCCALLUM STREET,THE CLIFT,01
1,4250,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0525,MCCALLUM STREET,THE CLIFT,01
2,5100,Non-landed Properties,700-800,29089.9001,29565.49115,70-80,0525,MCCALLUM STREET,THE CLIFT,01
1,3900,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0525,MCCALLUM STREET,THE CLIFT,01
1,4000,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0425,MCCALLUM STREET,THE CLIFT,01
1,4100,Non-landed Properties,400-500,29089.9001,29565.49115,40-50,0525,MCCALLUM STREET,THE CLIFT,01
1,3800,Non-landed Properties,400-500,29089.9001,29565.49115,40-50,0425,MCCALLUM STREET,THE CLIFT,01
1,4000,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0425,MCCALLUM STREET,THE CLIFT,01
1,4000,Non-landed Properties,400-500,29089.9001,29565.49115,40-50,0425,MCCALLUM STREET,THE CLIFT,01
1,5100,Non-landed Properties,700-800,29089.9001,29565.49115,70-80,0525,MCCALLUM STREET,THE CLIFT,01
1,4500,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0425,MCCALLUM STREET,THE CLIFT,01
1,4900,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0525,MCCALLUM STREET,THE CLIFT,01
1,3700,Non-landed Properties,400-500,29089.9001,29565.49115,40-50,0525,MCCALLUM STREET,THE CLIFT,01
1,4000,Non-landed Properties,400-500,29089.9001,29565.49115,40-50,0425,MCCALLUM STREET,THE CLIFT,01
1,4150,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0525,MCCALLUM STREET,THE CLIFT,01
1,3700,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0525,MCCALLUM STREET,THE CLIFT,01
1,5000,Non-landed Properties,700-800,29089.9001,29565.49115,70-80,0525,MCCALLUM STREET,THE CLIFT,01
2,6300,Non-landed Properties,1000-1100,29089.9001,29565.49115,90-100,0425,MCCALLUM STREET,THE CLIFT,01
2,7000,Non-landed Properties,1000-1100,29089.9001,29565.49115,90-100,0625,MCCALLUM STREET,THE CLIFT,01
2,5400,Non-landed Properties,700-800,29089.9001,29565.49115,70-80,0625,MCCALLUM STREET,THE CLIFT,01
1,4401,Non-landed Properties,700-800,29089.9001,29565.49115,60-70,0525,MCCALLUM STREET,THE CLIFT,01
1,5200,Non-landed Properties,700-800,29089.9001,29565.49115,70-80,0525,MCCALLUM STREET,THE CLIFT,01
1,3900,Non-landed Properties,400-500,29089.9001,29565.49115,40-50,0625,MCCALLUM STREET,THE CLIFT,01
1,3800,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0425,MCCALLUM STREET,THE CLIFT,01
1,5100,Non-landed Properties,800-900,29089.9001,29565.49115,70-80,0625,MCCALLUM STREET,THE CLIFT,01
1,5000,Non-landed Properties,700-800,29089.9001,29565.49115,70-80,0425,MCCALLUM STREET,THE CLIFT,01
1,3800,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0625,MCCALLUM STREET,THE CLIFT,01
1,4800,Non-landed Properties,700-800,29089.9001,29565.49115,70-80,0525,MCCALLUM STREET,THE CLIFT,01
1,3750,Non-landed Properties,400-500,29089.9001,29565.49115,40-50,0625,MCCALLUM STREET,THE CLIFT,01
1,5250,Non-landed Properties,800-900,29089.9001,29565.49115,70-80,0625,MCCALLUM STREET,THE CLIFT,01
1,4000,Non-landed Properties,400-500,29089.9001,29565.49115,40-50,0525,MCCALLUM STREET,THE CLIFT,01
1,4000,Non-landed Properties,500-600,29089.9001,29565.49115,50-60,0625,MCCALLUM STREET,THE CLIFT,01
1,3900,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0625,MCCALLUM STREET,THE CLIFT,01
2,5000,Non-landed Properties,700-800,29089.9001,29565.49115,70-80,0625,MCCALLUM STREET,THE CLIFT,01
1,3900,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0425,MCCALLUM STREET,THE CLIFT,01
1,4000,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0425,MCCALLUM STREET,THE CLIFT,01
1,3900,Non-landed Properties,500-600,29089.9001,29565.49115,50-60,0425,MCCALLUM STREET,THE CLIFT,01
1,5300,Non-landed Properties,700-800,29089.9001,29565.49115,70-80,0425,MCCALLUM STREET,THE CLIFT,01
1,4000,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0625,MCCALLUM STREET,THE CLIFT,01
1,3600,Non-landed Properties,400-500,29089.9001,29565.49115,40-50,0625,MCCALLUM STREET,THE CLIFT,01
1,4600,Non-landed Properties,700-800,29089.9001,29565.49115,70-80,0525,MCCALLUM STREET,THE CLIFT,01
1,4400,Non-landed Properties,700-800,29089.9001,29565.49115,70-80,0625,MCCALLUM STREET,THE CLIFT,01
NA,12400,Non-landed Properties,>3000,30983.44594,34679.00573,>300,0425,MEYER ROAD,THE SOVEREIGN,15
NA,9900,Non-landed Properties,2600-2700,30983.44594,34679.00573,240-250,0525,MEYER ROAD,THE SOVEREIGN,15
NA,10500,Non-landed Properties,2600-2700,30983.44594,34679.00573,240-250,0425,MEYER ROAD,THE SOVEREIGN,15
NA,12000,Non-landed Properties,>3000,30983.44594,34679.00573,>300,0425,MEYER ROAD,THE SOVEREIGN,15
NA,10900,Non-landed Properties,2600-2700,30983.44594,34679.00573,240-250,0425,MEYER ROAD,THE SOVEREIGN,15
NA,11500,Non-landed Properties,>3000,30983.44594,34679.00573,>300,0625,MEYER ROAD,THE SOVEREIGN,15
3,5500,Non-landed Properties,1600-1700,34259.69442,29983.73804,150-160,0425,JALAN AMPAS,AMPAS APARTMENTS,12
3,4100,Non-landed Properties,1200-1300,34259.69442,29983.73804,110-120,0525,JALAN AMPAS,AMPAS APARTMENTS,12
3,5300,Non-landed Properties,1200-1300,32965.09639,34397.52439,110-120,0525,LORONG 42 GEYLANG,ASTON MANSIONS,14
2,3600,Non-landed Properties,1000-1100,32965.09639,34397.52439,90-100,0625,LORONG 42 GEYLANG,ASTON MANSIONS,14
3,3600,Non-landed Properties,1100-1200,32965.09639,34397.52439,100-110,0425,LORONG 42 GEYLANG,ASTON MANSIONS,14
3,4600,Non-landed Properties,1100-1200,32965.09639,34397.52439,100-110,0625,LORONG 42 GEYLANG,ASTON MANSIONS,14
3,6100,Non-landed Properties,1300-1400,32480.09942,19973.5344,120-130,0425,WEST COAST WALK,THE PARC CONDOMINIUM,05
3,5600,Non-landed Properties,1400-1500,32480.09942,19973.5344,130-140,0425,WEST COAST WALK,THE PARC CONDOMINIUM,05
3,5650,Non-landed Properties,1200-1300,32480.09942,19973.5344,110-120,0425,WEST COAST WALK,THE PARC CONDOMINIUM,05
3,6200,Non-landed Properties,1400-1500,32480.09942,19973.5344,130-140,0625,WEST COAST WALK,THE PARC CONDOMINIUM,05
3,7600,Non-landed Properties,1300-1400,32480.09942,19973.5344,120-130,0425,WEST COAST WALK,THE PARC CONDOMINIUM,05
3,6500,Non-landed Properties,1400-1500,32480.09942,19973.5344,130-140,0425,WEST COAST WALK,THE PARC CONDOMINIUM,05
3,5400,Non-landed Properties,1200-1300,32480.09942,19973.5344,110-120,0625,WEST COAST WALK,THE PARC CONDOMINIUM,05
3,5250,Non-landed Properties,1200-1300,32480.09942,19973.5344,110-120,0525,WEST COAST WALK,THE PARC CONDOMINIUM,05
3,6507,Non-landed Properties,1200-1300,32480.09942,19973.5344,110-120,0525,WEST COAST WALK,THE PARC CONDOMINIUM,05
3,5800,Non-landed Properties,1200-1300,32480.09942,19973.5344,110-120,0425,WEST COAST WALK,THE PARC CONDOMINIUM,05
3,5700,Non-landed Properties,1200-1300,32480.09942,19973.5344,110-120,0425,WEST COAST WALK,THE PARC CONDOMINIUM,05
3,6200,Non-landed Properties,1200-1300,32480.09942,19973.5344,110-120,0425,WEST COAST WALK,THE PARC CONDOMINIUM,05
3,6000,Non-landed Properties,1200-1300,32480.09942,19973.5344,110-120,0625,WEST COAST WALK,THE PARC CONDOMINIUM,05
3,5400,Non-landed Properties,1200-1300,32480.09942,19973.5344,110-120,0625,WEST COAST WALK,THE PARC CONDOMINIUM,05
3,5600,Non-landed Properties,1300-1400,32480.09942,19973.5344,120-130,0425,WEST COAST WALK,THE PARC CONDOMINIUM,05
3,5300,Non-landed Properties,1300-1400,32480.09942,19973.5344,120-130,0625,WEST COAST WALK,THE PARC CONDOMINIUM,05
3,6000,Non-landed Properties,1200-1300,32480.09942,19973.5344,110-120,0625,WEST COAST WALK,THE PARC CONDOMINIUM,05
3,5100,Non-landed Properties,1200-1300,32480.09942,19973.5344,110-120,0425,WEST COAST WALK,THE PARC CONDOMINIUM,05
1,3500,Non-landed Properties,900-1000,32480.09942,19973.5344,80-90,0525,WEST COAST WALK,THE PARC CONDOMINIUM,05
3,6000,Non-landed Properties,1200-1300,32480.09942,19973.5344,110-120,0625,WEST COAST WALK,THE PARC CONDOMINIUM,05
4,8000,Non-landed Properties,2600-2700,32480.09942,19973.5344,240-250,0525,WEST COAST WALK,THE PARC CONDOMINIUM,05
1,3200,Non-landed Properties,600-700,32480.09942,19973.5344,60-70,0625,WEST COAST WALK,THE PARC CONDOMINIUM,05
3,5500,Non-landed Properties,1400-1500,32480.09942,19973.5344,130-140,0625,WEST COAST WALK,THE PARC CONDOMINIUM,05
