noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
3,5200,Non-landed Properties,1100-1200,35714.86559,13837.57573,100-110,0622,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,4900,Non-landed Properties,1000-1100,35714.86559,13837.57573,90-100,0522,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,3700,Non-landed Properties,900-1000,35714.86559,13837.57573,80-90,0622,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,5000,Non-landed Properties,1900-2000,35714.86559,13837.57573,170-180,0622,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,4000,Non-landed Properties,900-1000,35714.86559,13837.57573,90-100,0522,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,4000,Non-landed Properties,1500-1600,35714.86559,13837.57573,140-150,0422,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,3500,Non-landed Properties,1000-1100,35714.86559,13837.57573,90-100,0622,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,4200,Non-landed Properties,900-1000,35714.86559,13837.57573,80-90,0522,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,3600,Non-landed Properties,900-1000,35714.86559,13837.57573,80-90,0422,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,4700,Non-landed Properties,1200-1300,35714.86559,13837.57573,110-120,0622,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,4800,Non-landed Properties,1200-1300,35714.86559,13837.57573,110-120,0622,JURONG WEST CENTRAL 3,THE CENTRIS,22
4,4200,Non-landed Properties,1600-1700,37889.07209,42869.01437,150-160,0622,FLORA ROAD,THE GALE,17
2,3200,Non-landed Properties,1100-1200,37889.07209,42869.01437,100-110,0622,FLORA ROAD,THE GALE,17
3,4100,Non-landed Properties,1300-1400,37889.07209,42869.01437,120-130,0422,FLORA ROAD,THE GALE,17
4,3780,Non-landed Properties,1600-1700,37889.07209,42869.01437,150-160,0422,FLORA ROAD,THE GALE,17
2,3000,Non-landed Properties,900-1000,37889.07209,42869.01437,90-100,0622,FLORA ROAD,THE GALE,17
2,3100,Non-landed Properties,900-1000,37889.07209,42869.01437,80-90,0622,FLORA ROAD,THE GALE,17
2,2200,Non-landed Properties,900-1000,37889.07209,42869.01437,80-90,0622,FLORA ROAD,THE GALE,17
2,2400,Non-landed Properties,900-1000,37889.07209,42869.01437,90-100,0522,FLORA ROAD,THE GALE,17
1,2200,Non-landed Properties,600-700,37889.07209,42869.01437,60-70,0522,FLORA ROAD,THE GALE,17
2,3000,Non-landed Properties,1000-1100,37889.07209,42869.01437,90-100,0522,FLORA ROAD,THE GALE,17
2,2450,Non-landed Properties,900-1000,37889.07209,42869.01437,90-100,0422,FLORA ROAD,THE GALE,17
1,1880,Non-landed Properties,600-700,37889.07209,42869.01437,60-70,0622,FLORA ROAD,THE GALE,17
2,2800,Non-landed Properties,900-1000,37889.07209,42869.01437,80-90,0522,FLORA ROAD,THE GALE,17
2,2500,Non-landed Properties,900-1000,37889.07209,42869.01437,80-90,0422,FLORA ROAD,THE GALE,17
2,4800,Non-landed Properties,800-900,32276.15459,28506.99187,70-80,0522,CAIRNHILL CIRCLE,THE PEAK @ CAIRNHILL II,09
2,3800,Non-landed Properties,800-900,32276.15459,28506.99187,70-80,0522,CAIRNHILL CIRCLE,THE PEAK @ CAIRNHILL II,09
2,4400,Non-landed Properties,900-1000,32276.15459,28506.99187,80-90,0522,CAIRNHILL CIRCLE,THE PEAK @ CAIRNHILL II,09
2,3600,Non-landed Properties,800-900,32276.15459,28506.99187,70-80,0522,CAIRNHILL CIRCLE,THE PEAK @ CAIRNHILL II,09
2,3700,Non-landed Properties,800-900,32276.15459,28506.99187,70-80,0522,CAIRNHILL CIRCLE,THE PEAK @ CAIRNHILL II,09
2,8500,Non-landed Properties,1800-1900,32276.15459,28506.99187,170-180,0422,CAIRNHILL CIRCLE,THE PEAK @ CAIRNHILL II,09
2,4000,Non-landed Properties,800-900,32276.15459,28506.99187,70-80,0422,CAIRNHILL CIRCLE,THE PEAK @ CAIRNHILL II,09
2,2500,Non-landed Properties,600-700,32671.10416,35435.36521,60-70,0622,ONAN ROAD,ONAN SUITES,15
1,2000,Non-landed Properties,400-500,32671.10416,35435.36521,40-50,0522,ONAN ROAD,ONAN SUITES,15
NA,7500,Terrace House,1500-2000,31652.75291,28668.74293,150-200,0622,EMERALD HILL ROAD,EMERALD HILL CONSERVATION AREA,09
NA,9500,Terrace House,2500-3000,31652.75291,28668.74293,200-250,0522,EMERALD HILL ROAD,EMERALD HILL CONSERVATION AREA,09
NA,15300,Detached House,6500-7000,33604.04785,28066.15069,600-650,0522,BARKER ROAD,LANDED HOUSING DEVELOPMENT,11
NA,4000,Non-landed Properties,900-1000,30806.53519,28635.45317,80-90,0622,KIM YAM ROAD,LANGSTON VILLE,09
NA,3400,Non-landed Properties,900-1000,30806.53519,28635.45317,80-90,0622,KIM YAM ROAD,LANGSTON VILLE,09
4,9300,Non-landed Properties,2000-2100,30853.35557,27304.83138,180-190,0622,NATHAN ROAD,NATHAN SUITES,10
2,5600,Non-landed Properties,900-1000,30853.35557,27304.83138,80-90,0622,NATHAN ROAD,NATHAN SUITES,10
2,6500,Non-landed Properties,900-1000,30853.35557,27304.83138,80-90,0622,NATHAN ROAD,NATHAN SUITES,10
2,5690,Non-landed Properties,900-1000,30853.35557,27304.83138,80-90,0422,NATHAN ROAD,NATHAN SUITES,10
4,18200,Non-landed Properties,>3000,30853.35557,27304.83138,>300,0522,NATHAN ROAD,NATHAN SUITES,10
2,4500,Non-landed Properties,900-1000,30853.35557,27304.83138,80-90,0422,NATHAN ROAD,NATHAN SUITES,10
3,7300,Non-landed Properties,1700-1800,30853.35557,27304.83138,160-170,0422,NATHAN ROAD,NATHAN SUITES,10
2,5200,Non-landed Properties,900-1000,30853.35557,27304.83138,80-90,0422,NATHAN ROAD,NATHAN SUITES,10
3,4500,Non-landed Properties,1500-1600,32379.12762,28515.36374,140-150,0522,PECK HAY ROAD,CASA NOVACREST,09
NA,10000,Semi-Detached House,3000-3500,33876.9743,25334.96642,250-300,0522,CORONATION ROAD,LANDED HOUSING DEVELOPMENT,10
3,4500,Non-landed Properties,1000-1100,34131.78009,29762.86512,100-110,0522,PROME ROAD,NOVA 48,12
1,2650,Non-landed Properties,600-700,34131.78009,29762.86512,60-70,0522,PROME ROAD,NOVA 48,12
3,3850,Non-landed Properties,1000-1100,34131.78009,29762.86512,90-100,0522,PROME ROAD,NOVA 48,12
3,3500,Non-landed Properties,900-1000,34131.78009,29762.86512,80-90,0422,PROME ROAD,NOVA 48,12
3,3300,Non-landed Properties,1000-1100,34131.78009,29762.86512,90-100,0422,PROME ROAD,NOVA 48,12
2,5000,Non-landed Properties,1400-1500,35177.72003,25248.48927,130-140,0622,ARCADIA ROAD,HILLCREST ARCADIA,11
1,2850,Non-landed Properties,900-1000,35177.72003,25248.48927,80-90,0622,ARCADIA ROAD,HILLCREST ARCADIA,11
1,2250,Non-landed Properties,600-700,35177.72003,25248.48927,60-70,0522,ARCADIA ROAD,HILLCREST ARCADIA,11
1,1960,Non-landed Properties,600-700,35177.72003,25248.48927,60-70,0422,ARCADIA ROAD,HILLCREST ARCADIA,11
3,4800,Non-landed Properties,1700-1800,35177.72003,25248.48927,150-160,0622,ARCADIA ROAD,HILLCREST ARCADIA,11
3,5500,Non-landed Properties,1700-1800,35177.72003,25248.48927,150-160,0622,ARCADIA ROAD,HILLCREST ARCADIA,11
1,2350,Non-landed Properties,600-700,35177.72003,25248.48927,60-70,0422,ARCADIA ROAD,HILLCREST ARCADIA,11
4,6900,Non-landed Properties,2800-2900,35177.72003,25248.48927,260-270,0622,ARCADIA ROAD,HILLCREST ARCADIA,11
NA,5600,Terrace House,1500-2000,45486.57355,21743.94065,100-150,0622,WOODGROVE WALK,CENTURY WOODS,25
NA,8500,Terrace House,2000-2500,45486.57355,21743.94065,150-200,0522,WOODGROVE WALK,CENTURY WOODS,25
3,5000,Non-landed Properties,1300-1400,34770.14042,31790.40791,120-130,0622,MEYAPPA CHETTIAR ROAD,RIDGE COURT,13
2,2300,Non-landed Properties,700-800,38520.91403,20470.66242,70-80,0422,HILLVIEW AVENUE,HILLVIEW PARK,23
3,3100,Non-landed Properties,1200-1300,38520.91403,20470.66242,110-120,0622,HILLVIEW AVENUE,HILLVIEW PARK,23
3,3100,Non-landed Properties,1200-1300,38520.91403,20470.66242,110-120,0622,HILLVIEW AVENUE,HILLVIEW PARK,23
3,3600,Non-landed Properties,1200-1300,38520.91403,20470.66242,110-120,0622,HILLVIEW AVENUE,HILLVIEW PARK,23
3,3300,Non-landed Properties,1200-1300,38520.91403,20470.66242,110-120,0422,HILLVIEW AVENUE,HILLVIEW PARK,23
2,3300,Non-landed Properties,800-900,34057.20835,29830.45654,70-80,0622,MANDALAY ROAD,MANDALE HEIGHTS,11
2,2400,Non-landed Properties,700-800,34057.20835,29830.45654,60-70,0522,MANDALAY ROAD,MANDALE HEIGHTS,11
2,2900,Non-landed Properties,800-900,34057.20835,29830.45654,70-80,0522,MANDALAY ROAD,MANDALE HEIGHTS,11
1,2100,Non-landed Properties,500-600,34057.20835,29830.45654,50-60,0522,MANDALAY ROAD,MANDALE HEIGHTS,11
1,3000,Non-landed Properties,500-600,34057.20835,29830.45654,50-60,0522,MANDALAY ROAD,MANDALE HEIGHTS,11
2,3250,Non-landed Properties,700-800,34057.20835,29830.45654,70-80,0422,MANDALAY ROAD,MANDALE HEIGHTS,11
2,3350,Non-landed Properties,700-800,34057.20835,29830.45654,70-80,0422,MANDALAY ROAD,MANDALE HEIGHTS,11
NA,4200,Semi-Detached House,3000-3500,33210.72457,19252.70609,250-300,0622,WEST COAST PARK,WEST COAST GARDENS,05
NA,3300,Non-landed Properties,1200-1300,33195.77911,36507.38718,110-120,0622,LORONG H TELOK KURAU,TELOK KURAU LODGE,15
NA,2900,Non-landed Properties,1200-1300,33195.77911,36507.38718,110-120,0622,LORONG H TELOK KURAU,TELOK KURAU LODGE,15
NA,7200,Semi-Detached House,3000-3500,40577.6368,32145.38955,250-300,0522,JALAN REDOP,LANDED HOUSING DEVELOPMENT,28
4,4800,Non-landed Properties,1700-1800,39983.06981,42103.27794,160-170,0422,PASIR RIS LINK,SEA ESTA,18
3,2700,Non-landed Properties,900-1000,39983.06981,42103.27794,90-100,0422,PASIR RIS LINK,SEA ESTA,18
4,3400,Non-landed Properties,1300-1400,39983.06981,42103.27794,120-130,0422,PASIR RIS LINK,SEA ESTA,18
3,2600,Non-landed Properties,900-1000,39983.06981,42103.27794,90-100,0622,PASIR RIS LINK,SEA ESTA,18
3,4200,Non-landed Properties,900-1000,39983.06981,42103.27794,90-100,0522,PASIR RIS LINK,SEA ESTA,18
3,4300,Non-landed Properties,1200-1300,39983.06981,42103.27794,110-120,0622,PASIR RIS LINK,SEA ESTA,18
3,3800,Non-landed Properties,1100-1200,39983.06981,42103.27794,100-110,0622,PASIR RIS LINK,SEA ESTA,18
1,2050,Non-landed Properties,500-600,39983.06981,42103.27794,40-50,0622,PASIR RIS LINK,SEA ESTA,18
3,2850,Non-landed Properties,900-1000,39983.06981,42103.27794,80-90,0622,PASIR RIS LINK,SEA ESTA,18
3,4200,Non-landed Properties,900-1000,39983.06981,42103.27794,90-100,0422,PASIR RIS LINK,SEA ESTA,18
2,2750,Non-landed Properties,600-700,39983.06981,42103.27794,50-60,0422,PASIR RIS LINK,SEA ESTA,18
1,2200,Non-landed Properties,500-600,39983.06981,42103.27794,40-50,0622,PASIR RIS LINK,SEA ESTA,18
1,2300,Non-landed Properties,500-600,39983.06981,42103.27794,40-50,0622,PASIR RIS LINK,SEA ESTA,18
2,2750,Non-landed Properties,800-900,39983.06981,42103.27794,70-80,0422,PASIR RIS LINK,SEA ESTA,18
3,3100,Non-landed Properties,900-1000,39983.06981,42103.27794,80-90,0422,PASIR RIS LINK,SEA ESTA,18
3,3100,Non-landed Properties,1100-1200,39983.06981,42103.27794,100-110,0622,PASIR RIS LINK,SEA ESTA,18
3,3500,Non-landed Properties,1100-1200,39983.06981,42103.27794,100-110,0422,PASIR RIS LINK,SEA ESTA,18
NA,4800,Semi-Detached House,3000-3500,40565.5485998414,32255.6831480594,250-300,0522,JALAN BANGAU,SELETAR HILLS ESTATE,28
NA,2500,Semi-Detached House,1000-1500,40565.5485998414,32255.6831480594,100-150,0622,JALAN BANGAU,SELETAR HILLS ESTATE,28
4,11088,Non-landed Properties,>3000,31235.6196,20344.15279,290-300,0422,WEST COAST CRESCENT,SEAHILL,05
1,2500,Non-landed Properties,500-600,31235.6196,20344.15279,50-60,0622,WEST COAST CRESCENT,SEAHILL,05
1,2900,Non-landed Properties,500-600,31235.6196,20344.15279,50-60,0622,WEST COAST CRESCENT,SEAHILL,05
1,2800,Non-landed Properties,600-700,31235.6196,20344.15279,60-70,0622,WEST COAST CRESCENT,SEAHILL,05
1,3000,Non-landed Properties,600-700,31235.6196,20344.15279,60-70,0622,WEST COAST CRESCENT,SEAHILL,05
1,2800,Non-landed Properties,600-700,31235.6196,20344.15279,60-70,0622,WEST COAST CRESCENT,SEAHILL,05
3,4300,Non-landed Properties,1000-1100,31235.6196,20344.15279,90-100,0622,WEST COAST CRESCENT,SEAHILL,05
1,2500,Non-landed Properties,600-700,31235.6196,20344.15279,60-70,0522,WEST COAST CRESCENT,SEAHILL,05
1,2500,Non-landed Properties,600-700,31235.6196,20344.15279,60-70,0622,WEST COAST CRESCENT,SEAHILL,05
2,3100,Non-landed Properties,800-900,31235.6196,20344.15279,70-80,0422,WEST COAST CRESCENT,SEAHILL,05
1,2850,Non-landed Properties,600-700,31235.6196,20344.15279,60-70,0422,WEST COAST CRESCENT,SEAHILL,05
1,2700,Non-landed Properties,600-700,31235.6196,20344.15279,50-60,0422,WEST COAST CRESCENT,SEAHILL,05
2,4000,Non-landed Properties,800-900,31235.6196,20344.15279,70-80,0422,WEST COAST CRESCENT,SEAHILL,05
3,5000,Non-landed Properties,1100-1200,31235.6196,20344.15279,100-110,0422,WEST COAST CRESCENT,SEAHILL,05
2,3000,Non-landed Properties,800-900,31235.6196,20344.15279,70-80,0422,WEST COAST CRESCENT,SEAHILL,05
2,3900,Non-landed Properties,900-1000,31235.6196,20344.15279,80-90,0422,WEST COAST CRESCENT,SEAHILL,05
2,3500,Non-landed Properties,800-900,31235.6196,20344.15279,70-80,0422,WEST COAST CRESCENT,SEAHILL,05
2,3350,Non-landed Properties,800-900,31235.6196,20344.15279,70-80,0422,WEST COAST CRESCENT,SEAHILL,05
1,2750,Non-landed Properties,600-700,31235.6196,20344.15279,60-70,0422,WEST COAST CRESCENT,SEAHILL,05
1,2600,Non-landed Properties,600-700,31235.6196,20344.15279,60-70,0422,WEST COAST CRESCENT,SEAHILL,05
1,2700,Non-landed Properties,700-800,31235.6196,20344.15279,60-70,0422,WEST COAST CRESCENT,SEAHILL,05
NA,2800,Non-landed Properties,500-600,31235.6196,20344.15279,40-50,0622,WEST COAST CRESCENT,SEAHILL,05
NA,2700,Non-landed Properties,600-700,31235.6196,20344.15279,50-60,0622,WEST COAST CRESCENT,SEAHILL,05
NA,3200,Non-landed Properties,400-500,31235.6196,20344.15279,40-50,0622,WEST COAST CRESCENT,SEAHILL,05
NA,3200,Non-landed Properties,600-700,31235.6196,20344.15279,50-60,0622,WEST COAST CRESCENT,SEAHILL,05
NA,2300,Non-landed Properties,500-600,31235.6196,20344.15279,40-50,0522,WEST COAST CRESCENT,SEAHILL,05
NA,2600,Non-landed Properties,400-500,31235.6196,20344.15279,40-50,0522,WEST COAST CRESCENT,SEAHILL,05
NA,2200,Non-landed Properties,400-500,31235.6196,20344.15279,40-50,0522,WEST COAST CRESCENT,SEAHILL,05
NA,2500,Non-landed Properties,600-700,31235.6196,20344.15279,50-60,0522,WEST COAST CRESCENT,SEAHILL,05
NA,2800,Non-landed Properties,600-700,31235.6196,20344.15279,60-70,0422,WEST COAST CRESCENT,SEAHILL,05
NA,2500,Non-landed Properties,500-600,31235.6196,20344.15279,40-50,0422,WEST COAST CRESCENT,SEAHILL,05
NA,2400,Non-landed Properties,500-600,31235.6196,20344.15279,40-50,0422,WEST COAST CRESCENT,SEAHILL,05
NA,2900,Non-landed Properties,500-600,31235.6196,20344.15279,40-50,0422,WEST COAST CRESCENT,SEAHILL,05
NA,2400,Non-landed Properties,600-700,31235.6196,20344.15279,50-60,0422,WEST COAST CRESCENT,SEAHILL,05
NA,2300,Non-landed Properties,500-600,31235.6196,20344.15279,40-50,0422,WEST COAST CRESCENT,SEAHILL,05
2,3800,Non-landed Properties,800-900,31235.6196,20344.15279,70-80,0422,WEST COAST CRESCENT,SEAHILL,05
NA,2900,Non-landed Properties,600-700,31235.6196,20344.15279,50-60,0422,WEST COAST CRESCENT,SEAHILL,05
4,8845,Non-landed Properties,>3000,31235.6196,20344.15279,>300,0522,WEST COAST CRESCENT,SEAHILL,05
NA,8500,Semi-Detached House,3000-3500,34085.3475,23810.04665,250-300,0522,NAMLY GARDEN,LANDED HOUSING DEVELOPMENT,10
NA,7350,Semi-Detached House,2000-2500,34085.3475,23810.04665,200-250,0422,NAMLY GARDEN,LANDED HOUSING DEVELOPMENT,10
3,3550,Non-landed Properties,1700-1800,30856.75257,28289.69363,150-160,0622,JALAN KUALA,THE MORNINGSIDE,09
4,8000,Non-landed Properties,>3000,30856.75257,28289.69363,>300,0622,JALAN KUALA,THE MORNINGSIDE,09
3,5100,Non-landed Properties,1700-1800,30856.75257,28289.69363,160-170,0522,JALAN KUALA,THE MORNINGSIDE,09
3,6500,Non-landed Properties,2400-2500,30856.75257,28289.69363,220-230,0422,JALAN KUALA,THE MORNINGSIDE,09
NA,6000,Non-landed Properties,900-1000,28804.79493,28447.16332,90-100,0522,EVERTON ROAD,NON-LANDED HOUSING DEVELOPMENT,02
3,3000,Non-landed Properties,800-900,33128.48195,35745.92209,80-90,0522,LORONG 105 CHANGI,THE ARIEL,15
NA,9350,Semi-Detached House,3000-3500,34091.02633,40801.62252,300-350,0622,JALAN LIMAU NIPIS,BEDOKVILLE,16
NA,5800,Semi-Detached House,4000-4500,34091.02633,40801.62252,350-400,0422,JALAN LIMAU NIPIS,BEDOKVILLE,16
NA,2585,Non-landed Properties,1100-1200,32814.07501,36418.41509,100-110,0522,LORONG K TELOK KURAU,NON-LANDED HOUSING DEVELOPMENT,15
1,3600,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0622,MCCALLUM STREET,THE CLIFT,01
1,3600,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0622,MCCALLUM STREET,THE CLIFT,01
1,4622,Non-landed Properties,800-900,29089.9001,29565.49115,70-80,0622,MCCALLUM STREET,THE CLIFT,01
1,4669,Non-landed Properties,700-800,29089.9001,29565.49115,70-80,0622,MCCALLUM STREET,THE CLIFT,01
1,3800,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0622,MCCALLUM STREET,THE CLIFT,01
1,4800,Non-landed Properties,700-800,29089.9001,29565.49115,70-80,0622,MCCALLUM STREET,THE CLIFT,01
1,4529,Non-landed Properties,700-800,29089.9001,29565.49115,70-80,0622,MCCALLUM STREET,THE CLIFT,01
1,4763,Non-landed Properties,800-900,29089.9001,29565.49115,70-80,0622,MCCALLUM STREET,THE CLIFT,01
1,3300,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0522,MCCALLUM STREET,THE CLIFT,01
1,3600,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0622,MCCALLUM STREET,THE CLIFT,01
1,4100,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0622,MCCALLUM STREET,THE CLIFT,01
2,3100,Non-landed Properties,700-800,29089.9001,29565.49115,70-80,0622,MCCALLUM STREET,THE CLIFT,01
1,3000,Non-landed Properties,400-500,29089.9001,29565.49115,40-50,0622,MCCALLUM STREET,THE CLIFT,01
2,4400,Non-landed Properties,700-800,29089.9001,29565.49115,70-80,0522,MCCALLUM STREET,THE CLIFT,01
1,3900,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0622,MCCALLUM STREET,THE CLIFT,01
1,4950,Non-landed Properties,700-800,29089.9001,29565.49115,70-80,0622,MCCALLUM STREET,THE CLIFT,01
1,4200,Non-landed Properties,700-800,29089.9001,29565.49115,60-70,0522,MCCALLUM STREET,THE CLIFT,01
1,4275,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0622,MCCALLUM STREET,THE CLIFT,01
1,4000,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0522,MCCALLUM STREET,THE CLIFT,01
1,3800,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0522,MCCALLUM STREET,THE CLIFT,01
1,5136,Non-landed Properties,700-800,29089.9001,29565.49115,70-80,0522,MCCALLUM STREET,THE CLIFT,01
1,3000,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0522,MCCALLUM STREET,THE CLIFT,01
1,3400,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0522,MCCALLUM STREET,THE CLIFT,01
2,5100,Non-landed Properties,800-900,29089.9001,29565.49115,70-80,0522,MCCALLUM STREET,THE CLIFT,01
2,4750,Non-landed Properties,700-800,29089.9001,29565.49115,70-80,0522,MCCALLUM STREET,THE CLIFT,01
1,3475,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0522,MCCALLUM STREET,THE CLIFT,01
2,4400,Non-landed Properties,700-800,29089.9001,29565.49115,70-80,0522,MCCALLUM STREET,THE CLIFT,01
2,3900,Non-landed Properties,700-800,29089.9001,29565.49115,70-80,0522,MCCALLUM STREET,THE CLIFT,01
1,3500,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0522,MCCALLUM STREET,THE CLIFT,01
1,3600,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0522,MCCALLUM STREET,THE CLIFT,01
1,3700,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0522,MCCALLUM STREET,THE CLIFT,01
2,5700,Non-landed Properties,700-800,29089.9001,29565.49115,70-80,0522,MCCALLUM STREET,THE CLIFT,01
1,3000,Non-landed Properties,400-500,29089.9001,29565.49115,40-50,0522,MCCALLUM STREET,THE CLIFT,01
1,3500,Non-landed Properties,400-500,29089.9001,29565.49115,40-50,0422,MCCALLUM STREET,THE CLIFT,01
1,4903,Non-landed Properties,700-800,29089.9001,29565.49115,60-70,0422,MCCALLUM STREET,THE CLIFT,01
1,3500,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0422,MCCALLUM STREET,THE CLIFT,01
1,4482,Non-landed Properties,700-800,29089.9001,29565.49115,60-70,0422,MCCALLUM STREET,THE CLIFT,01
1,3200,Non-landed Properties,400-500,29089.9001,29565.49115,40-50,0422,MCCALLUM STREET,THE CLIFT,01
1,4622,Non-landed Properties,700-800,29089.9001,29565.49115,70-80,0422,MCCALLUM STREET,THE CLIFT,01
1,3300,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0422,MCCALLUM STREET,THE CLIFT,01
2,4100,Non-landed Properties,700-800,29089.9001,29565.49115,70-80,0422,MCCALLUM STREET,THE CLIFT,01
1,3100,Non-landed Properties,400-500,29089.9001,29565.49115,40-50,0422,MCCALLUM STREET,THE CLIFT,01
1,3200,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0422,MCCALLUM STREET,THE CLIFT,01
1,4400,Non-landed Properties,400-500,29089.9001,29565.49115,40-50,0422,MCCALLUM STREET,THE CLIFT,01
2,6504,Non-landed Properties,1000-1100,29089.9001,29565.49115,90-100,0422,MCCALLUM STREET,THE CLIFT,01
1,4856,Non-landed Properties,700-800,29089.9001,29565.49115,60-70,0422,MCCALLUM STREET,THE CLIFT,01
1,4856,Non-landed Properties,700-800,29089.9001,29565.49115,60-70,0422,MCCALLUM STREET,THE CLIFT,01
1,3450,Non-landed Properties,400-500,29089.9001,29565.49115,40-50,0422,MCCALLUM STREET,THE CLIFT,01
1,3700,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0422,MCCALLUM STREET,THE CLIFT,01
1,3500,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0422,MCCALLUM STREET,THE CLIFT,01
1,3700,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0422,MCCALLUM STREET,THE CLIFT,01
NA,8500,Non-landed Properties,2600-2700,30983.44594,34679.00573,240-250,0522,MEYER ROAD,THE SOVEREIGN,15
NA,9000,Non-landed Properties,2600-2700,30983.44594,34679.00573,240-250,0422,MEYER ROAD,THE SOVEREIGN,15
NA,10000,Semi-Detached House,3500-4000,49131.20377,28485.24048,300-350,0422,WAK HASSAN PLACE,SEMBAWANG STRAITS ESTATE,27
