noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
3,5700,Non-landed Properties,1000-1100,35714.86559,13837.57573,90-100,0925,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,4700,Non-landed Properties,900-1000,35714.86559,13837.57573,80-90,0825,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,7450,Non-landed Properties,1000-1100,35714.86559,13837.57573,90-100,0725,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,5900,Non-landed Properties,1000-1100,35714.86559,13837.57573,90-100,0725,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,6500,Non-landed Properties,1700-1800,35714.86559,13837.57573,160-170,0925,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,7000,Non-landed Properties,1000-1100,35714.86559,13837.57573,90-100,0825,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,4800,Non-landed Properties,1000-1100,35714.86559,13837.57573,90-100,0725,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,4700,Non-landed Properties,1400-1500,35714.86559,13837.57573,130-140,0925,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,5500,Non-landed Properties,1300-1400,35714.86559,13837.57573,120-130,0825,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,4650,Non-landed Properties,900-1000,35714.86559,13837.57573,80-90,0825,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,4700,Non-landed Properties,1000-1100,35714.86559,13837.57573,90-100,0825,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,4600,Non-landed Properties,900-1000,35714.86559,13837.57573,80-90,0725,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,6000,Non-landed Properties,1200-1300,35714.86559,13837.57573,110-120,0925,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,4500,Non-landed Properties,800-900,35714.86559,13837.57573,80-90,0725,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,6500,Non-landed Properties,1600-1700,35714.86559,13837.57573,140-150,0725,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,4800,Non-landed Properties,1100-1200,35714.86559,13837.57573,100-110,0725,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,5200,Non-landed Properties,1200-1300,35714.86559,13837.57573,110-120,0725,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,4650,Non-landed Properties,900-1000,35714.86559,13837.57573,80-90,0725,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,4600,Non-landed Properties,900-1000,35714.86559,13837.57573,90-100,0825,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,5800,Non-landed Properties,1200-1300,35714.86559,13837.57573,110-120,0825,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,5000,Non-landed Properties,1000-1100,35714.86559,13837.57573,90-100,0725,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,6300,Non-landed Properties,1200-1300,35714.86559,13837.57573,110-120,0725,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,6000,Non-landed Properties,900-1000,35714.86559,13837.57573,80-90,0725,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,4500,Non-landed Properties,900-1000,35714.86559,13837.57573,80-90,0725,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,6000,Non-landed Properties,1200-1300,35714.86559,13837.57573,110-120,0825,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,4800,Non-landed Properties,900-1000,35714.86559,13837.57573,80-90,0725,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,5100,Non-landed Properties,1000-1100,35714.86559,13837.57573,90-100,0725,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,5500,Non-landed Properties,1000-1100,35714.86559,13837.57573,90-100,0825,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,4700,Non-landed Properties,900-1000,35714.86559,13837.57573,90-100,0825,JURONG WEST CENTRAL 3,THE CENTRIS,22
4,7800,Non-landed Properties,1500-1600,35714.86559,13837.57573,140-150,0725,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,6400,Non-landed Properties,1300-1400,35714.86559,13837.57573,120-130,0825,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,4200,Non-landed Properties,1300-1400,37889.07209,42869.01437,120-130,0725,FLORA ROAD,THE GALE,17
2,4100,Non-landed Properties,1100-1200,37889.07209,42869.01437,100-110,0725,FLORA ROAD,THE GALE,17
2,4000,Non-landed Properties,1100-1200,37889.07209,42869.01437,100-110,0925,FLORA ROAD,THE GALE,17
2,4000,Non-landed Properties,1100-1200,37889.07209,42869.01437,100-110,0825,FLORA ROAD,THE GALE,17
2,3300,Non-landed Properties,900-1000,37889.07209,42869.01437,80-90,0725,FLORA ROAD,THE GALE,17
2,3400,Non-landed Properties,900-1000,37889.07209,42869.01437,80-90,0925,FLORA ROAD,THE GALE,17
2,3500,Non-landed Properties,900-1000,37889.07209,42869.01437,80-90,0925,FLORA ROAD,THE GALE,17
2,3400,Non-landed Properties,900-1000,37889.07209,42869.01437,90-100,0825,FLORA ROAD,THE GALE,17
3,5600,Non-landed Properties,1700-1800,37889.07209,42869.01437,160-170,0725,FLORA ROAD,THE GALE,17
3,4800,Non-landed Properties,1400-1500,37889.07209,42869.01437,130-140,0925,FLORA ROAD,THE GALE,17
1,2900,Non-landed Properties,600-700,37889.07209,42869.01437,60-70,0825,FLORA ROAD,THE GALE,17
2,3600,Non-landed Properties,1000-1100,37889.07209,42869.01437,90-100,0725,FLORA ROAD,THE GALE,17
2,3700,Non-landed Properties,900-1000,37889.07209,42869.01437,80-90,0725,FLORA ROAD,THE GALE,17
2,3800,Non-landed Properties,1000-1100,37889.07209,42869.01437,90-100,0825,FLORA ROAD,THE GALE,17
2,3600,Non-landed Properties,1000-1100,37889.07209,42869.01437,90-100,0825,FLORA ROAD,THE GALE,17
2,3500,Non-landed Properties,1000-1100,37889.07209,42869.01437,90-100,0825,FLORA ROAD,THE GALE,17
2,3600,Non-landed Properties,1000-1100,37889.07209,42869.01437,90-100,0925,FLORA ROAD,THE GALE,17
2,3800,Non-landed Properties,1000-1100,37889.07209,42869.01437,90-100,0925,FLORA ROAD,THE GALE,17
2,3400,Non-landed Properties,1000-1100,37889.07209,42869.01437,90-100,0825,FLORA ROAD,THE GALE,17
2,3300,Non-landed Properties,900-1000,37889.07209,42869.01437,80-90,0725,FLORA ROAD,THE GALE,17
2,4800,Non-landed Properties,900-1000,32276.15459,28506.99187,80-90,0725,CAIRNHILL CIRCLE,THE PEAK @ CAIRNHILL II,09
2,4450,Non-landed Properties,900-1000,32276.15459,28506.99187,80-90,0725,CAIRNHILL CIRCLE,THE PEAK @ CAIRNHILL II,09
2,4600,Non-landed Properties,800-900,32276.15459,28506.99187,70-80,0725,CAIRNHILL CIRCLE,THE PEAK @ CAIRNHILL II,09
2,4700,Non-landed Properties,800-900,32276.15459,28506.99187,70-80,0725,CAIRNHILL CIRCLE,THE PEAK @ CAIRNHILL II,09
2,4100,Non-landed Properties,800-900,32276.15459,28506.99187,70-80,0925,CAIRNHILL CIRCLE,THE PEAK @ CAIRNHILL II,09
2,4000,Non-landed Properties,800-900,32276.15459,28506.99187,70-80,0825,CAIRNHILL CIRCLE,THE PEAK @ CAIRNHILL II,09
3,4000,Non-landed Properties,800-900,32671.10416,35435.36521,70-80,0925,ONAN ROAD,ONAN SUITES,15
NA,14000,Terrace House,2500-3000,31717.0498,28708.65258,250-300,0825,EMERALD HILL ROAD,EMERALD HILL CONSERVATION AREA,09
NA,19500,Terrace House,4500-5000,31717.0498,28708.65258,400-450,0825,EMERALD HILL ROAD,EMERALD HILL CONSERVATION AREA,09
NA,13100,Terrace House,4500-5000,31717.0498,28708.65258,400-450,0925,EMERALD HILL ROAD,EMERALD HILL CONSERVATION AREA,09
NA,17000,Terrace House,2500-3000,31717.0498,28708.65258,250-300,0825,EMERALD HILL ROAD,EMERALD HILL CONSERVATION AREA,09
3,6800,Non-landed Properties,1100-1200,31717.0498,28708.65258,100-110,0925,EMERALD HILL ROAD,EMERALD HILL CONSERVATION AREA,09
NA,14000,Terrace House,4000-4500,31717.0498,28708.65258,350-400,0725,EMERALD HILL ROAD,EMERALD HILL CONSERVATION AREA,09
NA,17100,Terrace House,3000-3500,31717.0498,28708.65258,250-300,0725,EMERALD HILL ROAD,EMERALD HILL CONSERVATION AREA,09
NA,18500,Terrace House,5500-6000,31717.0498,28708.65258,500-550,0725,EMERALD HILL ROAD,EMERALD HILL CONSERVATION AREA,09
NA,18000,Terrace House,5500-6000,31717.0498,28708.65258,500-550,0825,EMERALD HILL ROAD,EMERALD HILL CONSERVATION AREA,09
NA,4200,Non-landed Properties,700-800,32958.53839,35693.51558,70-80,0925,JOO CHIAT TERRACE,EASTWIND MANSIONS,15
3,4000,Non-landed Properties,900-1000,32126.94842,35657.42881,80-90,0925,CEYLON ROAD,BELLEZZA @ KATONG,15
NA,6700,Terrace House,1500-2000,33506.51932,28096.76974,150-200,0825,BARKER ROAD,LANDED HOUSING DEVELOPMENT,11
NA,8978,Terrace House,1500-2000,33506.51932,28096.76974,150-200,0925,BARKER ROAD,LANDED HOUSING DEVELOPMENT,11
3,4200,Non-landed Properties,900-1000,30806.53519,28635.45317,80-90,0725,KIM YAM ROAD,LANGSTON VILLE,09
NA,4500,Non-landed Properties,900-1000,30806.53519,28635.45317,80-90,0725,KIM YAM ROAD,LANGSTON VILLE,09
NA,5500,Non-landed Properties,900-1000,30806.53519,28635.45317,80-90,0825,KIM YAM ROAD,LANGSTON VILLE,09
NA,4400,Non-landed Properties,900-1000,30806.53519,28635.45317,80-90,0825,KIM YAM ROAD,LANGSTON VILLE,09
4,11500,Non-landed Properties,2000-2100,30853.35557,27304.83138,180-190,0725,NATHAN ROAD,NATHAN SUITES,10
2,5600,Non-landed Properties,900-1000,30853.35557,27304.83138,80-90,0925,NATHAN ROAD,NATHAN SUITES,10
2,5500,Non-landed Properties,900-1000,30853.35557,27304.83138,80-90,0925,NATHAN ROAD,NATHAN SUITES,10
3,10000,Non-landed Properties,1700-1800,30853.35557,27304.83138,160-170,0925,NATHAN ROAD,NATHAN SUITES,10
2,6300,Non-landed Properties,900-1000,30853.35557,27304.83138,80-90,0925,NATHAN ROAD,NATHAN SUITES,10
3,9000,Non-landed Properties,1700-1800,30853.35557,27304.83138,160-170,0825,NATHAN ROAD,NATHAN SUITES,10
2,6000,Non-landed Properties,900-1000,30853.35557,27304.83138,80-90,0825,NATHAN ROAD,NATHAN SUITES,10
3,5500,Non-landed Properties,1400-1500,32379.12762,28515.36374,130-140,0925,PECK HAY ROAD,CASA NOVACREST,09
NA,11000,Semi-Detached House,3500-4000,33908.07525,24612.86432,300-350,0825,CORONATION ROAD,LANDED HOUSING DEVELOPMENT,10
NA,12800,Semi-Detached House,3000-3500,33908.07525,24612.86432,300-350,0725,CORONATION ROAD,LANDED HOUSING DEVELOPMENT,10
2,3800,Non-landed Properties,800-900,34149.8271,29748.4143,70-80,0725,PROME ROAD,NOVA 48,12
2,3800,Non-landed Properties,800-900,34149.8271,29748.4143,70-80,0925,PROME ROAD,NOVA 48,12
3,5600,Non-landed Properties,1200-1300,34149.8271,29748.4143,110-120,0925,PROME ROAD,NOVA 48,12
3,4650,Non-landed Properties,1400-1500,34149.8271,29748.4143,130-140,0925,PROME ROAD,NOVA 48,12
3,4600,Non-landed Properties,1000-1100,34149.8271,29748.4143,90-100,0825,PROME ROAD,NOVA 48,12
3,6000,Non-landed Properties,1900-2000,35138.47294,25346.96418,170-180,0725,ARCADIA ROAD,HILLCREST ARCADIA,11
4,7000,Non-landed Properties,2400-2500,35138.47294,25346.96418,230-240,0725,ARCADIA ROAD,HILLCREST ARCADIA,11
3,5650,Non-landed Properties,1700-1800,35138.47294,25346.96418,160-170,0925,ARCADIA ROAD,HILLCREST ARCADIA,11
4,6500,Non-landed Properties,1900-2000,35138.47294,25346.96418,180-190,0925,ARCADIA ROAD,HILLCREST ARCADIA,11
3,5500,Non-landed Properties,1700-1800,35138.47294,25346.96418,160-170,0825,ARCADIA ROAD,HILLCREST ARCADIA,11
4,6500,Non-landed Properties,1900-2000,35138.47294,25346.96418,180-190,0925,ARCADIA ROAD,HILLCREST ARCADIA,11
2,4700,Non-landed Properties,1400-1500,35138.47294,25346.96418,130-140,0725,ARCADIA ROAD,HILLCREST ARCADIA,11
4,10400,Non-landed Properties,2400-2500,35138.47294,25346.96418,230-240,0825,ARCADIA ROAD,HILLCREST ARCADIA,11
1,3400,Non-landed Properties,900-1000,35138.47294,25346.96418,80-90,0825,ARCADIA ROAD,HILLCREST ARCADIA,11
2,4500,Non-landed Properties,1400-1500,35138.47294,25346.96418,130-140,0925,ARCADIA ROAD,HILLCREST ARCADIA,11
4,6200,Non-landed Properties,1900-2000,35138.47294,25346.96418,180-190,0725,ARCADIA ROAD,HILLCREST ARCADIA,11
2,4300,Non-landed Properties,1400-1500,35138.47294,25346.96418,130-140,0725,ARCADIA ROAD,HILLCREST ARCADIA,11
1,3850,Non-landed Properties,1000-1100,35138.47294,25346.96418,100-110,0725,ARCADIA ROAD,HILLCREST ARCADIA,11
1,3100,Non-landed Properties,600-700,35138.47294,25346.96418,60-70,0825,ARCADIA ROAD,HILLCREST ARCADIA,11
2,4900,Non-landed Properties,1300-1400,35138.47294,25346.96418,120-130,0825,ARCADIA ROAD,HILLCREST ARCADIA,11
3,5500,Non-landed Properties,1700-1800,35138.47294,25346.96418,150-160,0925,ARCADIA ROAD,HILLCREST ARCADIA,11
2,4000,Non-landed Properties,1300-1400,35138.47294,25346.96418,120-130,0825,ARCADIA ROAD,HILLCREST ARCADIA,11
4,5600,Non-landed Properties,2800-2900,35138.47294,25346.96418,260-270,0725,ARCADIA ROAD,HILLCREST ARCADIA,11
4,8000,Non-landed Properties,2800-2900,35138.47294,25346.96418,260-270,0725,ARCADIA ROAD,HILLCREST ARCADIA,11
NA,10800,Terrace House,2000-2500,45431.20193,21759.03479,200-250,0825,WOODGROVE WALK,CENTURY WOODS,25
NA,8500,Terrace House,2500-3000,45431.20193,21759.03479,200-250,0725,WOODGROVE WALK,CENTURY WOODS,25
NA,8200,Terrace House,2500-3000,45431.20193,21759.03479,200-250,0725,WOODGROVE WALK,CENTURY WOODS,25
NA,8000,Terrace House,2500-3000,45431.20193,21759.03479,200-250,0725,WOODGROVE WALK,CENTURY WOODS,25
NA,7500,Terrace House,2500-3000,45431.20193,21759.03479,200-250,0825,WOODGROVE WALK,CENTURY WOODS,25
NA,10300,Terrace House,3000-3500,45431.20193,21759.03479,250-300,0725,WOODGROVE WALK,CENTURY WOODS,25
2,3000,Non-landed Properties,700-800,38520.91403,20470.66242,70-80,0725,HILLVIEW AVENUE,HILLVIEW PARK,23
2,3100,Non-landed Properties,800-900,38520.91403,20470.66242,70-80,0725,HILLVIEW AVENUE,HILLVIEW PARK,23
3,4800,Non-landed Properties,1200-1300,38520.91403,20470.66242,110-120,0825,HILLVIEW AVENUE,HILLVIEW PARK,23
3,4500,Non-landed Properties,1200-1300,38520.91403,20470.66242,110-120,0725,HILLVIEW AVENUE,HILLVIEW PARK,23
3,4400,Non-landed Properties,1200-1300,38520.91403,20470.66242,110-120,0825,HILLVIEW AVENUE,HILLVIEW PARK,23
2,3100,Non-landed Properties,800-900,38520.91403,20470.66242,80-90,0825,HILLVIEW AVENUE,HILLVIEW PARK,23
2,3700,Non-landed Properties,800-900,34057.20835,29830.45654,70-80,0725,MANDALAY ROAD,MANDALE HEIGHTS,11
2,3200,Non-landed Properties,700-800,34057.20835,29830.45654,70-80,0825,MANDALAY ROAD,MANDALE HEIGHTS,11
2,4200,Non-landed Properties,800-900,34057.20835,29830.45654,70-80,0925,MANDALAY ROAD,MANDALE HEIGHTS,11
2,3600,Non-landed Properties,800-900,34057.20835,29830.45654,70-80,0825,MANDALAY ROAD,MANDALE HEIGHTS,11
1,3100,Non-landed Properties,500-600,34057.20835,29830.45654,50-60,0925,MANDALAY ROAD,MANDALE HEIGHTS,11
2,3950,Non-landed Properties,800-900,34057.20835,29830.45654,70-80,0825,MANDALAY ROAD,MANDALE HEIGHTS,11
NA,6800,Terrace House,1500-2000,38703.17956,31828.3652,150-200,0825,JALAN CHULEK,SERANGOON GARDEN ESTATE,19
2,4000,Executive Condominium,800-900,41427.4761,36774.60573,70-80,0725,PUNGGOL FIELD WALK,WATERWOODS,19
4,5500,Executive Condominium,1200-1300,41427.4761,36774.60573,110-120,0725,PUNGGOL FIELD WALK,WATERWOODS,19
3,4300,Executive Condominium,1000-1100,41427.4761,36774.60573,90-100,0925,PUNGGOL FIELD WALK,WATERWOODS,19
4,6000,Executive Condominium,1200-1300,41427.4761,36774.60573,110-120,0825,PUNGGOL FIELD WALK,WATERWOODS,19
NA,8600,Semi-Detached House,2500-3000,33238.2439702222,19252.3820059064,200-250,0925,WEST COAST PARK,WEST COAST GARDENS,05
NA,12000,Semi-Detached House,3500-4000,,,300-350,0725,JALAN REDOP,LANDED HOUSING DEVELOPMENT,28
3,4100,Non-landed Properties,1300-1400,39984.51763,42045.89757,120-130,0825,PASIR RIS LINK,SEA ESTA,18
3,4250,Non-landed Properties,1100-1200,39984.51763,42045.89757,100-110,0725,PASIR RIS LINK,SEA ESTA,18
1,2600,Non-landed Properties,500-600,39984.51763,42045.89757,40-50,0725,PASIR RIS LINK,SEA ESTA,18
1,2500,Non-landed Properties,500-600,39984.51763,42045.89757,40-50,0725,PASIR RIS LINK,SEA ESTA,18
3,3800,Non-landed Properties,900-1000,39984.51763,42045.89757,90-100,0725,PASIR RIS LINK,SEA ESTA,18
3,3600,Non-landed Properties,900-1000,39984.51763,42045.89757,90-100,0725,PASIR RIS LINK,SEA ESTA,18
2,3600,Non-landed Properties,800-900,39984.51763,42045.89757,70-80,0925,PASIR RIS LINK,SEA ESTA,18
2,2900,Non-landed Properties,600-700,39984.51763,42045.89757,50-60,0825,PASIR RIS LINK,SEA ESTA,18
1,2500,Non-landed Properties,500-600,39984.51763,42045.89757,40-50,0725,PASIR RIS LINK,SEA ESTA,18
2,3250,Non-landed Properties,700-800,39984.51763,42045.89757,70-80,0725,PASIR RIS LINK,SEA ESTA,18
1,2600,Non-landed Properties,500-600,39984.51763,42045.89757,50-60,0725,PASIR RIS LINK,SEA ESTA,18
3,3600,Non-landed Properties,900-1000,39984.51763,42045.89757,80-90,0825,PASIR RIS LINK,SEA ESTA,18
1,2500,Non-landed Properties,500-600,39984.51763,42045.89757,40-50,0925,PASIR RIS LINK,SEA ESTA,18
3,3600,Non-landed Properties,900-1000,39984.51763,42045.89757,80-90,0825,PASIR RIS LINK,SEA ESTA,18
2,3300,Non-landed Properties,800-900,39984.51763,42045.89757,70-80,0925,PASIR RIS LINK,SEA ESTA,18
2,2700,Non-landed Properties,600-700,39984.51763,42045.89757,50-60,0825,PASIR RIS LINK,SEA ESTA,18
3,3600,Non-landed Properties,900-1000,39984.51763,42045.89757,80-90,0825,PASIR RIS LINK,SEA ESTA,18
3,4700,Non-landed Properties,1200-1300,39984.51763,42045.89757,110-120,0825,PASIR RIS LINK,SEA ESTA,18
NA,4500,Non-landed Properties,1100-1200,32790.59115,29749.60719,100-110,0825,BRISTOL ROAD,NON-LANDED HOUSING DEVELOPMENT,08
1,3600,Non-landed Properties,600-700,31231.96643,20305.86715,50-60,0925,WEST COAST CRESCENT,SEAHILL,05
3,5900,Non-landed Properties,1000-1100,31231.96643,20305.86715,90-100,0725,WEST COAST CRESCENT,SEAHILL,05
1,3250,Non-landed Properties,600-700,31231.96643,20305.86715,60-70,0725,WEST COAST CRESCENT,SEAHILL,05
1,3500,Non-landed Properties,600-700,31231.96643,20305.86715,60-70,0725,WEST COAST CRESCENT,SEAHILL,05
1,3200,Non-landed Properties,600-700,31231.96643,20305.86715,60-70,0725,WEST COAST CRESCENT,SEAHILL,05
1,3400,Non-landed Properties,600-700,31231.96643,20305.86715,50-60,0725,WEST COAST CRESCENT,SEAHILL,05
1,3800,Non-landed Properties,600-700,31231.96643,20305.86715,60-70,0725,WEST COAST CRESCENT,SEAHILL,05
3,6300,Non-landed Properties,1300-1400,31231.96643,20305.86715,120-130,0725,WEST COAST CRESCENT,SEAHILL,05
2,4250,Non-landed Properties,800-900,31231.96643,20305.86715,70-80,0925,WEST COAST CRESCENT,SEAHILL,05
1,3400,Non-landed Properties,500-600,31231.96643,20305.86715,50-60,0725,WEST COAST CRESCENT,SEAHILL,05
3,5800,Non-landed Properties,1100-1200,31231.96643,20305.86715,100-110,0725,WEST COAST CRESCENT,SEAHILL,05
1,3200,Non-landed Properties,700-800,31231.96643,20305.86715,60-70,0725,WEST COAST CRESCENT,SEAHILL,05
3,5800,Non-landed Properties,1000-1100,31231.96643,20305.86715,90-100,0925,WEST COAST CRESCENT,SEAHILL,05
2,4500,Non-landed Properties,800-900,31231.96643,20305.86715,70-80,0825,WEST COAST CRESCENT,SEAHILL,05
1,3700,Non-landed Properties,700-800,31231.96643,20305.86715,60-70,0925,WEST COAST CRESCENT,SEAHILL,05
1,3400,Non-landed Properties,700-800,31231.96643,20305.86715,60-70,0925,WEST COAST CRESCENT,SEAHILL,05
1,3250,Non-landed Properties,500-600,31231.96643,20305.86715,50-60,0825,WEST COAST CRESCENT,SEAHILL,05
1,3800,Non-landed Properties,600-700,31231.96643,20305.86715,60-70,0825,WEST COAST CRESCENT,SEAHILL,05
1,3400,Non-landed Properties,600-700,31231.96643,20305.86715,60-70,0725,WEST COAST CRESCENT,SEAHILL,05
NA,3350,Non-landed Properties,600-700,31231.96643,20305.86715,60-70,0725,WEST COAST CRESCENT,SEAHILL,05
2,4600,Non-landed Properties,800-900,31231.96643,20305.86715,70-80,0725,WEST COAST CRESCENT,SEAHILL,05
NA,3400,Non-landed Properties,600-700,31231.96643,20305.86715,50-60,0725,WEST COAST CRESCENT,SEAHILL,05
2,5300,Non-landed Properties,700-800,31231.96643,20305.86715,70-80,0725,WEST COAST CRESCENT,SEAHILL,05
NA,3300,Non-landed Properties,600-700,31231.96643,20305.86715,60-70,0725,WEST COAST CRESCENT,SEAHILL,05
NA,3100,Non-landed Properties,500-600,31231.96643,20305.86715,40-50,0725,WEST COAST CRESCENT,SEAHILL,05
2,3800,Non-landed Properties,800-900,31231.96643,20305.86715,70-80,0725,WEST COAST CRESCENT,SEAHILL,05
NA,3300,Non-landed Properties,600-700,31231.96643,20305.86715,60-70,0725,WEST COAST CRESCENT,SEAHILL,05
NA,3200,Non-landed Properties,500-600,31231.96643,20305.86715,40-50,0725,WEST COAST CRESCENT,SEAHILL,05
NA,3400,Non-landed Properties,500-600,31231.96643,20305.86715,40-50,0725,WEST COAST CRESCENT,SEAHILL,05
NA,3400,Non-landed Properties,500-600,31231.96643,20305.86715,40-50,0725,WEST COAST CRESCENT,SEAHILL,05
NA,3600,Non-landed Properties,400-500,31231.96643,20305.86715,40-50,0725,WEST COAST CRESCENT,SEAHILL,05
NA,3100,Non-landed Properties,500-600,31231.96643,20305.86715,40-50,0725,WEST COAST CRESCENT,SEAHILL,05
NA,3500,Non-landed Properties,400-500,31231.96643,20305.86715,40-50,0725,WEST COAST CRESCENT,SEAHILL,05
NA,3200,Non-landed Properties,500-600,31231.96643,20305.86715,40-50,0725,WEST COAST CRESCENT,SEAHILL,05
NA,3100,Non-landed Properties,400-500,31231.96643,20305.86715,40-50,0725,WEST COAST CRESCENT,SEAHILL,05
NA,3200,Non-landed Properties,400-500,31231.96643,20305.86715,40-50,0725,WEST COAST CRESCENT,SEAHILL,05
2,4500,Non-landed Properties,700-800,31231.96643,20305.86715,70-80,0725,WEST COAST CRESCENT,SEAHILL,05
NA,3300,Non-landed Properties,600-700,31231.96643,20305.86715,60-70,0725,WEST COAST CRESCENT,SEAHILL,05
NA,3100,Non-landed Properties,400-500,31231.96643,20305.86715,40-50,0725,WEST COAST CRESCENT,SEAHILL,05
NA,2950,Non-landed Properties,600-700,31231.96643,20305.86715,50-60,0725,WEST COAST CRESCENT,SEAHILL,05
NA,3500,Non-landed Properties,500-600,31231.96643,20305.86715,40-50,0725,WEST COAST CRESCENT,SEAHILL,05
NA,3100,Non-landed Properties,500-600,31231.96643,20305.86715,40-50,0825,WEST COAST CRESCENT,SEAHILL,05
NA,3200,Non-landed Properties,400-500,31231.96643,20305.86715,40-50,0825,WEST COAST CRESCENT,SEAHILL,05
2,4300,Non-landed Properties,800-900,31231.96643,20305.86715,70-80,0825,WEST COAST CRESCENT,SEAHILL,05
NA,4000,Non-landed Properties,700-800,31231.96643,20305.86715,70-80,0825,WEST COAST CRESCENT,SEAHILL,05
2,6000,Non-landed Properties,800-900,31231.96643,20305.86715,70-80,0825,WEST COAST CRESCENT,SEAHILL,05
2,4300,Non-landed Properties,900-1000,31231.96643,20305.86715,90-100,0825,WEST COAST CRESCENT,SEAHILL,05
