noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
3,8000,Non-landed Properties,1400-1500,30853.35557,27304.83138,130-140,0224,NATHAN ROAD,NATHAN SUITES,10
3,9200,Non-landed Properties,1700-1800,30853.35557,27304.83138,160-170,0224,NATHAN ROAD,NATHAN SUITES,10
NA,7200,Terrace House,2000-2500,,,150-200,0324,JALAN KERIS,LANDED HOUSING DEVELOPMENT,15
3,5300,Non-landed Properties,1500-1600,32379.12762,28515.36374,140-150,0124,PECK HAY ROAD,CASA NOVACREST,09
3,4500,Non-landed Properties,900-1000,34149.8271,29748.4143,80-90,0124,PROME ROAD,NOVA 48,12
4,7800,Non-landed Properties,2700-2800,35234.67625,25334.39262,250-260,0124,ARCADIA ROAD,HILLCREST ARCADIA,11
3,7700,Non-landed Properties,1700-1800,35234.67625,25334.39262,160-170,0124,ARCADIA ROAD,HILLCREST ARCADIA,11
1,3800,Non-landed Properties,900-1000,35234.67625,25334.39262,80-90,0324,ARCADIA ROAD,HILLCREST ARCADIA,11
1,3500,Non-landed Properties,900-1000,35234.67625,25334.39262,80-90,0224,ARCADIA ROAD,HILLCREST ARCADIA,11
3,6800,Non-landed Properties,1700-1800,35234.67625,25334.39262,160-170,0324,ARCADIA ROAD,HILLCREST ARCADIA,11
4,8500,Non-landed Properties,2700-2800,35234.67625,25334.39262,250-260,0124,ARCADIA ROAD,HILLCREST ARCADIA,11
2,3500,Non-landed Properties,800-900,38520.91403,20470.66242,70-80,0324,HILLVIEW AVENUE,HILLVIEW PARK,23
2,3350,Non-landed Properties,800-900,38520.91403,20470.66242,70-80,0324,HILLVIEW AVENUE,HILLVIEW PARK,23
2,3000,Non-landed Properties,700-800,38520.91403,20470.66242,70-80,0324,HILLVIEW AVENUE,HILLVIEW PARK,23
3,4200,Non-landed Properties,1200-1300,38520.91403,20470.66242,110-120,0224,HILLVIEW AVENUE,HILLVIEW PARK,23
3,4500,Non-landed Properties,1200-1300,38520.91403,20470.66242,110-120,0324,HILLVIEW AVENUE,HILLVIEW PARK,23
1,3100,Non-landed Properties,600-700,34057.20835,29830.45654,50-60,0224,MANDALAY ROAD,MANDALE HEIGHTS,11
4,7800,Non-landed Properties,2500-2600,34057.20835,29830.45654,230-240,0324,MANDALAY ROAD,MANDALE HEIGHTS,11
3,4900,Non-landed Properties,1200-1300,34057.20835,29830.45654,110-120,0324,MANDALAY ROAD,MANDALE HEIGHTS,11
2,3500,Non-landed Properties,800-900,34057.20835,29830.45654,70-80,0224,MANDALAY ROAD,MANDALE HEIGHTS,11
2,3600,Non-landed Properties,700-800,34057.20835,29830.45654,70-80,0124,MANDALAY ROAD,MANDALE HEIGHTS,11
3,4000,Executive Condominium,800-900,41427.4761,36774.60573,70-80,0124,PUNGGOL FIELD WALK,WATERWOODS,19
3,4500,Executive Condominium,1000-1100,41427.4761,36774.60573,90-100,0124,PUNGGOL FIELD WALK,WATERWOODS,19
4,5400,Executive Condominium,1200-1300,41427.4761,36774.60573,110-120,0324,PUNGGOL FIELD WALK,WATERWOODS,19
3,4300,Executive Condominium,1000-1100,41427.4761,36774.60573,90-100,0224,PUNGGOL FIELD WALK,WATERWOODS,19
4,5350,Executive Condominium,1200-1300,41427.4761,36774.60573,110-120,0324,PUNGGOL FIELD WALK,WATERWOODS,19
NA,9000,Semi-Detached House,3500-4000,33251.70806,19374.77735,350-400,0224,WEST COAST PARK,WEST COAST GARDENS,05
NA,10000,Semi-Detached House,3000-3500,40577.6368,32145.38955,300-350,0124,JALAN REDOP,LANDED HOUSING DEVELOPMENT,28
NA,3600,Semi-Detached House,1500-2000,40577.6368,32145.38955,100-150,0224,JALAN REDOP,LANDED HOUSING DEVELOPMENT,28
3,4300,Non-landed Properties,1100-1200,39983.06981,42103.27794,100-110,0324,PASIR RIS LINK,SEA ESTA,18
3,4400,Non-landed Properties,1200-1300,39983.06981,42103.27794,110-120,0324,PASIR RIS LINK,SEA ESTA,18
3,4500,Non-landed Properties,1200-1300,39983.06981,42103.27794,110-120,0324,PASIR RIS LINK,SEA ESTA,18
4,5000,Non-landed Properties,1300-1400,39983.06981,42103.27794,120-130,0324,PASIR RIS LINK,SEA ESTA,18
3,4400,Non-landed Properties,1300-1400,39983.06981,42103.27794,120-130,0324,PASIR RIS LINK,SEA ESTA,18
3,3800,Non-landed Properties,1000-1100,39983.06981,42103.27794,100-110,0124,PASIR RIS LINK,SEA ESTA,18
3,4300,Non-landed Properties,1000-1100,39983.06981,42103.27794,100-110,0124,PASIR RIS LINK,SEA ESTA,18
1,2600,Non-landed Properties,500-600,39983.06981,42103.27794,40-50,0124,PASIR RIS LINK,SEA ESTA,18
3,3800,Non-landed Properties,900-1000,39983.06981,42103.27794,80-90,0124,PASIR RIS LINK,SEA ESTA,18
3,3650,Non-landed Properties,1100-1200,39983.06981,42103.27794,100-110,0224,PASIR RIS LINK,SEA ESTA,18
3,3500,Non-landed Properties,900-1000,39983.06981,42103.27794,90-100,0224,PASIR RIS LINK,SEA ESTA,18
2,3600,Non-landed Properties,800-900,39983.06981,42103.27794,70-80,0224,PASIR RIS LINK,SEA ESTA,18
1,2500,Non-landed Properties,500-600,39983.06981,42103.27794,40-50,0224,PASIR RIS LINK,SEA ESTA,18
2,3500,Non-landed Properties,800-900,39983.06981,42103.27794,70-80,0324,PASIR RIS LINK,SEA ESTA,18
3,3800,Non-landed Properties,1100-1200,39983.06981,42103.27794,100-110,0324,PASIR RIS LINK,SEA ESTA,18
3,3900,Non-landed Properties,1100-1200,39983.06981,42103.27794,100-110,0224,PASIR RIS LINK,SEA ESTA,18
1,3600,Non-landed Properties,600-700,31231.96643,20305.86715,60-70,0124,WEST COAST CRESCENT,SEAHILL,05
1,4000,Non-landed Properties,700-800,31231.96643,20305.86715,60-70,0224,WEST COAST CRESCENT,SEAHILL,05
1,3500,Non-landed Properties,600-700,31231.96643,20305.86715,50-60,0224,WEST COAST CRESCENT,SEAHILL,05
2,4500,Non-landed Properties,800-900,31231.96643,20305.86715,70-80,0224,WEST COAST CRESCENT,SEAHILL,05
1,3600,Non-landed Properties,500-600,31231.96643,20305.86715,50-60,0324,WEST COAST CRESCENT,SEAHILL,05
2,4300,Non-landed Properties,900-1000,31231.96643,20305.86715,80-90,0324,WEST COAST CRESCENT,SEAHILL,05
2,4500,Non-landed Properties,800-900,31231.96643,20305.86715,70-80,0324,WEST COAST CRESCENT,SEAHILL,05
1,3900,Non-landed Properties,600-700,31231.96643,20305.86715,60-70,0324,WEST COAST CRESCENT,SEAHILL,05
2,4800,Non-landed Properties,800-900,31231.96643,20305.86715,70-80,0324,WEST COAST CRESCENT,SEAHILL,05
1,3100,Non-landed Properties,600-700,31231.96643,20305.86715,50-60,0224,WEST COAST CRESCENT,SEAHILL,05
2,4300,Non-landed Properties,900-1000,31231.96643,20305.86715,90-100,0224,WEST COAST CRESCENT,SEAHILL,05
NA,3300,Non-landed Properties,600-700,31231.96643,20305.86715,60-70,0224,WEST COAST CRESCENT,SEAHILL,05
NA,3400,Non-landed Properties,600-700,31231.96643,20305.86715,50-60,0124,WEST COAST CRESCENT,SEAHILL,05
NA,3200,Non-landed Properties,600-700,31231.96643,20305.86715,50-60,0124,WEST COAST CRESCENT,SEAHILL,05
NA,2700,Non-landed Properties,400-500,31231.96643,20305.86715,40-50,0124,WEST COAST CRESCENT,SEAHILL,05
NA,2800,Non-landed Properties,500-600,31231.96643,20305.86715,40-50,0224,WEST COAST CRESCENT,SEAHILL,05
NA,2800,Non-landed Properties,500-600,31231.96643,20305.86715,40-50,0224,WEST COAST CRESCENT,SEAHILL,05
NA,3500,Non-landed Properties,600-700,31231.96643,20305.86715,60-70,0324,WEST COAST CRESCENT,SEAHILL,05
NA,2800,Non-landed Properties,500-600,31231.96643,20305.86715,40-50,0324,WEST COAST CRESCENT,SEAHILL,05
NA,2800,Non-landed Properties,500-600,31231.96643,20305.86715,40-50,0324,WEST COAST CRESCENT,SEAHILL,05
NA,3350,Non-landed Properties,600-700,31231.96643,20305.86715,50-60,0324,WEST COAST CRESCENT,SEAHILL,05
NA,3050,Non-landed Properties,400-500,31231.96643,20305.86715,40-50,0224,WEST COAST CRESCENT,SEAHILL,05
NA,10300,Semi-Detached House,2000-2500,34071.98413,23963.20477,200-250,0124,NAMLY GARDEN,LANDED HOUSING DEVELOPMENT,10
NA,5300,Semi-Detached House,2500-3000,42810.65783,26413.71522,250-300,0124,SPRINGSIDE GREEN,THE SPRINGSIDE,26
3,6500,Non-landed Properties,1700-1800,30856.75257,28289.69363,160-170,0124,JALAN KUALA,THE MORNINGSIDE,09
3,8000,Non-landed Properties,1700-1800,30856.75257,28289.69363,150-160,0224,JALAN KUALA,THE MORNINGSIDE,09
3,7800,Non-landed Properties,1700-1800,30856.75257,28289.69363,160-170,0124,JALAN KUALA,THE MORNINGSIDE,09
3,8000,Non-landed Properties,1700-1800,30856.75257,28289.69363,160-170,0124,JALAN KUALA,THE MORNINGSIDE,09
3,7600,Non-landed Properties,1700-1800,30856.75257,28289.69363,150-160,0324,JALAN KUALA,THE MORNINGSIDE,09
3,13500,Non-landed Properties,2400-2500,30856.75257,28289.69363,220-230,0224,JALAN KUALA,THE MORNINGSIDE,09
NA,7000,Non-landed Properties,1400-1500,28804.79493,28447.16332,130-140,0124,EVERTON ROAD,NON-LANDED HOUSING DEVELOPMENT,02
3,5000,Non-landed Properties,800-900,33128.48195,35745.92209,80-90,0224,LORONG 105 CHANGI,THE ARIEL,15
3,4200,Non-landed Properties,800-900,33128.48195,35745.92209,80-90,0124,LORONG 105 CHANGI,THE ARIEL,15
4,5200,Non-landed Properties,1500-1600,33128.48195,35745.92209,140-150,0124,LORONG 105 CHANGI,THE ARIEL,15
NA,6800,Semi-Detached House,2000-2500,34151.7863087467,40805.3579893132,200-250,0224,JALAN LIMAU NIPIS,BEDOKVILLE,16
NA,2000,Non-landed Properties,500-600,32584.26773,37695.57457,50-60,0324,JALAN SAUDARA KU,SEASIDE PARK,15
NA,3450,Non-landed Properties,800-900,32584.26773,37695.57457,70-80,0224,JALAN SAUDARA KU,SEASIDE PARK,15
NA,8300,Terrace House,1500-2000,32584.26773,37695.57457,150-200,0324,JALAN SAUDARA KU,SEASIDE PARK,15
1,5300,Non-landed Properties,800-900,29089.9001,29565.49115,70-80,0224,MCCALLUM STREET,THE CLIFT,01
1,4100,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0124,MCCALLUM STREET,THE CLIFT,01
1,4400,Non-landed Properties,400-500,29089.9001,29565.49115,40-50,0124,MCCALLUM STREET,THE CLIFT,01
1,5200,Non-landed Properties,700-800,29089.9001,29565.49115,70-80,0124,MCCALLUM STREET,THE CLIFT,01
1,5350,Non-landed Properties,700-800,29089.9001,29565.49115,70-80,0124,MCCALLUM STREET,THE CLIFT,01
1,5300,Non-landed Properties,700-800,29089.9001,29565.49115,70-80,0124,MCCALLUM STREET,THE CLIFT,01
1,3500,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0124,MCCALLUM STREET,THE CLIFT,01
1,4000,Non-landed Properties,400-500,29089.9001,29565.49115,40-50,0124,MCCALLUM STREET,THE CLIFT,01
1,4200,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0124,MCCALLUM STREET,THE CLIFT,01
1,5450,Non-landed Properties,700-800,29089.9001,29565.49115,70-80,0124,MCCALLUM STREET,THE CLIFT,01
1,5794,Non-landed Properties,400-500,29089.9001,29565.49115,40-50,0124,MCCALLUM STREET,THE CLIFT,01
1,4000,Non-landed Properties,400-500,29089.9001,29565.49115,40-50,0224,MCCALLUM STREET,THE CLIFT,01
1,4000,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0224,MCCALLUM STREET,THE CLIFT,01
1,4000,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0224,MCCALLUM STREET,THE CLIFT,01
1,4200,Non-landed Properties,400-500,29089.9001,29565.49115,40-50,0224,MCCALLUM STREET,THE CLIFT,01
1,4100,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0224,MCCALLUM STREET,THE CLIFT,01
1,5250,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0124,MCCALLUM STREET,THE CLIFT,01
1,5500,Non-landed Properties,700-800,29089.9001,29565.49115,70-80,0224,MCCALLUM STREET,THE CLIFT,01
2,5500,Non-landed Properties,700-800,29089.9001,29565.49115,70-80,0324,MCCALLUM STREET,THE CLIFT,01
1,5850,Non-landed Properties,800-900,29089.9001,29565.49115,70-80,0324,MCCALLUM STREET,THE CLIFT,01
1,5450,Non-landed Properties,700-800,29089.9001,29565.49115,70-80,0324,MCCALLUM STREET,THE CLIFT,01
1,5500,Non-landed Properties,700-800,29089.9001,29565.49115,70-80,0324,MCCALLUM STREET,THE CLIFT,01
2,5100,Non-landed Properties,700-800,29089.9001,29565.49115,70-80,0324,MCCALLUM STREET,THE CLIFT,01
1,4000,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0324,MCCALLUM STREET,THE CLIFT,01
1,5987,Non-landed Properties,700-800,29089.9001,29565.49115,60-70,0324,MCCALLUM STREET,THE CLIFT,01
1,5550,Non-landed Properties,700-800,29089.9001,29565.49115,70-80,0324,MCCALLUM STREET,THE CLIFT,01
1,5200,Non-landed Properties,800-900,29089.9001,29565.49115,70-80,0324,MCCALLUM STREET,THE CLIFT,01
1,4000,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0324,MCCALLUM STREET,THE CLIFT,01
1,4000,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0324,MCCALLUM STREET,THE CLIFT,01
1,4300,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0324,MCCALLUM STREET,THE CLIFT,01
1,3800,Non-landed Properties,400-500,29089.9001,29565.49115,40-50,0324,MCCALLUM STREET,THE CLIFT,01
1,5500,Non-landed Properties,700-800,29089.9001,29565.49115,70-80,0324,MCCALLUM STREET,THE CLIFT,01
2,6750,Non-landed Properties,1000-1100,29089.9001,29565.49115,90-100,0324,MCCALLUM STREET,THE CLIFT,01
1,3800,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0324,MCCALLUM STREET,THE CLIFT,01
1,5700,Non-landed Properties,700-800,29089.9001,29565.49115,70-80,0324,MCCALLUM STREET,THE CLIFT,01
1,4400,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0224,MCCALLUM STREET,THE CLIFT,01
2,6700,Non-landed Properties,1000-1100,29089.9001,29565.49115,90-100,0224,MCCALLUM STREET,THE CLIFT,01
1,4400,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0224,MCCALLUM STREET,THE CLIFT,01
2,5000,Non-landed Properties,700-800,29089.9001,29565.49115,70-80,0224,MCCALLUM STREET,THE CLIFT,01
1,4300,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0224,MCCALLUM STREET,THE CLIFT,01
1,3700,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0224,MCCALLUM STREET,THE CLIFT,01
1,4000,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0224,MCCALLUM STREET,THE CLIFT,01
NA,11500,Non-landed Properties,2600-2700,30983.44594,34679.00573,240-250,0124,MEYER ROAD,THE SOVEREIGN,15
NA,10000,Non-landed Properties,>3000,30983.44594,34679.00573,>300,0324,MEYER ROAD,THE SOVEREIGN,15
NA,9500,Non-landed Properties,2600-2700,30983.44594,34679.00573,240-250,0224,MEYER ROAD,THE SOVEREIGN,15
3,5000,Non-landed Properties,1600-1700,34259.69442,29983.73804,150-160,0224,JALAN AMPAS,AMPAS APARTMENTS,12
3,4000,Non-landed Properties,1200-1300,34259.69442,29983.73804,110-120,0124,JALAN AMPAS,AMPAS APARTMENTS,12
3,4200,Non-landed Properties,1200-1300,34259.69442,29983.73804,110-120,0324,JALAN AMPAS,AMPAS APARTMENTS,12
3,5250,Non-landed Properties,1600-1700,34259.69442,29983.73804,150-160,0324,JALAN AMPAS,AMPAS APARTMENTS,12
3,5200,Non-landed Properties,1200-1300,34259.69442,29983.73804,110-120,0324,JALAN AMPAS,AMPAS APARTMENTS,12
3,3800,Non-landed Properties,1200-1300,34259.69442,29983.73804,110-120,0224,JALAN AMPAS,AMPAS APARTMENTS,12
3,5000,Non-landed Properties,1300-1400,32965.09639,34397.52439,120-130,0224,LORONG 42 GEYLANG,ASTON MANSIONS,14
3,4100,Non-landed Properties,1100-1200,32965.09639,34397.52439,100-110,0224,LORONG 42 GEYLANG,ASTON MANSIONS,14
3,5900,Non-landed Properties,1300-1400,32480.09942,19973.5344,120-130,0224,WEST COAST WALK,THE PARC CONDOMINIUM,05
3,5000,Non-landed Properties,1300-1400,32480.09942,19973.5344,120-130,0224,WEST COAST WALK,THE PARC CONDOMINIUM,05
3,5000,Non-landed Properties,1200-1300,32480.09942,19973.5344,110-120,0224,WEST COAST WALK,THE PARC CONDOMINIUM,05
3,6000,Non-landed Properties,1200-1300,32480.09942,19973.5344,110-120,0324,WEST COAST WALK,THE PARC CONDOMINIUM,05
3,6700,Non-landed Properties,1400-1500,32480.09942,19973.5344,130-140,0124,WEST COAST WALK,THE PARC CONDOMINIUM,05
3,5050,Non-landed Properties,1200-1300,32480.09942,19973.5344,110-120,0324,WEST COAST WALK,THE PARC CONDOMINIUM,05
3,5500,Non-landed Properties,1300-1400,32480.09942,19973.5344,120-130,0324,WEST COAST WALK,THE PARC CONDOMINIUM,05
3,5000,Non-landed Properties,1200-1300,32480.09942,19973.5344,110-120,0124,WEST COAST WALK,THE PARC CONDOMINIUM,05
3,5600,Non-landed Properties,1200-1300,32480.09942,19973.5344,110-120,0124,WEST COAST WALK,THE PARC CONDOMINIUM,05
3,5600,Non-landed Properties,1200-1300,32480.09942,19973.5344,110-120,0224,WEST COAST WALK,THE PARC CONDOMINIUM,05
3,6250,Non-landed Properties,1400-1500,32480.09942,19973.5344,130-140,0124,WEST COAST WALK,THE PARC CONDOMINIUM,05
3,5100,Non-landed Properties,1300-1400,32480.09942,19973.5344,120-130,0224,WEST COAST WALK,THE PARC CONDOMINIUM,05
3,5800,Non-landed Properties,1200-1300,32480.09942,19973.5344,110-120,0324,WEST COAST WALK,THE PARC CONDOMINIUM,05
3,5300,Non-landed Properties,1200-1300,32480.09942,19973.5344,110-120,0224,WEST COAST WALK,THE PARC CONDOMINIUM,05
3,4800,Non-landed Properties,1200-1300,32480.09942,19973.5344,110-120,0224,WEST COAST WALK,THE PARC CONDOMINIUM,05
4,6000,Non-landed Properties,1400-1500,32480.09942,19973.5344,130-140,0224,WEST COAST WALK,THE PARC CONDOMINIUM,05
4,7800,Non-landed Properties,1500-1600,32480.09942,19973.5344,140-150,0124,WEST COAST WALK,THE PARC CONDOMINIUM,05
3,5600,Non-landed Properties,1200-1300,32480.09942,19973.5344,110-120,0124,WEST COAST WALK,THE PARC CONDOMINIUM,05
4,7500,Non-landed Properties,1500-1600,32480.09942,19973.5344,140-150,0324,WEST COAST WALK,THE PARC CONDOMINIUM,05
3,5650,Non-landed Properties,1200-1300,32480.09942,19973.5344,110-120,0324,WEST COAST WALK,THE PARC CONDOMINIUM,05
2,4200,Non-landed Properties,900-1000,32480.09942,19973.5344,90-100,0324,WEST COAST WALK,THE PARC CONDOMINIUM,05
4,6125,Non-landed Properties,1500-1600,32480.09942,19973.5344,140-150,0324,WEST COAST WALK,THE PARC CONDOMINIUM,05
2,4500,Non-landed Properties,900-1000,32480.09942,19973.5344,90-100,0324,WEST COAST WALK,THE PARC CONDOMINIUM,05
3,5000,Non-landed Properties,1200-1300,32480.09942,19973.5344,110-120,0324,WEST COAST WALK,THE PARC CONDOMINIUM,05
3,5500,Non-landed Properties,1200-1300,32480.09942,19973.5344,110-120,0224,WEST COAST WALK,THE PARC CONDOMINIUM,05
2,4200,Non-landed Properties,900-1000,32480.09942,19973.5344,90-100,0224,WEST COAST WALK,THE PARC CONDOMINIUM,05
4,6800,Non-landed Properties,1500-1600,32480.09942,19973.5344,140-150,0124,WEST COAST WALK,THE PARC CONDOMINIUM,05
2,4000,Non-landed Properties,1000-1100,32980.22077,29233.97677,100-110,0124,SUFFOLK ROAD,TEN @ SUFFOLK,11
NA,3200,Non-landed Properties,1300-1400,30205.0252884515,27367.2761692393,120-130,0224,HAVELOCK ROAD,NON-LANDED HOUSING DEVELOPMENT,03
NA,4500,Non-landed Properties,900-1000,30205.0252884515,27367.2761692393,80-90,0224,HAVELOCK ROAD,NON-LANDED HOUSING DEVELOPMENT,03
NA,20000,Non-landed Properties,>3000,30205.0252884515,27367.2761692393,>300,0224,HAVELOCK ROAD,NON-LANDED HOUSING DEVELOPMENT,03
NA,5800,Terrace House,2500-3000,33400.16369,39622.95224,200-250,0224,SENNETT PLACE,LANDED HOUSING DEVELOPMENT,16
NA,16000,Semi-Detached House,2500-3000,31561.64611,27243.37303,200-250,0324,JALAN TUPAI,LANDED HOUSING DEVELOPMENT,10
3,4200,Non-landed Properties,1600-1700,39010.16047,20448.32904,150-160,0124,CASHEW ROAD,ESPA,23
3,4000,Non-landed Properties,1100-1200,39010.16047,20448.32904,100-110,0224,CASHEW ROAD,ESPA,23
NA,12000,Semi-Detached House,4000-4500,36737.30314,29297.05793,400-450,0124,BINCHANG RISE,LAUW & SONS GARDEN,20
NA,11800,Semi-Detached House,5000-5500,36737.30314,29297.05793,450-500,0224,BINCHANG RISE,LAUW & SONS GARDEN,20
NA,9500,Semi-Detached House,2000-2500,36737.30314,29297.05793,200-250,0224,BINCHANG RISE,LAUW & SONS GARDEN,20
3,4200,Non-landed Properties,1000-1100,32805.65503,34129.12703,90-100,0224,LORONG 36 GEYLANG,SUNFLOWER VIEW,14
3,4350,Non-landed Properties,1000-1100,32805.65503,34129.12703,90-100,0124,LORONG 36 GEYLANG,SUNFLOWER VIEW,14
3,4300,Non-landed Properties,1000-1100,32805.65503,34129.12703,90-100,0124,LORONG 36 GEYLANG,SUNFLOWER VIEW,14
2,4000,Non-landed Properties,1100-1200,36599.0318,21597.74374,100-110,0324,HINDHEDE DRIVE,LE WOOD,21
NA,4450,Non-landed Properties,1900-2000,32200.4542,27552.92802,180-190,0124,CLAYMORE DRIVE,ONE CLAYMORE,09
NA,5000,Non-landed Properties,1900-2000,32200.4542,27552.92802,180-190,0124,CLAYMORE DRIVE,ONE CLAYMORE,09
NA,5750,Non-landed Properties,1900-2000,32200.4542,27552.92802,180-190,0324,CLAYMORE DRIVE,ONE CLAYMORE,09
NA,7300,Non-landed Properties,1900-2000,32200.4542,27552.92802,180-190,0324,CLAYMORE DRIVE,ONE CLAYMORE,09
1,3050,Non-landed Properties,400-500,32933.24218,33584.21181,40-50,0124,LORONG 27 GEYLANG,METRO LOFT,14
1,3050,Non-landed Properties,500-600,32933.24218,33584.21181,40-50,0324,LORONG 27 GEYLANG,METRO LOFT,14
1,3000,Non-landed Properties,300-400,32933.24218,33584.21181,30-40,0224,LORONG 27 GEYLANG,METRO LOFT,14
3,5800,Non-landed Properties,1800-1900,32952.77989,38379.61754,170-180,0124,HACIENDA GROVE,THE HACIENDA,15
3,6900,Non-landed Properties,1800-1900,32952.77989,38379.61754,170-180,0124,HACIENDA GROVE,THE HACIENDA,15
4,6500,Non-landed Properties,2100-2200,32952.77989,38379.61754,200-210,0124,HACIENDA GROVE,THE HACIENDA,15
3,12000,Non-landed Properties,2200-2300,31005.43293,27127.1219,200-210,0124,NATHAN ROAD,REGENCY PARK,10
3,9000,Non-landed Properties,2200-2300,31005.43293,27127.1219,200-210,0324,NATHAN ROAD,REGENCY PARK,10
3,12000,Non-landed Properties,2200-2300,31005.43293,27127.1219,200-210,0324,NATHAN ROAD,REGENCY PARK,10
3,8500,Non-landed Properties,2200-2300,31005.43293,27127.1219,200-210,0124,NATHAN ROAD,REGENCY PARK,10
3,12500,Non-landed Properties,>3000,31005.43293,27127.1219,>300,0224,NATHAN ROAD,REGENCY PARK,10
3,20000,Non-landed Properties,>3000,31005.43293,27127.1219,>300,0324,NATHAN ROAD,REGENCY PARK,10
3,12000,Non-landed Properties,>3000,31005.43293,27127.1219,290-300,0324,NATHAN ROAD,REGENCY PARK,10
3,12500,Non-landed Properties,>3000,31005.43293,27127.1219,290-300,0224,NATHAN ROAD,REGENCY PARK,10
3,14000,Non-landed Properties,>3000,31005.43293,27127.1219,>300,0224,NATHAN ROAD,REGENCY PARK,10
3,15800,Non-landed Properties,>3000,31005.43293,27127.1219,>300,0124,NATHAN ROAD,REGENCY PARK,10
3,12000,Non-landed Properties,>3000,31005.43293,27127.1219,290-300,0224,NATHAN ROAD,REGENCY PARK,10
