noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
NA,24000,Semi-Detached House,4500-5000,33904.6935727857,24832.9543997314,400-450,0424,CORONATION ROAD,LANDED HOUSING DEVELOPMENT,10
NA,12800,Semi-Detached House,3000-3500,33904.6935727857,24832.9543997314,300-350,0524,CORONATION ROAD,LANDED HOUSING DEVELOPMENT,10
3,4500,Non-landed Properties,1000-1100,34131.78009,29762.86512,100-110,0524,PROME ROAD,NOVA 48,12
3,5200,Non-landed Properties,1000-1100,34131.78009,29762.86512,90-100,0424,PROME ROAD,NOVA 48,12
3,4200,Non-landed Properties,900-1000,34131.78009,29762.86512,80-90,0424,PROME ROAD,NOVA 48,12
3,6500,Non-landed Properties,1800-1900,35099.67791,25264.9257,160-170,0524,ARCADIA ROAD,HILLCREST ARCADIA,11
4,7500,Non-landed Properties,1900-2000,35099.67791,25264.9257,180-190,0524,ARCADIA ROAD,HILLCREST ARCADIA,11
3,6000,Non-landed Properties,1700-1800,35099.67791,25264.9257,160-170,0624,ARCADIA ROAD,HILLCREST ARCADIA,11
1,3500,Non-landed Properties,900-1000,35099.67791,25264.9257,80-90,0624,ARCADIA ROAD,HILLCREST ARCADIA,11
1,3600,Non-landed Properties,900-1000,35099.67791,25264.9257,80-90,0524,ARCADIA ROAD,HILLCREST ARCADIA,11
1,3850,Non-landed Properties,900-1000,35099.67791,25264.9257,80-90,0624,ARCADIA ROAD,HILLCREST ARCADIA,11
2,5000,Non-landed Properties,1400-1500,35099.67791,25264.9257,130-140,0624,ARCADIA ROAD,HILLCREST ARCADIA,11
1,2750,Non-landed Properties,600-700,35099.67791,25264.9257,60-70,0624,ARCADIA ROAD,HILLCREST ARCADIA,11
3,5500,Non-landed Properties,1700-1800,35099.67791,25264.9257,150-160,0624,ARCADIA ROAD,HILLCREST ARCADIA,11
4,8000,Non-landed Properties,2800-2900,35099.67791,25264.9257,260-270,0624,ARCADIA ROAD,HILLCREST ARCADIA,11
2,3000,Non-landed Properties,700-800,38520.91403,20470.66242,70-80,0424,HILLVIEW AVENUE,HILLVIEW PARK,23
3,4000,Non-landed Properties,1200-1300,38520.91403,20470.66242,110-120,0524,HILLVIEW AVENUE,HILLVIEW PARK,23
3,4000,Non-landed Properties,1200-1300,38520.91403,20470.66242,110-120,0524,HILLVIEW AVENUE,HILLVIEW PARK,23
3,4100,Non-landed Properties,1200-1300,38520.91403,20470.66242,110-120,0524,HILLVIEW AVENUE,HILLVIEW PARK,23
4,6900,Non-landed Properties,1900-2000,34057.20835,29830.45654,170-180,0624,MANDALAY ROAD,MANDALE HEIGHTS,11
1,3000,Non-landed Properties,500-600,34057.20835,29830.45654,50-60,0624,MANDALAY ROAD,MANDALE HEIGHTS,11
1,2800,Non-landed Properties,500-600,34057.20835,29830.45654,50-60,0624,MANDALAY ROAD,MANDALE HEIGHTS,11
2,3300,Non-landed Properties,700-800,34057.20835,29830.45654,60-70,0524,MANDALAY ROAD,MANDALE HEIGHTS,11
2,3600,Non-landed Properties,700-800,34057.20835,29830.45654,70-80,0424,MANDALAY ROAD,MANDALE HEIGHTS,11
3,5800,Non-landed Properties,1200-1300,34057.20835,29830.45654,110-120,0624,MANDALAY ROAD,MANDALE HEIGHTS,11
2,4100,Executive Condominium,800-900,41427.4761,36774.60573,70-80,0624,PUNGGOL FIELD WALK,WATERWOODS,19
2,4000,Executive Condominium,800-900,41427.4761,36774.60573,70-80,0424,PUNGGOL FIELD WALK,WATERWOODS,19
3,4600,Executive Condominium,1000-1100,41427.4761,36774.60573,90-100,0524,PUNGGOL FIELD WALK,WATERWOODS,19
4,5000,Executive Condominium,1200-1300,41427.4761,36774.60573,110-120,0424,PUNGGOL FIELD WALK,WATERWOODS,19
NA,9500,Semi-Detached House,3000-3500,33338.09522,19314.30452,250-300,0424,WEST COAST PARK,WEST COAST GARDENS,05
3,3900,Non-landed Properties,900-1000,39983.06981,42103.27794,90-100,0424,PASIR RIS LINK,SEA ESTA,18
3,3900,Non-landed Properties,900-1000,39983.06981,42103.27794,90-100,0524,PASIR RIS LINK,SEA ESTA,18
3,3700,Non-landed Properties,900-1000,39983.06981,42103.27794,90-100,0524,PASIR RIS LINK,SEA ESTA,18
3,3380,Non-landed Properties,900-1000,39983.06981,42103.27794,90-100,0624,PASIR RIS LINK,SEA ESTA,18
3,4450,Non-landed Properties,1200-1300,39983.06981,42103.27794,110-120,0624,PASIR RIS LINK,SEA ESTA,18
2,2900,Non-landed Properties,600-700,39983.06981,42103.27794,50-60,0424,PASIR RIS LINK,SEA ESTA,18
1,2400,Non-landed Properties,500-600,39983.06981,42103.27794,40-50,0624,PASIR RIS LINK,SEA ESTA,18
2,3400,Non-landed Properties,800-900,39983.06981,42103.27794,70-80,0624,PASIR RIS LINK,SEA ESTA,18
2,3100,Non-landed Properties,600-700,39983.06981,42103.27794,50-60,0424,PASIR RIS LINK,SEA ESTA,18
3,3800,Non-landed Properties,900-1000,39983.06981,42103.27794,80-90,0624,PASIR RIS LINK,SEA ESTA,18
1,2500,Non-landed Properties,500-600,39983.06981,42103.27794,40-50,0624,PASIR RIS LINK,SEA ESTA,18
2,3200,Non-landed Properties,800-900,39983.06981,42103.27794,70-80,0424,PASIR RIS LINK,SEA ESTA,18
2,3300,Non-landed Properties,900-1000,39983.06981,42103.27794,90-100,0524,PASIR RIS LINK,SEA ESTA,18
2,3000,Non-landed Properties,600-700,39983.06981,42103.27794,50-60,0524,PASIR RIS LINK,SEA ESTA,18
3,3700,Non-landed Properties,900-1000,39983.06981,42103.27794,80-90,0524,PASIR RIS LINK,SEA ESTA,18
1,3000,Non-landed Properties,500-600,39983.06981,42103.27794,40-50,0624,PASIR RIS LINK,SEA ESTA,18
1,2800,Non-landed Properties,500-600,39983.06981,42103.27794,40-50,0524,PASIR RIS LINK,SEA ESTA,18
1,2650,Non-landed Properties,500-600,39983.06981,42103.27794,40-50,0524,PASIR RIS LINK,SEA ESTA,18
3,3900,Non-landed Properties,1100-1200,39983.06981,42103.27794,100-110,0424,PASIR RIS LINK,SEA ESTA,18
3,4800,Non-landed Properties,1100-1200,39983.06981,42103.27794,100-110,0424,PASIR RIS LINK,SEA ESTA,18
3,4350,Non-landed Properties,1100-1200,39983.06981,42103.27794,100-110,0624,PASIR RIS LINK,SEA ESTA,18
NA,2900,Semi-Detached House,1000-1500,40596.40616,32235.34885,100-150,0624,JALAN BANGAU,SELETAR HILLS ESTATE,28
4,10900,Non-landed Properties,>3000,31235.6196,20344.15279,290-300,0624,WEST COAST CRESCENT,SEAHILL,05
4,10300,Non-landed Properties,>3000,31235.6196,20344.15279,290-300,0424,WEST COAST CRESCENT,SEAHILL,05
1,3400,Non-landed Properties,600-700,31235.6196,20344.15279,50-60,0424,WEST COAST CRESCENT,SEAHILL,05
2,4500,Non-landed Properties,800-900,31235.6196,20344.15279,70-80,0424,WEST COAST CRESCENT,SEAHILL,05
1,3500,Non-landed Properties,600-700,31235.6196,20344.15279,60-70,0624,WEST COAST CRESCENT,SEAHILL,05
1,3800,Non-landed Properties,700-800,31235.6196,20344.15279,60-70,0624,WEST COAST CRESCENT,SEAHILL,05
1,3300,Non-landed Properties,500-600,31235.6196,20344.15279,50-60,0624,WEST COAST CRESCENT,SEAHILL,05
1,3200,Non-landed Properties,600-700,31235.6196,20344.15279,60-70,0424,WEST COAST CRESCENT,SEAHILL,05
1,3500,Non-landed Properties,600-700,31235.6196,20344.15279,60-70,0424,WEST COAST CRESCENT,SEAHILL,05
2,4600,Non-landed Properties,800-900,31235.6196,20344.15279,70-80,0624,WEST COAST CRESCENT,SEAHILL,05
1,3850,Non-landed Properties,600-700,31235.6196,20344.15279,50-60,0424,WEST COAST CRESCENT,SEAHILL,05
3,5600,Non-landed Properties,1100-1200,31235.6196,20344.15279,100-110,0424,WEST COAST CRESCENT,SEAHILL,05
2,5500,Non-landed Properties,1100-1200,31235.6196,20344.15279,100-110,0424,WEST COAST CRESCENT,SEAHILL,05
1,4000,Non-landed Properties,600-700,31235.6196,20344.15279,50-60,0424,WEST COAST CRESCENT,SEAHILL,05
1,3600,Non-landed Properties,700-800,31235.6196,20344.15279,60-70,0624,WEST COAST CRESCENT,SEAHILL,05
NA,3600,Non-landed Properties,600-700,31235.6196,20344.15279,50-60,0624,WEST COAST CRESCENT,SEAHILL,05
NA,3920,Non-landed Properties,500-600,31235.6196,20344.15279,40-50,0424,WEST COAST CRESCENT,SEAHILL,05
2,4300,Non-landed Properties,800-900,31235.6196,20344.15279,70-80,0624,WEST COAST CRESCENT,SEAHILL,05
NA,2800,Non-landed Properties,500-600,31235.6196,20344.15279,40-50,0424,WEST COAST CRESCENT,SEAHILL,05
NA,3500,Non-landed Properties,500-600,31235.6196,20344.15279,40-50,0624,WEST COAST CRESCENT,SEAHILL,05
NA,3400,Non-landed Properties,600-700,31235.6196,20344.15279,50-60,0524,WEST COAST CRESCENT,SEAHILL,05
NA,3000,Non-landed Properties,500-600,31235.6196,20344.15279,40-50,0524,WEST COAST CRESCENT,SEAHILL,05
2,4900,Non-landed Properties,700-800,31235.6196,20344.15279,70-80,0524,WEST COAST CRESCENT,SEAHILL,05
2,4300,Non-landed Properties,800-900,31235.6196,20344.15279,70-80,0524,WEST COAST CRESCENT,SEAHILL,05
NA,3750,Non-landed Properties,600-700,31235.6196,20344.15279,60-70,0524,WEST COAST CRESCENT,SEAHILL,05
NA,3000,Non-landed Properties,500-600,31235.6196,20344.15279,40-50,0624,WEST COAST CRESCENT,SEAHILL,05
NA,3200,Non-landed Properties,500-600,31235.6196,20344.15279,40-50,0624,WEST COAST CRESCENT,SEAHILL,05
NA,3000,Non-landed Properties,500-600,31235.6196,20344.15279,40-50,0624,WEST COAST CRESCENT,SEAHILL,05
NA,3100,Non-landed Properties,400-500,31235.6196,20344.15279,40-50,0624,WEST COAST CRESCENT,SEAHILL,05
NA,9200,Semi-Detached House,3000-3500,34085.3475,23810.04665,300-350,0524,NAMLY GARDEN,LANDED HOUSING DEVELOPMENT,10
NA,9000,Semi-Detached House,2000-2500,34085.3475,23810.04665,200-250,0424,NAMLY GARDEN,LANDED HOUSING DEVELOPMENT,10
3,7500,Non-landed Properties,2400-2500,30856.75257,28289.69363,220-230,0424,JALAN KUALA,THE MORNINGSIDE,09
3,6100,Non-landed Properties,1300-1400,30856.75257,28289.69363,120-130,0624,JALAN KUALA,THE MORNINGSIDE,09
NA,6000,Non-landed Properties,900-1000,28804.79493,28447.16332,90-100,0524,EVERTON ROAD,NON-LANDED HOUSING DEVELOPMENT,02
3,4088,Non-landed Properties,900-1000,33128.48195,35745.92209,90-100,0624,LORONG 105 CHANGI,THE ARIEL,15
NA,40000,Detached House,>8000,32942.87262,23735.25291,>800,0524,FORD AVENUE,LANDED HOUSING DEVELOPMENT,10
NA,7400,Semi-Detached House,2000-2500,34030.8608978278,40637.9148331007,200-250,0624,JALAN LIMAU NIPIS,BEDOKVILLE,16
NA,3500,Non-landed Properties,1100-1200,32814.07501,36418.41509,100-110,0524,LORONG K TELOK KURAU,NON-LANDED HOUSING DEVELOPMENT,15
1,4750,Non-landed Properties,700-800,29089.9001,29565.49115,70-80,0624,MCCALLUM STREET,THE CLIFT,01
1,4275,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0624,MCCALLUM STREET,THE CLIFT,01
1,4000,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0624,MCCALLUM STREET,THE CLIFT,01
1,5300,Non-landed Properties,700-800,29089.9001,29565.49115,60-70,0424,MCCALLUM STREET,THE CLIFT,01
1,5200,Non-landed Properties,700-800,29089.9001,29565.49115,60-70,0424,MCCALLUM STREET,THE CLIFT,01
1,4100,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0424,MCCALLUM STREET,THE CLIFT,01
1,3700,Non-landed Properties,400-500,29089.9001,29565.49115,40-50,0424,MCCALLUM STREET,THE CLIFT,01
1,5000,Non-landed Properties,700-800,29089.9001,29565.49115,70-80,0424,MCCALLUM STREET,THE CLIFT,01
2,5900,Non-landed Properties,700-800,29089.9001,29565.49115,70-80,0424,MCCALLUM STREET,THE CLIFT,01
1,4800,Non-landed Properties,700-800,29089.9001,29565.49115,70-80,0624,MCCALLUM STREET,THE CLIFT,01
1,4500,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0624,MCCALLUM STREET,THE CLIFT,01
1,5500,Non-landed Properties,700-800,29089.9001,29565.49115,70-80,0424,MCCALLUM STREET,THE CLIFT,01
2,7000,Non-landed Properties,1000-1100,29089.9001,29565.49115,90-100,0424,MCCALLUM STREET,THE CLIFT,01
1,3900,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0424,MCCALLUM STREET,THE CLIFT,01
1,3800,Non-landed Properties,500-600,29089.9001,29565.49115,50-60,0424,MCCALLUM STREET,THE CLIFT,01
2,5500,Non-landed Properties,800-900,29089.9001,29565.49115,70-80,0424,MCCALLUM STREET,THE CLIFT,01
1,3500,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0424,MCCALLUM STREET,THE CLIFT,01
1,4000,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0624,MCCALLUM STREET,THE CLIFT,01
1,3800,Non-landed Properties,400-500,29089.9001,29565.49115,40-50,0424,MCCALLUM STREET,THE CLIFT,01
1,3900,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0424,MCCALLUM STREET,THE CLIFT,01
1,3800,Non-landed Properties,400-500,29089.9001,29565.49115,40-50,0424,MCCALLUM STREET,THE CLIFT,01
1,5300,Non-landed Properties,800-900,29089.9001,29565.49115,70-80,0424,MCCALLUM STREET,THE CLIFT,01
1,6125,Non-landed Properties,700-800,29089.9001,29565.49115,60-70,0624,MCCALLUM STREET,THE CLIFT,01
1,5000,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0424,MCCALLUM STREET,THE CLIFT,01
1,3900,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0624,MCCALLUM STREET,THE CLIFT,01
1,4100,Non-landed Properties,400-500,29089.9001,29565.49115,40-50,0624,MCCALLUM STREET,THE CLIFT,01
1,4737,Non-landed Properties,400-500,29089.9001,29565.49115,40-50,0624,MCCALLUM STREET,THE CLIFT,01
1,5283,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0424,MCCALLUM STREET,THE CLIFT,01
1,4500,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0424,MCCALLUM STREET,THE CLIFT,01
2,5600,Non-landed Properties,700-800,29089.9001,29565.49115,70-80,0524,MCCALLUM STREET,THE CLIFT,01
1,4000,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0524,MCCALLUM STREET,THE CLIFT,01
1,5200,Non-landed Properties,700-800,29089.9001,29565.49115,70-80,0624,MCCALLUM STREET,THE CLIFT,01
1,5088,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0624,MCCALLUM STREET,THE CLIFT,01
1,4200,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0524,MCCALLUM STREET,THE CLIFT,01
1,4200,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0524,MCCALLUM STREET,THE CLIFT,01
1,4100,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0524,MCCALLUM STREET,THE CLIFT,01
1,5912,Non-landed Properties,400-500,29089.9001,29565.49115,40-50,0524,MCCALLUM STREET,THE CLIFT,01
2,7000,Non-landed Properties,1000-1100,29089.9001,29565.49115,90-100,0524,MCCALLUM STREET,THE CLIFT,01
2,7000,Non-landed Properties,1000-1100,29089.9001,29565.49115,90-100,0624,MCCALLUM STREET,THE CLIFT,01
1,3800,Non-landed Properties,400-500,29089.9001,29565.49115,40-50,0524,MCCALLUM STREET,THE CLIFT,01
1,3900,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0524,MCCALLUM STREET,THE CLIFT,01
1,5000,Non-landed Properties,800-900,29089.9001,29565.49115,70-80,0624,MCCALLUM STREET,THE CLIFT,01
1,3800,Non-landed Properties,400-500,29089.9001,29565.49115,40-50,0524,MCCALLUM STREET,THE CLIFT,01
1,5718,Non-landed Properties,400-500,29089.9001,29565.49115,40-50,0524,MCCALLUM STREET,THE CLIFT,01
1,4764,Non-landed Properties,400-500,29089.9001,29565.49115,40-50,0524,MCCALLUM STREET,THE CLIFT,01
1,4150,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0524,MCCALLUM STREET,THE CLIFT,01
1,4000,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0524,MCCALLUM STREET,THE CLIFT,01
2,5188,Non-landed Properties,700-800,29089.9001,29565.49115,70-80,0524,MCCALLUM STREET,THE CLIFT,01
1,3700,Non-landed Properties,400-500,29089.9001,29565.49115,40-50,0524,MCCALLUM STREET,THE CLIFT,01
1,4400,Non-landed Properties,400-500,29089.9001,29565.49115,40-50,0524,MCCALLUM STREET,THE CLIFT,01
1,5100,Non-landed Properties,700-800,29089.9001,29565.49115,60-70,0624,MCCALLUM STREET,THE CLIFT,01
1,5400,Non-landed Properties,800-900,29089.9001,29565.49115,70-80,0624,MCCALLUM STREET,THE CLIFT,01
1,4050,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0624,MCCALLUM STREET,THE CLIFT,01
NA,6500,Terrace House,2000-2500,33565.24072,27948.71901,200-250,0424,GOLDHILL VIEW,GOLDHILL GARDENS,11
NA,12200,Non-landed Properties,>3000,30983.44594,34679.00573,>300,0424,MEYER ROAD,THE SOVEREIGN,15
NA,10000,Non-landed Properties,2600-2700,30983.44594,34679.00573,240-250,0424,MEYER ROAD,THE SOVEREIGN,15
NA,13000,Non-landed Properties,>3000,30983.44594,34679.00573,>300,0624,MEYER ROAD,THE SOVEREIGN,15
NA,12000,Non-landed Properties,2600-2700,30983.44594,34679.00573,240-250,0524,MEYER ROAD,THE SOVEREIGN,15
NA,10000,Semi-Detached House,3500-4000,49131.20377,28485.24048,350-400,0424,WAK HASSAN PLACE,SEMBAWANG STRAITS ESTATE,27
3,6000,Non-landed Properties,1700-1800,32541.09709,36758.94513,160-170,0424,TELOK KURAU ROAD,MERLOT VILLE,15
3,6000,Non-landed Properties,1700-1800,32541.09709,36758.94513,160-170,0524,TELOK KURAU ROAD,MERLOT VILLE,15
3,6000,Non-landed Properties,1700-1800,32541.09709,36758.94513,160-170,0624,TELOK KURAU ROAD,MERLOT VILLE,15
3,4600,Non-landed Properties,1200-1300,32965.09639,34397.52439,110-120,0624,LORONG 42 GEYLANG,ASTON MANSIONS,14
3,3800,Non-landed Properties,1200-1300,32965.09639,34397.52439,110-120,0524,LORONG 42 GEYLANG,ASTON MANSIONS,14
3,5200,Non-landed Properties,1300-1400,32965.09639,34397.52439,120-130,0524,LORONG 42 GEYLANG,ASTON MANSIONS,14
3,6500,Non-landed Properties,1200-1300,32480.09942,19973.5344,110-120,0624,WEST COAST WALK,THE PARC CONDOMINIUM,05
3,5600,Non-landed Properties,1200-1300,32480.09942,19973.5344,110-120,0524,WEST COAST WALK,THE PARC CONDOMINIUM,05
3,5800,Non-landed Properties,1300-1400,32480.09942,19973.5344,120-130,0424,WEST COAST WALK,THE PARC CONDOMINIUM,05
3,5800,Non-landed Properties,1300-1400,32480.09942,19973.5344,120-130,0624,WEST COAST WALK,THE PARC CONDOMINIUM,05
3,7800,Non-landed Properties,2000-2100,32480.09942,19973.5344,180-190,0424,WEST COAST WALK,THE PARC CONDOMINIUM,05
3,5200,Non-landed Properties,1200-1300,32480.09942,19973.5344,110-120,0524,WEST COAST WALK,THE PARC CONDOMINIUM,05
3,7200,Non-landed Properties,1400-1500,32480.09942,19973.5344,130-140,0424,WEST COAST WALK,THE PARC CONDOMINIUM,05
3,4500,Non-landed Properties,1200-1300,32480.09942,19973.5344,110-120,0624,WEST COAST WALK,THE PARC CONDOMINIUM,05
3,6000,Non-landed Properties,1400-1500,32480.09942,19973.5344,130-140,0624,WEST COAST WALK,THE PARC CONDOMINIUM,05
4,6500,Non-landed Properties,1500-1600,32480.09942,19973.5344,140-150,0424,WEST COAST WALK,THE PARC CONDOMINIUM,05
1,3200,Non-landed Properties,600-700,32480.09942,19973.5344,60-70,0424,WEST COAST WALK,THE PARC CONDOMINIUM,05
4,6600,Non-landed Properties,1500-1600,32480.09942,19973.5344,140-150,0624,WEST COAST WALK,THE PARC CONDOMINIUM,05
1,2600,Non-landed Properties,600-700,32480.09942,19973.5344,60-70,0424,WEST COAST WALK,THE PARC CONDOMINIUM,05
1,3500,Non-landed Properties,600-700,32480.09942,19973.5344,60-70,0424,WEST COAST WALK,THE PARC CONDOMINIUM,05
1,3550,Non-landed Properties,600-700,32480.09942,19973.5344,60-70,0524,WEST COAST WALK,THE PARC CONDOMINIUM,05
2,4300,Non-landed Properties,900-1000,32480.09942,19973.5344,90-100,0624,WEST COAST WALK,THE PARC CONDOMINIUM,05
2,4100,Non-landed Properties,900-1000,32480.09942,19973.5344,90-100,0624,WEST COAST WALK,THE PARC CONDOMINIUM,05
3,6200,Non-landed Properties,1400-1500,32480.09942,19973.5344,130-140,0424,WEST COAST WALK,THE PARC CONDOMINIUM,05
3,6000,Non-landed Properties,1400-1500,32480.09942,19973.5344,130-140,0624,WEST COAST WALK,THE PARC CONDOMINIUM,05
3,6550,Non-landed Properties,1400-1500,32480.09942,19973.5344,130-140,0424,WEST COAST WALK,THE PARC CONDOMINIUM,05
4,6500,Non-landed Properties,1500-1600,32480.09942,19973.5344,140-150,0624,WEST COAST WALK,THE PARC CONDOMINIUM,05
4,7000,Non-landed Properties,1500-1600,32480.09942,19973.5344,140-150,0424,WEST COAST WALK,THE PARC CONDOMINIUM,05
3,6000,Non-landed Properties,1400-1500,32480.09942,19973.5344,130-140,0624,WEST COAST WALK,THE PARC CONDOMINIUM,05
2,4100,Non-landed Properties,900-1000,32480.09942,19973.5344,90-100,0624,WEST COAST WALK,THE PARC CONDOMINIUM,05
2,5000,Non-landed Properties,900-1000,32480.09942,19973.5344,90-100,0424,WEST COAST WALK,THE PARC CONDOMINIUM,05
3,7300,Non-landed Properties,2200-2300,32480.09942,19973.5344,200-210,0424,WEST COAST WALK,THE PARC CONDOMINIUM,05
4,6800,Non-landed Properties,1500-1600,32480.09942,19973.5344,140-150,0424,WEST COAST WALK,THE PARC CONDOMINIUM,05
3,6100,Non-landed Properties,1400-1500,32480.09942,19973.5344,130-140,0424,WEST COAST WALK,THE PARC CONDOMINIUM,05
2,4200,Non-landed Properties,900-1000,32480.09942,19973.5344,90-100,0524,WEST COAST WALK,THE PARC CONDOMINIUM,05
4,6700,Non-landed Properties,1400-1500,32480.09942,19973.5344,130-140,0624,WEST COAST WALK,THE PARC CONDOMINIUM,05
4,6600,Non-landed Properties,1500-1600,32480.09942,19973.5344,140-150,0424,WEST COAST WALK,THE PARC CONDOMINIUM,05
2,4200,Non-landed Properties,900-1000,32480.09942,19973.5344,90-100,0624,WEST COAST WALK,THE PARC CONDOMINIUM,05
4,7200,Non-landed Properties,1400-1500,32480.09942,19973.5344,130-140,0524,WEST COAST WALK,THE PARC CONDOMINIUM,05
4,5100,Non-landed Properties,1500-1600,32480.09942,19973.5344,140-150,0624,WEST COAST WALK,THE PARC CONDOMINIUM,05
2,4750,Non-landed Properties,900-1000,32480.09942,19973.5344,90-100,0524,WEST COAST WALK,THE PARC CONDOMINIUM,05
2,4200,Non-landed Properties,900-1000,32480.09942,19973.5344,90-100,0524,WEST COAST WALK,THE PARC CONDOMINIUM,05
2,4200,Non-landed Properties,1100-1200,32980.22077,29233.97677,100-110,0424,SUFFOLK ROAD,TEN @ SUFFOLK,11
NA,2400,Non-landed Properties,800-900,30183.90753,27404.00619,70-80,0424,HAVELOCK ROAD,NON-LANDED HOUSING DEVELOPMENT,03
NA,2500,Non-landed Properties,1000-1100,30183.90753,27404.00619,90-100,0624,HAVELOCK ROAD,NON-LANDED HOUSING DEVELOPMENT,03
NA,36000,Detached House,>8000,33696.84622,24481.87492,>800,0524,REBECCA ROAD,LANDED HOUSING DEVELOPMENT,10
NA,6200,Terrace House,2500-3000,33393.69158,39632.20487,200-250,0424,SENNETT PLACE,LANDED HOUSING DEVELOPMENT,16
NA,6500,Terrace House,2500-3000,33733.77777,41723.22321,200-250,0424,EASTWOOD TERRACE,EASTWOOD VILLE,16
NA,3600,Semi-Detached House,1000-1500,44173.92031,19723.96301,100-150,0524,JALAN JENDELA,WOODLANDS PARK,25
2,2900,Non-landed Properties,800-900,39049.80763,20426.54998,70-80,0424,CASHEW ROAD,ESPA,23
4,3400,Non-landed Properties,1200-1300,39049.80763,20426.54998,110-120,0624,CASHEW ROAD,ESPA,23
