noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
NA,4000,Non-landed Properties,1200-1300,33195.77911,36507.38718,110-120,0922,LORONG H TELOK KURAU,TELOK KURAU LODGE,15
NA,2800,Non-landed Properties,1200-1300,33195.77911,36507.38718,110-120,0922,LORONG H TELOK KURAU,TELOK KURAU LODGE,15
NA,3200,Non-landed Properties,1800-1900,32760.20928,29721.52376,160-170,0722,BRISTOL ROAD,NON-LANDED HOUSING DEVELOPMENT,08
NA,2400,Non-landed Properties,1700-1800,32760.20928,29721.52376,160-170,0722,BRISTOL ROAD,NON-LANDED HOUSING DEVELOPMENT,08
2,4000,Non-landed Properties,800-900,31231.96643,20305.86715,70-80,0722,WEST COAST CRESCENT,SEAHILL,05
1,3700,Non-landed Properties,600-700,31231.96643,20305.86715,60-70,0722,WEST COAST CRESCENT,SEAHILL,05
3,5800,Non-landed Properties,1100-1200,31231.96643,20305.86715,100-110,0722,WEST COAST CRESCENT,SEAHILL,05
1,3150,Non-landed Properties,600-700,31231.96643,20305.86715,60-70,0722,WEST COAST CRESCENT,SEAHILL,05
2,3700,Non-landed Properties,800-900,31231.96643,20305.86715,70-80,0722,WEST COAST CRESCENT,SEAHILL,05
1,2850,Non-landed Properties,500-600,31231.96643,20305.86715,50-60,0722,WEST COAST CRESCENT,SEAHILL,05
1,2600,Non-landed Properties,600-700,31231.96643,20305.86715,60-70,0722,WEST COAST CRESCENT,SEAHILL,05
1,3200,Non-landed Properties,700-800,31231.96643,20305.86715,70-80,0922,WEST COAST CRESCENT,SEAHILL,05
1,3150,Non-landed Properties,700-800,31231.96643,20305.86715,60-70,0922,WEST COAST CRESCENT,SEAHILL,05
1,3300,Non-landed Properties,700-800,31231.96643,20305.86715,60-70,0722,WEST COAST CRESCENT,SEAHILL,05
1,3700,Non-landed Properties,600-700,31231.96643,20305.86715,50-60,0922,WEST COAST CRESCENT,SEAHILL,05
1,3000,Non-landed Properties,500-600,31231.96643,20305.86715,50-60,0822,WEST COAST CRESCENT,SEAHILL,05
1,3000,Non-landed Properties,700-800,31231.96643,20305.86715,60-70,0822,WEST COAST CRESCENT,SEAHILL,05
1,3300,Non-landed Properties,600-700,31231.96643,20305.86715,50-60,0822,WEST COAST CRESCENT,SEAHILL,05
2,3600,Non-landed Properties,900-1000,31231.96643,20305.86715,80-90,0822,WEST COAST CRESCENT,SEAHILL,05
1,3100,Non-landed Properties,600-700,31231.96643,20305.86715,50-60,0822,WEST COAST CRESCENT,SEAHILL,05
1,3800,Non-landed Properties,600-700,31231.96643,20305.86715,60-70,0822,WEST COAST CRESCENT,SEAHILL,05
1,2700,Non-landed Properties,600-700,31231.96643,20305.86715,50-60,0822,WEST COAST CRESCENT,SEAHILL,05
1,3200,Non-landed Properties,700-800,31231.96643,20305.86715,60-70,0822,WEST COAST CRESCENT,SEAHILL,05
1,2700,Non-landed Properties,600-700,31231.96643,20305.86715,60-70,0822,WEST COAST CRESCENT,SEAHILL,05
1,2900,Non-landed Properties,700-800,31231.96643,20305.86715,60-70,0822,WEST COAST CRESCENT,SEAHILL,05
1,3200,Non-landed Properties,600-700,31231.96643,20305.86715,60-70,0822,WEST COAST CRESCENT,SEAHILL,05
NA,3300,Non-landed Properties,400-500,31231.96643,20305.86715,40-50,0722,WEST COAST CRESCENT,SEAHILL,05
2,4100,Non-landed Properties,800-900,31231.96643,20305.86715,70-80,0722,WEST COAST CRESCENT,SEAHILL,05
NA,3000,Non-landed Properties,500-600,31231.96643,20305.86715,40-50,0722,WEST COAST CRESCENT,SEAHILL,05
NA,2550,Non-landed Properties,400-500,31231.96643,20305.86715,40-50,0722,WEST COAST CRESCENT,SEAHILL,05
NA,3340,Non-landed Properties,600-700,31231.96643,20305.86715,50-60,0722,WEST COAST CRESCENT,SEAHILL,05
NA,2800,Non-landed Properties,400-500,31231.96643,20305.86715,40-50,0722,WEST COAST CRESCENT,SEAHILL,05
2,5000,Non-landed Properties,800-900,31231.96643,20305.86715,70-80,0722,WEST COAST CRESCENT,SEAHILL,05
NA,2900,Non-landed Properties,500-600,31231.96643,20305.86715,40-50,0722,WEST COAST CRESCENT,SEAHILL,05
NA,3800,Non-landed Properties,600-700,31231.96643,20305.86715,50-60,0922,WEST COAST CRESCENT,SEAHILL,05
2,3700,Non-landed Properties,800-900,31231.96643,20305.86715,70-80,0822,WEST COAST CRESCENT,SEAHILL,05
NA,2300,Non-landed Properties,400-500,31231.96643,20305.86715,40-50,0822,WEST COAST CRESCENT,SEAHILL,05
NA,2900,Non-landed Properties,500-600,31231.96643,20305.86715,40-50,0822,WEST COAST CRESCENT,SEAHILL,05
2,3700,Non-landed Properties,800-900,31231.96643,20305.86715,70-80,0922,WEST COAST CRESCENT,SEAHILL,05
NA,3300,Non-landed Properties,500-600,31231.96643,20305.86715,40-50,0822,WEST COAST CRESCENT,SEAHILL,05
2,3600,Non-landed Properties,800-900,31231.96643,20305.86715,70-80,0822,WEST COAST CRESCENT,SEAHILL,05
4,9650,Non-landed Properties,>3000,31231.96643,20305.86715,290-300,0822,WEST COAST CRESCENT,SEAHILL,05
3,6600,Non-landed Properties,1700-1800,30856.75257,28289.69363,150-160,0722,JALAN KUALA,THE MORNINGSIDE,09
4,6500,Non-landed Properties,2700-2800,30856.75257,28289.69363,250-260,0722,JALAN KUALA,THE MORNINGSIDE,09
3,5200,Non-landed Properties,1700-1800,30856.75257,28289.69363,160-170,0922,JALAN KUALA,THE MORNINGSIDE,09
3,6600,Non-landed Properties,2400-2500,30856.75257,28289.69363,220-230,0922,JALAN KUALA,THE MORNINGSIDE,09
3,8000,Non-landed Properties,2400-2500,30856.75257,28289.69363,220-230,0822,JALAN KUALA,THE MORNINGSIDE,09
3,3200,Non-landed Properties,900-1000,33128.48195,35745.92209,80-90,0722,LORONG 105 CHANGI,THE ARIEL,15
2,3400,Non-landed Properties,600-700,33128.48195,35745.92209,60-70,0922,LORONG 105 CHANGI,THE ARIEL,15
3,3100,Non-landed Properties,900-1000,33128.48195,35745.92209,80-90,0822,LORONG 105 CHANGI,THE ARIEL,15
NA,2650,Non-landed Properties,1100-1200,32814.07501,36418.41509,100-110,0922,LORONG K TELOK KURAU,NON-LANDED HOUSING DEVELOPMENT,15
NA,2800,Non-landed Properties,800-900,32584.26773,37695.57457,80-90,0922,JALAN SAUDARA KU,SEASIDE PARK,15
NA,12500,Non-landed Properties,>3000,30983.44594,34679.00573,>300,0722,MEYER ROAD,THE SOVEREIGN,15
NA,8800,Non-landed Properties,2600-2700,30983.44594,34679.00573,240-250,0922,MEYER ROAD,THE SOVEREIGN,15
NA,9250,Non-landed Properties,2600-2700,30983.44594,34679.00573,240-250,0922,MEYER ROAD,THE SOVEREIGN,15
NA,8800,Non-landed Properties,2600-2700,30983.44594,34679.00573,240-250,0822,MEYER ROAD,THE SOVEREIGN,15
NA,8500,Non-landed Properties,>3000,30983.44594,34679.00573,>300,0822,MEYER ROAD,THE SOVEREIGN,15
NA,9900,Non-landed Properties,2600-2700,30983.44594,34679.00573,240-250,0922,MEYER ROAD,THE SOVEREIGN,15
NA,14000,Semi-Detached House,3500-4000,33457.60866,22330.90561,300-350,0922,MOONBEAM TERRACE,HOLLAND GARDENS,10
NA,12500,Semi-Detached House,4000-4500,33457.60866,22330.90561,350-400,0922,MOONBEAM TERRACE,HOLLAND GARDENS,10
3,4750,Non-landed Properties,1600-1700,34259.69442,29983.73804,150-160,0922,JALAN AMPAS,AMPAS APARTMENTS,12
3,3500,Non-landed Properties,1200-1300,34259.69442,29983.73804,110-120,0822,JALAN AMPAS,AMPAS APARTMENTS,12
3,6800,Non-landed Properties,2200-2300,32541.09709,36758.94513,210-220,0922,TELOK KURAU ROAD,MERLOT VILLE,15
3,4500,Non-landed Properties,1300-1400,32965.09639,34397.52439,120-130,0722,LORONG 42 GEYLANG,ASTON MANSIONS,14
2,2400,Non-landed Properties,1000-1100,32965.09639,34397.52439,90-100,0722,LORONG 42 GEYLANG,ASTON MANSIONS,14
3,4400,Non-landed Properties,1200-1300,32965.09639,34397.52439,110-120,0822,LORONG 42 GEYLANG,ASTON MANSIONS,14
2,3700,Non-landed Properties,1000-1100,32965.09639,34397.52439,90-100,0822,LORONG 42 GEYLANG,ASTON MANSIONS,14
3,4200,Non-landed Properties,1200-1300,32965.09639,34397.52439,110-120,0822,LORONG 42 GEYLANG,ASTON MANSIONS,14
3,3800,Non-landed Properties,1100-1200,32965.09639,34397.52439,100-110,0722,LORONG 42 GEYLANG,ASTON MANSIONS,14
3,4000,Non-landed Properties,1100-1200,32965.09639,34397.52439,100-110,0722,LORONG 42 GEYLANG,ASTON MANSIONS,14
3,3200,Non-landed Properties,1100-1200,32965.09639,34397.52439,110-120,0922,LORONG 42 GEYLANG,ASTON MANSIONS,14
NA,5000,Semi-Detached House,2500-3000,31563.29497,27538.27858,200-250,0822,JALAN TUPAI,LANDED HOUSING DEVELOPMENT,10
NA,21000,Semi-Detached House,2500-3000,31563.29497,27538.27858,200-250,0822,JALAN TUPAI,LANDED HOUSING DEVELOPMENT,10
1,2750,Non-landed Properties,600-700,32438.93144,30098.44514,60-70,0722,RACE COURSE ROAD,RACE COURSE MANSION,08
3,3000,Non-landed Properties,1100-1200,32438.93144,30098.44514,100-110,0922,RACE COURSE ROAD,RACE COURSE MANSION,08
NA,4200,Non-landed Properties,900-1000,29640.62426,28098.75331,90-100,0722,TIONG BAHRU ROAD,TIONG BAHRU ESTATE,03
NA,4500,Non-landed Properties,900-1000,29640.62426,28098.75331,90-100,0922,TIONG BAHRU ROAD,TIONG BAHRU ESTATE,03
4,6000,Non-landed Properties,>3000,32881.52119,38409.80943,290-300,0722,HACIENDA GROVE,THE HACIENDA,15
3,5300,Non-landed Properties,2300-2400,32881.52119,38409.80943,210-220,0722,HACIENDA GROVE,THE HACIENDA,15
2,3150,Non-landed Properties,1200-1300,32881.52119,38409.80943,110-120,0722,HACIENDA GROVE,THE HACIENDA,15
4,4800,Non-landed Properties,2100-2200,32881.52119,38409.80943,200-210,0822,HACIENDA GROVE,THE HACIENDA,15
3,8500,Non-landed Properties,2200-2300,31005.43293,27127.1219,200-210,0822,NATHAN ROAD,REGENCY PARK,10
3,8500,Non-landed Properties,2200-2300,31005.43293,27127.1219,200-210,0722,NATHAN ROAD,REGENCY PARK,10
3,6243,Non-landed Properties,2200-2300,31005.43293,27127.1219,200-210,0722,NATHAN ROAD,REGENCY PARK,10
3,7700,Non-landed Properties,2200-2300,31005.43293,27127.1219,200-210,0922,NATHAN ROAD,REGENCY PARK,10
3,9100,Non-landed Properties,2200-2300,31005.43293,27127.1219,200-210,0922,NATHAN ROAD,REGENCY PARK,10
3,8500,Non-landed Properties,2200-2300,31005.43293,27127.1219,200-210,0822,NATHAN ROAD,REGENCY PARK,10
3,8500,Non-landed Properties,2200-2300,31005.43293,27127.1219,200-210,0722,NATHAN ROAD,REGENCY PARK,10
3,6477,Non-landed Properties,2200-2300,31005.43293,27127.1219,200-210,0822,NATHAN ROAD,REGENCY PARK,10
3,18000,Non-landed Properties,>3000,31005.43293,27127.1219,>300,0722,NATHAN ROAD,REGENCY PARK,10
3,12000,Non-landed Properties,>3000,31005.43293,27127.1219,>300,0722,NATHAN ROAD,REGENCY PARK,10
3,11750,Non-landed Properties,>3000,31005.43293,27127.1219,290-300,0722,NATHAN ROAD,REGENCY PARK,10
3,12500,Non-landed Properties,>3000,31005.43293,27127.1219,>300,0722,NATHAN ROAD,REGENCY PARK,10
3,12000,Non-landed Properties,>3000,31005.43293,27127.1219,290-300,0922,NATHAN ROAD,REGENCY PARK,10
3,13554,Non-landed Properties,>3000,31005.43293,27127.1219,>300,0822,NATHAN ROAD,REGENCY PARK,10
3,10500,Non-landed Properties,>3000,31005.43293,27127.1219,290-300,0822,NATHAN ROAD,REGENCY PARK,10
3,12500,Non-landed Properties,>3000,31005.43293,27127.1219,>300,0822,NATHAN ROAD,REGENCY PARK,10
3,13000,Non-landed Properties,>3000,31005.43293,27127.1219,290-300,0822,NATHAN ROAD,REGENCY PARK,10
3,10500,Non-landed Properties,>3000,31005.43293,27127.1219,>300,0722,NATHAN ROAD,REGENCY PARK,10
3,13600,Non-landed Properties,>3000,31005.43293,27127.1219,290-300,0722,NATHAN ROAD,REGENCY PARK,10
3,14500,Non-landed Properties,>3000,31005.43293,27127.1219,>300,0922,NATHAN ROAD,REGENCY PARK,10
3,13300,Non-landed Properties,>3000,31005.43293,27127.1219,290-300,0922,NATHAN ROAD,REGENCY PARK,10
3,13000,Non-landed Properties,>3000,31005.43293,27127.1219,290-300,0922,NATHAN ROAD,REGENCY PARK,10
3,11000,Non-landed Properties,>3000,31005.43293,27127.1219,290-300,0822,NATHAN ROAD,REGENCY PARK,10
3,15500,Non-landed Properties,>3000,31005.43293,27127.1219,>300,0822,NATHAN ROAD,REGENCY PARK,10
3,7500,Non-landed Properties,2200-2300,31005.43293,27127.1219,200-210,0722,NATHAN ROAD,REGENCY PARK,10
3,8000,Non-landed Properties,2200-2300,31005.43293,27127.1219,200-210,0922,NATHAN ROAD,REGENCY PARK,10
3,8800,Non-landed Properties,2200-2300,31005.43293,27127.1219,200-210,0922,NATHAN ROAD,REGENCY PARK,10
3,8500,Non-landed Properties,2200-2300,31005.43293,27127.1219,200-210,0922,NATHAN ROAD,REGENCY PARK,10
3,8500,Non-landed Properties,2200-2300,31005.43293,27127.1219,200-210,0822,NATHAN ROAD,REGENCY PARK,10
3,8486,Non-landed Properties,2200-2300,31005.43293,27127.1219,200-210,0822,NATHAN ROAD,REGENCY PARK,10
2,4000,Non-landed Properties,900-1000,34305.74976,25546.7241,90-100,0722,SHELFORD ROAD,SHELFORD REGENCY,11
3,4500,Non-landed Properties,1100-1200,34305.74976,25546.7241,100-110,0922,SHELFORD ROAD,SHELFORD REGENCY,11
2,3200,Non-landed Properties,1400-1500,34305.74976,25546.7241,130-140,0922,SHELFORD ROAD,SHELFORD REGENCY,11
2,4300,Non-landed Properties,900-1000,34305.74976,25546.7241,90-100,0822,SHELFORD ROAD,SHELFORD REGENCY,11
2,3800,Non-landed Properties,1400-1500,34305.74976,25546.7241,130-140,0822,SHELFORD ROAD,SHELFORD REGENCY,11
3,4200,Non-landed Properties,1100-1200,34305.74976,25546.7241,100-110,0822,SHELFORD ROAD,SHELFORD REGENCY,11
NA,55000,Detached House,>8000,33292.33592,24312.76256,>800,0922,BELMONT ROAD/MORLEY ROAD,LANDED HOUSING DEVELOPMENT,10
NA,15000,Detached House,7500-8000,33292.33592,24312.76256,650-700,0722,BELMONT ROAD/MORLEY ROAD,LANDED HOUSING DEVELOPMENT,10
NA,16000,Detached House,7500-8000,33292.33592,24312.76256,650-700,0722,BELMONT ROAD/MORLEY ROAD,LANDED HOUSING DEVELOPMENT,10
NA,35000,Detached House,>8000,33292.33592,24312.76256,>800,0822,BELMONT ROAD/MORLEY ROAD,LANDED HOUSING DEVELOPMENT,10
NA,35000,Detached House,>8000,33292.33592,24312.76256,>800,0822,BELMONT ROAD/MORLEY ROAD,LANDED HOUSING DEVELOPMENT,10
1,2100,Non-landed Properties,500-600,32734.88809,33353.017,50-60,0722,LORONG 20 GEYLANG,# 1 SUITES,14
1,2350,Non-landed Properties,500-600,32734.88809,33353.017,50-60,0722,LORONG 20 GEYLANG,# 1 SUITES,14
1,2600,Non-landed Properties,500-600,32734.88809,33353.017,50-60,0922,LORONG 20 GEYLANG,# 1 SUITES,14
1,2500,Non-landed Properties,500-600,32734.88809,33353.017,50-60,0922,LORONG 20 GEYLANG,# 1 SUITES,14
1,2400,Non-landed Properties,500-600,32734.88809,33353.017,50-60,0922,LORONG 20 GEYLANG,# 1 SUITES,14
1,3000,Non-landed Properties,500-600,32734.88809,33353.017,50-60,0922,LORONG 20 GEYLANG,# 1 SUITES,14
1,3550,Non-landed Properties,500-600,32734.88809,33353.017,50-60,0822,LORONG 20 GEYLANG,# 1 SUITES,14
1,2500,Non-landed Properties,600-700,34165.54671,29417.40702,50-60,0722,IRRAWADDY ROAD,THE CENTRIO,12
1,2900,Non-landed Properties,600-700,34165.54671,29417.40702,50-60,0722,IRRAWADDY ROAD,THE CENTRIO,12
3,5100,Non-landed Properties,1200-1300,34165.54671,29417.40702,110-120,0722,IRRAWADDY ROAD,THE CENTRIO,12
1,3000,Non-landed Properties,600-700,34165.54671,29417.40702,50-60,0722,IRRAWADDY ROAD,THE CENTRIO,12
1,2600,Non-landed Properties,600-700,34165.54671,29417.40702,50-60,0822,IRRAWADDY ROAD,THE CENTRIO,12
NA,12500,Semi-Detached House,3000-3500,33022.73662,22208.09209,300-350,0822,HOLLAND GROVE TERRACE,HOLLAND GROVE PARK,10
NA,9900,Detached House,4000-4500,32824.3461632172,37920.0753147073,350-400,0822,ETTRICK TERRACE,FRANKEL ESTATE,15
4,13500,Non-landed Properties,2400-2500,31937.89336,28667.87615,230-240,0722,EMERALD HILL ROAD,111 EMERALD HILL,09
3,10000,Non-landed Properties,1900-2000,31937.89336,28667.87615,180-190,0722,EMERALD HILL ROAD,111 EMERALD HILL,09
3,10000,Non-landed Properties,2100-2200,31937.89336,28667.87615,190-200,0722,EMERALD HILL ROAD,111 EMERALD HILL,09
4,12000,Non-landed Properties,2400-2500,31937.89336,28667.87615,220-230,0822,EMERALD HILL ROAD,111 EMERALD HILL,09
3,9800,Non-landed Properties,1900-2000,31937.89336,28667.87615,180-190,0922,EMERALD HILL ROAD,111 EMERALD HILL,09
3,10500,Non-landed Properties,2100-2200,31937.89336,28667.87615,190-200,0922,EMERALD HILL ROAD,111 EMERALD HILL,09
3,9500,Non-landed Properties,2100-2200,31937.89336,28667.87615,190-200,0922,EMERALD HILL ROAD,111 EMERALD HILL,09
3,16500,Non-landed Properties,2800-2900,31461.61961,26973.09216,260-270,0922,GRANGE ROAD,PARKVIEW ECLAT,10
3,3200,Non-landed Properties,1100-1200,34188.70058,30310.12449,100-110,0922,KIM KEAT ROAD,KIM KEAT HOUSE,12
3,3400,Non-landed Properties,1100-1200,34188.70058,30310.12449,100-110,0922,KIM KEAT ROAD,KIM KEAT HOUSE,12
2,3500,Non-landed Properties,1400-1500,34188.70058,30310.12449,130-140,0822,KIM KEAT ROAD,KIM KEAT HOUSE,12
4,15500,Non-landed Properties,>3000,33116.4113,25113.70623,290-300,0722,FARRER ROAD,GALLOP GABLES,10
4,13000,Non-landed Properties,2600-2700,33116.4113,25113.70623,240-250,0722,FARRER ROAD,GALLOP GABLES,10
4,13800,Non-landed Properties,>3000,33116.4113,25113.70623,290-300,0822,FARRER ROAD,GALLOP GABLES,10
3,7300,Non-landed Properties,2000-2100,33116.4113,25113.70623,180-190,0722,FARRER ROAD,GALLOP GABLES,10
2,5200,Non-landed Properties,1100-1200,33116.4113,25113.70623,100-110,0822,FARRER ROAD,GALLOP GABLES,10
2,4800,Non-landed Properties,1100-1200,33116.4113,25113.70623,100-110,0722,FARRER ROAD,GALLOP GABLES,10
4,12000,Non-landed Properties,2800-2900,33116.4113,25113.70623,260-270,0922,FARRER ROAD,GALLOP GABLES,10
3,8250,Non-landed Properties,2100-2200,33116.4113,25113.70623,200-210,0822,FARRER ROAD,GALLOP GABLES,10
3,8500,Non-landed Properties,1700-1800,33116.4113,25113.70623,160-170,0822,FARRER ROAD,GALLOP GABLES,10
2,5600,Non-landed Properties,1100-1200,33116.4113,25113.70623,100-110,0822,FARRER ROAD,GALLOP GABLES,10
3,6350,Non-landed Properties,1700-1800,33116.4113,25113.70623,160-170,0722,FARRER ROAD,GALLOP GABLES,10
2,4100,Non-landed Properties,1500-1600,33116.4113,25113.70623,140-150,0922,FARRER ROAD,GALLOP GABLES,10
2,4900,Non-landed Properties,1100-1200,33116.4113,25113.70623,100-110,0922,FARRER ROAD,GALLOP GABLES,10
3,7000,Non-landed Properties,2100-2200,33116.4113,25113.70623,200-210,0822,FARRER ROAD,GALLOP GABLES,10
3,7000,Non-landed Properties,2100-2200,33116.4113,25113.70623,190-200,0722,FARRER ROAD,GALLOP GABLES,10
2,6500,Non-landed Properties,1500-1600,33116.4113,25113.70623,140-150,0922,FARRER ROAD,GALLOP GABLES,10
2,6800,Non-landed Properties,1100-1200,30964.44885,28147.39719,100-110,0722,RIVER VALLEY ROAD,THE VERV @ RV,09
2,6200,Non-landed Properties,1000-1100,30964.44885,28147.39719,90-100,0722,RIVER VALLEY ROAD,THE VERV @ RV,09
2,6500,Non-landed Properties,1100-1200,30964.44885,28147.39719,100-110,0922,RIVER VALLEY ROAD,THE VERV @ RV,09
3,3200,Non-landed Properties,1000-1100,33157.37021,34370.64558,90-100,0922,LORONG 39 GEYLANG,SUNFLOWER GRANDEUR,14
3,3100,Non-landed Properties,1000-1100,33157.37021,34370.64558,90-100,0822,LORONG 39 GEYLANG,SUNFLOWER GRANDEUR,14
2,3200,Non-landed Properties,500-600,32862.45133,35930.93193,40-50,0922,JOO CHIAT PLACE,STRAITS RESIDENCES,15
2,5700,Non-landed Properties,1200-1300,33306.58248,29300.38248,110-120,0722,ESSEX ROAD,STRATA,11
2,3700,Non-landed Properties,1000-1100,33306.58248,29300.38248,90-100,0722,ESSEX ROAD,STRATA,11
1,3400,Non-landed Properties,500-600,33306.58248,29300.38248,40-50,0922,ESSEX ROAD,STRATA,11
1,3000,Non-landed Properties,500-600,33306.58248,29300.38248,40-50,0922,ESSEX ROAD,STRATA,11
3,7000,Non-landed Properties,1600-1700,33306.58248,29300.38248,150-160,0922,ESSEX ROAD,STRATA,11
2,4000,Non-landed Properties,800-900,33306.58248,29300.38248,70-80,0822,ESSEX ROAD,STRATA,11
2,3850,Non-landed Properties,1000-1100,33306.58248,29300.38248,90-100,0822,ESSEX ROAD,STRATA,11
2,4000,Non-landed Properties,1000-1100,33306.58248,29300.38248,90-100,0922,ESSEX ROAD,STRATA,11
NA,15300,Semi-Detached House,6500-7000,36447.9547,32093.00411,600-650,0822,SOMMERVILLE WALK,LANDED HOUSING DEVELOPMENT,13
NA,9000,Detached House,5500-6000,37226.10008,27800.50839,550-600,0822,SOO CHOW WAY,LANDED HOUSING DEVELOPMENT,20
3,10000,Non-landed Properties,2100-2200,32232.81027,28508.73596,190-200,0722,CAIRNHILL CIRCLE,THE PROMONT,09
3,9300,Non-landed Properties,2000-2100,32232.81027,28508.73596,180-190,0822,CAIRNHILL CIRCLE,THE PROMONT,09
3,10000,Non-landed Properties,2000-2100,32232.81027,28508.73596,180-190,0822,CAIRNHILL CIRCLE,THE PROMONT,09
3,8080,Non-landed Properties,2000-2100,32232.81027,28508.73596,180-190,0822,CAIRNHILL CIRCLE,THE PROMONT,09
3,10000,Non-landed Properties,2000-2100,32232.81027,28508.73596,180-190,0922,CAIRNHILL CIRCLE,THE PROMONT,09
2,3900,Non-landed Properties,1000-1100,34451.90718,29771.82898,90-100,0722,JALAN RAMA RAMA,DE ROYALE,12
2,3400,Non-landed Properties,1000-1100,34451.90718,29771.82898,90-100,0722,JALAN RAMA RAMA,DE ROYALE,12
3,4000,Non-landed Properties,1200-1300,34451.90718,29771.82898,110-120,0822,JALAN RAMA RAMA,DE ROYALE,12
4,7250,Non-landed Properties,>3000,34451.90718,29771.82898,>300,0822,JALAN RAMA RAMA,DE ROYALE,12
3,4100,Non-landed Properties,1200-1300,34451.90718,29771.82898,110-120,0922,JALAN RAMA RAMA,DE ROYALE,12
3,4200,Non-landed Properties,1200-1300,34451.90718,29771.82898,110-120,0822,JALAN RAMA RAMA,DE ROYALE,12
2,2800,Non-landed Properties,1000-1100,34451.90718,29771.82898,90-100,0922,JALAN RAMA RAMA,DE ROYALE,12
3,4100,Non-landed Properties,1200-1300,34451.90718,29771.82898,110-120,0822,JALAN RAMA RAMA,DE ROYALE,12
3,3900,Non-landed Properties,1200-1300,34451.90718,29771.82898,110-120,0822,JALAN RAMA RAMA,DE ROYALE,12
NA,4650,Terrace House,2000-2500,40359.59164,32010.24735,200-250,0822,SELETAR TERRACE,BELGRAVIA PARK,28
1,2200,Non-landed Properties,400-500,32694.66255,33782.91833,40-50,0722,LORONG 28 GEYLANG,LA BRISA,14
2,2500,Non-landed Properties,600-700,32694.66255,33782.91833,60-70,0722,LORONG 28 GEYLANG,LA BRISA,14
1,2500,Non-landed Properties,400-500,32694.66255,33782.91833,40-50,0722,LORONG 28 GEYLANG,LA BRISA,14
2,2500,Non-landed Properties,500-600,32694.66255,33782.91833,50-60,0922,LORONG 28 GEYLANG,LA BRISA,14
2,3300,Non-landed Properties,600-700,32694.66255,33782.91833,60-70,0922,LORONG 28 GEYLANG,LA BRISA,14
1,3000,Non-landed Properties,400-500,32694.66255,33782.91833,40-50,0922,LORONG 28 GEYLANG,LA BRISA,14
