noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
3,6200,Non-landed Properties,1300-1400,35714.86559,13837.57573,120-130,0723,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,4500,Non-landed Properties,800-900,35714.86559,13837.57573,80-90,0823,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,5400,Non-landed Properties,1200-1300,35714.86559,13837.57573,110-120,0823,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,5500,Non-landed Properties,1200-1300,35714.86559,13837.57573,110-120,0923,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,4900,Non-landed Properties,800-900,35714.86559,13837.57573,80-90,0923,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,6000,Non-landed Properties,1200-1300,35714.86559,13837.57573,110-120,0823,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,6000,Non-landed Properties,1600-1700,35714.86559,13837.57573,140-150,0723,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,5000,Non-landed Properties,1000-1100,35714.86559,13837.57573,90-100,0823,JURONG WEST CENTRAL 3,THE CENTRIS,22
4,6500,Non-landed Properties,1400-1500,35714.86559,13837.57573,130-140,0723,JURONG WEST CENTRAL 3,THE CENTRIS,22
4,5200,Non-landed Properties,1400-1500,35714.86559,13837.57573,130-140,0723,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,6000,Non-landed Properties,1000-1100,35714.86559,13837.57573,90-100,0723,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,4800,Non-landed Properties,1000-1100,35714.86559,13837.57573,90-100,0823,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,5500,Non-landed Properties,1000-1100,35714.86559,13837.57573,90-100,0823,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,6000,Non-landed Properties,1900-2000,35714.86559,13837.57573,180-190,0823,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,5680,Non-landed Properties,1000-1100,35714.86559,13837.57573,90-100,0923,JURONG WEST CENTRAL 3,THE CENTRIS,22
3,6000,Non-landed Properties,1900-2000,35714.86559,13837.57573,180-190,0923,JURONG WEST CENTRAL 3,THE CENTRIS,22
2,4100,Non-landed Properties,1100-1200,37889.07209,42869.01437,100-110,0723,FLORA ROAD,THE GALE,17
2,4100,Non-landed Properties,1100-1200,37889.07209,42869.01437,100-110,0823,FLORA ROAD,THE GALE,17
3,4750,Non-landed Properties,1400-1500,37889.07209,42869.01437,130-140,0723,FLORA ROAD,THE GALE,17
2,3550,Non-landed Properties,900-1000,37889.07209,42869.01437,80-90,0723,FLORA ROAD,THE GALE,17
2,3700,Non-landed Properties,900-1000,37889.07209,42869.01437,90-100,0823,FLORA ROAD,THE GALE,17
2,3500,Non-landed Properties,900-1000,37889.07209,42869.01437,80-90,0923,FLORA ROAD,THE GALE,17
2,3500,Non-landed Properties,900-1000,37889.07209,42869.01437,80-90,0923,FLORA ROAD,THE GALE,17
3,6000,Non-landed Properties,1700-1800,37889.07209,42869.01437,160-170,0723,FLORA ROAD,THE GALE,17
1,3350,Non-landed Properties,600-700,37889.07209,42869.01437,60-70,0923,FLORA ROAD,THE GALE,17
3,4800,Non-landed Properties,1400-1500,37889.07209,42869.01437,130-140,0923,FLORA ROAD,THE GALE,17
1,2750,Non-landed Properties,600-700,37889.07209,42869.01437,60-70,0723,FLORA ROAD,THE GALE,17
1,3000,Non-landed Properties,600-700,37889.07209,42869.01437,60-70,0823,FLORA ROAD,THE GALE,17
2,3900,Non-landed Properties,900-1000,37889.07209,42869.01437,80-90,0723,FLORA ROAD,THE GALE,17
2,3550,Non-landed Properties,900-1000,37889.07209,42869.01437,80-90,0823,FLORA ROAD,THE GALE,17
2,3600,Non-landed Properties,900-1000,37889.07209,42869.01437,80-90,0723,FLORA ROAD,THE GALE,17
2,3400,Non-landed Properties,1000-1100,37889.07209,42869.01437,90-100,0823,FLORA ROAD,THE GALE,17
2,3600,Non-landed Properties,1000-1100,37889.07209,42869.01437,90-100,0823,FLORA ROAD,THE GALE,17
2,3800,Non-landed Properties,1000-1100,37889.07209,42869.01437,90-100,0823,FLORA ROAD,THE GALE,17
2,3500,Non-landed Properties,1000-1100,37889.07209,42869.01437,90-100,0823,FLORA ROAD,THE GALE,17
2,3500,Non-landed Properties,900-1000,37889.07209,42869.01437,80-90,0723,FLORA ROAD,THE GALE,17
2,3700,Non-landed Properties,1000-1100,37889.07209,42869.01437,90-100,0923,FLORA ROAD,THE GALE,17
2,4900,Non-landed Properties,800-900,32276.15459,28506.99187,70-80,0723,CAIRNHILL CIRCLE,THE PEAK @ CAIRNHILL II,09
2,4850,Non-landed Properties,900-1000,32276.15459,28506.99187,80-90,0823,CAIRNHILL CIRCLE,THE PEAK @ CAIRNHILL II,09
2,4700,Non-landed Properties,900-1000,32276.15459,28506.99187,80-90,0923,CAIRNHILL CIRCLE,THE PEAK @ CAIRNHILL II,09
2,5600,Non-landed Properties,900-1000,32276.15459,28506.99187,80-90,0923,CAIRNHILL CIRCLE,THE PEAK @ CAIRNHILL II,09
NA,10000,Terrace House,2500-3000,31620.65492,28673.70353,200-250,0723,EMERALD HILL ROAD,EMERALD HILL CONSERVATION AREA,09
NA,14000,Terrace House,1500-2000,31620.65492,28673.70353,100-150,0923,EMERALD HILL ROAD,EMERALD HILL CONSERVATION AREA,09
NA,10000,Terrace House,3500-4000,31620.65492,28673.70353,300-350,0823,EMERALD HILL ROAD,EMERALD HILL CONSERVATION AREA,09
NA,15168,Terrace House,4000-4500,31620.65492,28673.70353,400-450,0823,EMERALD HILL ROAD,EMERALD HILL CONSERVATION AREA,09
NA,17500,Terrace House,2500-3000,31620.65492,28673.70353,250-300,0823,EMERALD HILL ROAD,EMERALD HILL CONSERVATION AREA,09
NA,20000,Terrace House,4000-4500,31620.65492,28673.70353,350-400,0923,EMERALD HILL ROAD,EMERALD HILL CONSERVATION AREA,09
NA,13100,Terrace House,4500-5000,31620.65492,28673.70353,400-450,0723,EMERALD HILL ROAD,EMERALD HILL CONSERVATION AREA,09
3,3300,Non-landed Properties,1100-1200,31620.65492,28673.70353,100-110,0723,EMERALD HILL ROAD,EMERALD HILL CONSERVATION AREA,09
3,2700,Non-landed Properties,1600-1700,31620.65492,28673.70353,150-160,0723,EMERALD HILL ROAD,EMERALD HILL CONSERVATION AREA,09
NA,10500,Terrace House,2000-2500,31620.65492,28673.70353,200-250,0723,EMERALD HILL ROAD,EMERALD HILL CONSERVATION AREA,09
NA,18000,Terrace House,3000-3500,31620.65492,28673.70353,250-300,0723,EMERALD HILL ROAD,EMERALD HILL CONSERVATION AREA,09
NA,18500,Terrace House,5500-6000,31620.65492,28673.70353,500-550,0723,EMERALD HILL ROAD,EMERALD HILL CONSERVATION AREA,09
1,3300,Non-landed Properties,500-600,32126.94842,35657.42881,50-60,0823,CEYLON ROAD,BELLEZZA @ KATONG,15
1,3800,Non-landed Properties,600-700,32126.94842,35657.42881,50-60,0823,CEYLON ROAD,BELLEZZA @ KATONG,15
3,3900,Non-landed Properties,900-1000,32126.94842,35657.42881,80-90,0923,CEYLON ROAD,BELLEZZA @ KATONG,15
NA,7900,Terrace House,1500-2000,33789.7778440754,28201.0488570591,150-200,0823,BARKER ROAD,LANDED HOUSING DEVELOPMENT,11
NA,17000,Detached House,4000-4500,33789.7778440754,28201.0488570591,350-400,0923,BARKER ROAD,LANDED HOUSING DEVELOPMENT,11
NA,5000,Non-landed Properties,900-1000,30806.53519,28635.45317,80-90,0823,KIM YAM ROAD,LANGSTON VILLE,09
3,8500,Non-landed Properties,1700-1800,30853.35557,27304.83138,160-170,0723,NATHAN ROAD,NATHAN SUITES,10
4,12800,Non-landed Properties,2000-2100,30853.35557,27304.83138,180-190,0723,NATHAN ROAD,NATHAN SUITES,10
2,6300,Non-landed Properties,900-1000,30853.35557,27304.83138,80-90,0823,NATHAN ROAD,NATHAN SUITES,10
2,6300,Non-landed Properties,900-1000,30853.35557,27304.83138,80-90,0823,NATHAN ROAD,NATHAN SUITES,10
3,9600,Non-landed Properties,1700-1800,30853.35557,27304.83138,160-170,0823,NATHAN ROAD,NATHAN SUITES,10
4,12700,Non-landed Properties,2000-2100,30853.35557,27304.83138,180-190,0923,NATHAN ROAD,NATHAN SUITES,10
2,6300,Non-landed Properties,900-1000,30853.35557,27304.83138,80-90,0923,NATHAN ROAD,NATHAN SUITES,10
3,4800,Non-landed Properties,1500-1600,32379.12762,28515.36374,140-150,0823,PECK HAY ROAD,CASA NOVACREST,09
3,6000,Non-landed Properties,1400-1500,32379.12762,28515.36374,130-140,0923,PECK HAY ROAD,CASA NOVACREST,09
3,5200,Non-landed Properties,1000-1100,34149.8271,29748.4143,90-100,0723,PROME ROAD,NOVA 48,12
3,5800,Non-landed Properties,900-1000,34149.8271,29748.4143,80-90,0823,PROME ROAD,NOVA 48,12
3,6300,Non-landed Properties,1200-1300,34149.8271,29748.4143,110-120,0923,PROME ROAD,NOVA 48,12
3,7700,Non-landed Properties,1900-2000,35138.47294,25346.96418,170-180,0723,ARCADIA ROAD,HILLCREST ARCADIA,11
4,7500,Non-landed Properties,2400-2500,35138.47294,25346.96418,230-240,0723,ARCADIA ROAD,HILLCREST ARCADIA,11
4,7400,Non-landed Properties,1900-2000,35138.47294,25346.96418,180-190,0723,ARCADIA ROAD,HILLCREST ARCADIA,11
3,6500,Non-landed Properties,1700-1800,35138.47294,25346.96418,160-170,0823,ARCADIA ROAD,HILLCREST ARCADIA,11
4,8200,Non-landed Properties,1900-2000,35138.47294,25346.96418,180-190,0823,ARCADIA ROAD,HILLCREST ARCADIA,11
3,6800,Non-landed Properties,1700-1800,35138.47294,25346.96418,160-170,0823,ARCADIA ROAD,HILLCREST ARCADIA,11
2,5200,Non-landed Properties,1400-1500,35138.47294,25346.96418,130-140,0723,ARCADIA ROAD,HILLCREST ARCADIA,11
4,8000,Non-landed Properties,1900-2000,35138.47294,25346.96418,180-190,0723,ARCADIA ROAD,HILLCREST ARCADIA,11
1,4100,Non-landed Properties,900-1000,35138.47294,25346.96418,80-90,0823,ARCADIA ROAD,HILLCREST ARCADIA,11
2,5300,Non-landed Properties,1400-1500,35138.47294,25346.96418,130-140,0823,ARCADIA ROAD,HILLCREST ARCADIA,11
1,3300,Non-landed Properties,900-1000,35138.47294,25346.96418,80-90,0823,ARCADIA ROAD,HILLCREST ARCADIA,11
1,3200,Non-landed Properties,900-1000,35138.47294,25346.96418,80-90,0923,ARCADIA ROAD,HILLCREST ARCADIA,11
2,4000,Non-landed Properties,1300-1400,35138.47294,25346.96418,120-130,0823,ARCADIA ROAD,HILLCREST ARCADIA,11
1,3400,Non-landed Properties,600-700,35138.47294,25346.96418,60-70,0923,ARCADIA ROAD,HILLCREST ARCADIA,11
4,9300,Non-landed Properties,2800-2900,35138.47294,25346.96418,260-270,0923,ARCADIA ROAD,HILLCREST ARCADIA,11
NA,8000,Terrace House,2500-3000,,,200-250,0723,ST. PATRICK'S ROAD,ST PATRICK'S GROVE,15
NA,6200,Terrace House,2000-2500,34197.69406,40786.18246,200-250,0823,BEDOK TERRACE,LANDED HOUSING DEVELOPMENT,16
NA,4800,Terrace House,1500-2000,34197.69406,40786.18246,150-200,0923,BEDOK TERRACE,LANDED HOUSING DEVELOPMENT,16
NA,8250,Terrace House,2000-2500,45431.20193,21759.03479,200-250,0723,WOODGROVE WALK,CENTURY WOODS,25
NA,8500,Terrace House,2500-3000,45431.20193,21759.03479,200-250,0823,WOODGROVE WALK,CENTURY WOODS,25
NA,8000,Terrace House,2500-3000,45431.20193,21759.03479,200-250,0823,WOODGROVE WALK,CENTURY WOODS,25
NA,8200,Terrace House,2500-3000,45431.20193,21759.03479,200-250,0723,WOODGROVE WALK,CENTURY WOODS,25
NA,8000,Terrace House,2500-3000,45431.20193,21759.03479,200-250,0723,WOODGROVE WALK,CENTURY WOODS,25
NA,8500,Terrace House,2500-3000,45431.20193,21759.03479,200-250,0923,WOODGROVE WALK,CENTURY WOODS,25
NA,7500,Terrace House,2500-3000,45431.20193,21759.03479,200-250,0823,WOODGROVE WALK,CENTURY WOODS,25
NA,10200,Terrace House,3000-3500,45431.20193,21759.03479,250-300,0723,WOODGROVE WALK,CENTURY WOODS,25
2,3000,Non-landed Properties,800-900,38520.91403,20470.66242,70-80,0923,HILLVIEW AVENUE,HILLVIEW PARK,23
3,6000,Non-landed Properties,1400-1500,38520.91403,20470.66242,130-140,0723,HILLVIEW AVENUE,HILLVIEW PARK,23
3,4100,Non-landed Properties,1200-1300,38520.91403,20470.66242,110-120,0723,HILLVIEW AVENUE,HILLVIEW PARK,23
3,4500,Non-landed Properties,1200-1300,38520.91403,20470.66242,110-120,0723,HILLVIEW AVENUE,HILLVIEW PARK,23
3,4200,Non-landed Properties,1200-1300,38520.91403,20470.66242,110-120,0823,HILLVIEW AVENUE,HILLVIEW PARK,23
4,5300,Non-landed Properties,1300-1400,34057.20835,29830.45654,120-130,0723,MANDALAY ROAD,MANDALE HEIGHTS,11
2,3400,Non-landed Properties,700-800,34057.20835,29830.45654,70-80,0823,MANDALAY ROAD,MANDALE HEIGHTS,11
1,3400,Non-landed Properties,500-600,34057.20835,29830.45654,50-60,0823,MANDALAY ROAD,MANDALE HEIGHTS,11
2,4200,Non-landed Properties,800-900,34057.20835,29830.45654,70-80,0823,MANDALAY ROAD,MANDALE HEIGHTS,11
2,3200,Non-landed Properties,800-900,34057.20835,29830.45654,70-80,0923,MANDALAY ROAD,MANDALE HEIGHTS,11
2,3400,Non-landed Properties,800-900,34057.20835,29830.45654,70-80,0923,MANDALAY ROAD,MANDALE HEIGHTS,11
NA,5590,Terrace House,1500-2000,38703.17956,31828.3652,150-200,0823,JALAN CHULEK,SERANGOON GARDEN ESTATE,19
2,4000,Executive Condominium,800-900,41427.4761,36774.60573,70-80,0923,PUNGGOL FIELD WALK,WATERWOODS,19
3,4500,Non-landed Properties,1100-1200,39983.06981,42103.27794,100-110,0823,PASIR RIS LINK,SEA ESTA,18
3,4700,Non-landed Properties,1000-1100,39983.06981,42103.27794,100-110,0723,PASIR RIS LINK,SEA ESTA,18
3,4500,Non-landed Properties,1300-1400,39983.06981,42103.27794,120-130,0723,PASIR RIS LINK,SEA ESTA,18
3,4500,Non-landed Properties,1100-1200,39983.06981,42103.27794,100-110,0723,PASIR RIS LINK,SEA ESTA,18
3,4500,Non-landed Properties,1000-1100,39983.06981,42103.27794,100-110,0723,PASIR RIS LINK,SEA ESTA,18
1,3000,Non-landed Properties,500-600,39983.06981,42103.27794,40-50,0723,PASIR RIS LINK,SEA ESTA,18
3,4100,Non-landed Properties,900-1000,39983.06981,42103.27794,90-100,0723,PASIR RIS LINK,SEA ESTA,18
1,3000,Non-landed Properties,500-600,39983.06981,42103.27794,50-60,0723,PASIR RIS LINK,SEA ESTA,18
3,3700,Non-landed Properties,900-1000,39983.06981,42103.27794,80-90,0823,PASIR RIS LINK,SEA ESTA,18
1,2800,Non-landed Properties,500-600,39983.06981,42103.27794,40-50,0823,PASIR RIS LINK,SEA ESTA,18
2,3400,Non-landed Properties,700-800,39983.06981,42103.27794,70-80,0723,PASIR RIS LINK,SEA ESTA,18
3,4500,Non-landed Properties,1100-1200,39983.06981,42103.27794,100-110,0823,PASIR RIS LINK,SEA ESTA,18
3,5000,Non-landed Properties,1100-1200,39983.06981,42103.27794,100-110,0723,PASIR RIS LINK,SEA ESTA,18
NA,5000,Non-landed Properties,1300-1400,32795.06278,29771.39135,120-130,0923,BRISTOL ROAD,NON-LANDED HOUSING DEVELOPMENT,08
NA,4000,Non-landed Properties,1100-1200,32795.06278,29771.39135,100-110,0823,BRISTOL ROAD,NON-LANDED HOUSING DEVELOPMENT,08
1,3400,Non-landed Properties,500-600,31231.96643,20305.86715,50-60,0723,WEST COAST CRESCENT,SEAHILL,05
3,5700,Non-landed Properties,1100-1200,31231.96643,20305.86715,100-110,0723,WEST COAST CRESCENT,SEAHILL,05
3,6400,Non-landed Properties,1100-1200,31231.96643,20305.86715,100-110,0723,WEST COAST CRESCENT,SEAHILL,05
1,3600,Non-landed Properties,600-700,31231.96643,20305.86715,60-70,0723,WEST COAST CRESCENT,SEAHILL,05
1,3800,Non-landed Properties,600-700,31231.96643,20305.86715,60-70,0723,WEST COAST CRESCENT,SEAHILL,05
2,5000,Non-landed Properties,800-900,31231.96643,20305.86715,70-80,0723,WEST COAST CRESCENT,SEAHILL,05
1,3800,Non-landed Properties,600-700,31231.96643,20305.86715,60-70,0823,WEST COAST CRESCENT,SEAHILL,05
1,4150,Non-landed Properties,700-800,31231.96643,20305.86715,60-70,0823,WEST COAST CRESCENT,SEAHILL,05
2,4600,Non-landed Properties,900-1000,31231.96643,20305.86715,80-90,0823,WEST COAST CRESCENT,SEAHILL,05
1,3600,Non-landed Properties,500-600,31231.96643,20305.86715,50-60,0823,WEST COAST CRESCENT,SEAHILL,05
1,3800,Non-landed Properties,600-700,31231.96643,20305.86715,60-70,0823,WEST COAST CRESCENT,SEAHILL,05
1,3400,Non-landed Properties,500-600,31231.96643,20305.86715,50-60,0823,WEST COAST CRESCENT,SEAHILL,05
3,6000,Non-landed Properties,1000-1100,31231.96643,20305.86715,90-100,0923,WEST COAST CRESCENT,SEAHILL,05
1,3800,Non-landed Properties,700-800,31231.96643,20305.86715,70-80,0923,WEST COAST CRESCENT,SEAHILL,05
1,4000,Non-landed Properties,700-800,31231.96643,20305.86715,60-70,0923,WEST COAST CRESCENT,SEAHILL,05
1,3850,Non-landed Properties,600-700,31231.96643,20305.86715,50-60,0923,WEST COAST CRESCENT,SEAHILL,05
1,3500,Non-landed Properties,700-800,31231.96643,20305.86715,60-70,0923,WEST COAST CRESCENT,SEAHILL,05
3,7000,Non-landed Properties,1300-1400,31231.96643,20305.86715,120-130,0723,WEST COAST CRESCENT,SEAHILL,05
NA,3800,Non-landed Properties,500-600,31231.96643,20305.86715,40-50,0723,WEST COAST CRESCENT,SEAHILL,05
2,4800,Non-landed Properties,800-900,31231.96643,20305.86715,70-80,0723,WEST COAST CRESCENT,SEAHILL,05
NA,3500,Non-landed Properties,500-600,31231.96643,20305.86715,40-50,0723,WEST COAST CRESCENT,SEAHILL,05
NA,3700,Non-landed Properties,400-500,31231.96643,20305.86715,40-50,0723,WEST COAST CRESCENT,SEAHILL,05
NA,3800,Non-landed Properties,400-500,31231.96643,20305.86715,40-50,0723,WEST COAST CRESCENT,SEAHILL,05
NA,3800,Non-landed Properties,500-600,31231.96643,20305.86715,40-50,0823,WEST COAST CRESCENT,SEAHILL,05
NA,3900,Non-landed Properties,400-500,31231.96643,20305.86715,40-50,0823,WEST COAST CRESCENT,SEAHILL,05
NA,3000,Non-landed Properties,400-500,31231.96643,20305.86715,40-50,0823,WEST COAST CRESCENT,SEAHILL,05
NA,3800,Non-landed Properties,500-600,31231.96643,20305.86715,40-50,0823,WEST COAST CRESCENT,SEAHILL,05
NA,3500,Non-landed Properties,400-500,31231.96643,20305.86715,40-50,0823,WEST COAST CRESCENT,SEAHILL,05
NA,3400,Non-landed Properties,400-500,31231.96643,20305.86715,40-50,0823,WEST COAST CRESCENT,SEAHILL,05
NA,3100,Non-landed Properties,500-600,31231.96643,20305.86715,40-50,0923,WEST COAST CRESCENT,SEAHILL,05
NA,3300,Non-landed Properties,500-600,31231.96643,20305.86715,40-50,0923,WEST COAST CRESCENT,SEAHILL,05
2,4800,Non-landed Properties,800-900,31231.96643,20305.86715,70-80,0723,WEST COAST CRESCENT,SEAHILL,05
NA,4000,Non-landed Properties,400-500,31231.96643,20305.86715,40-50,0723,WEST COAST CRESCENT,SEAHILL,05
NA,3700,Non-landed Properties,600-700,31231.96643,20305.86715,50-60,0723,WEST COAST CRESCENT,SEAHILL,05
2,4700,Non-landed Properties,700-800,31231.96643,20305.86715,70-80,0723,WEST COAST CRESCENT,SEAHILL,05
NA,3600,Non-landed Properties,500-600,31231.96643,20305.86715,40-50,0723,WEST COAST CRESCENT,SEAHILL,05
NA,2800,Non-landed Properties,600-700,31231.96643,20305.86715,50-60,0723,WEST COAST CRESCENT,SEAHILL,05
3,8500,Non-landed Properties,1700-1800,30856.75257,28289.69363,160-170,0723,JALAN KUALA,THE MORNINGSIDE,09
3,6800,Non-landed Properties,1700-1800,30856.75257,28289.69363,150-160,0723,JALAN KUALA,THE MORNINGSIDE,09
3,10500,Non-landed Properties,2400-2500,30856.75257,28289.69363,220-230,0823,JALAN KUALA,THE MORNINGSIDE,09
3,8200,Non-landed Properties,1700-1800,30856.75257,28289.69363,150-160,0823,JALAN KUALA,THE MORNINGSIDE,09
3,10000,Non-landed Properties,2400-2500,30856.75257,28289.69363,220-230,0923,JALAN KUALA,THE MORNINGSIDE,09
3,8000,Non-landed Properties,2400-2500,30856.75257,28289.69363,220-230,0823,JALAN KUALA,THE MORNINGSIDE,09
3,7700,Non-landed Properties,1700-1800,30856.75257,28289.69363,150-160,0923,JALAN KUALA,THE MORNINGSIDE,09
3,3900,Non-landed Properties,900-1000,33128.48195,35745.92209,80-90,0823,LORONG 105 CHANGI,THE ARIEL,15
NA,4300,Terrace House,1000-1500,37166.10989,32564.19905,100-150,0923,RECREATION LANE,LANDED HOUSING DEVELOPMENT,19
NA,41000,Detached House,7000-7500,,,650-700,0823,LAKESHORE VIEW,LANDED HOUSING DEVELOPMENT,04
NA,3200,Non-landed Properties,700-800,32577.79665,37688.53736,70-80,0723,JALAN SAUDARA KU,SEASIDE PARK,15
NA,2800,Non-landed Properties,500-600,32577.79665,37688.53736,50-60,0923,JALAN SAUDARA KU,SEASIDE PARK,15
1,4400,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0723,MCCALLUM STREET,THE CLIFT,01
2,5500,Non-landed Properties,700-800,29089.9001,29565.49115,70-80,0723,MCCALLUM STREET,THE CLIFT,01
2,6000,Non-landed Properties,700-800,29089.9001,29565.49115,70-80,0723,MCCALLUM STREET,THE CLIFT,01
1,5240,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0723,MCCALLUM STREET,THE CLIFT,01
1,4300,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0723,MCCALLUM STREET,THE CLIFT,01
1,5700,Non-landed Properties,700-800,29089.9001,29565.49115,70-80,0723,MCCALLUM STREET,THE CLIFT,01
1,4600,Non-landed Properties,400-500,29089.9001,29565.49115,40-50,0723,MCCALLUM STREET,THE CLIFT,01
2,5300,Non-landed Properties,700-800,29089.9001,29565.49115,70-80,0723,MCCALLUM STREET,THE CLIFT,01
1,4300,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0723,MCCALLUM STREET,THE CLIFT,01
1,4500,Non-landed Properties,700-800,29089.9001,29565.49115,70-80,0723,MCCALLUM STREET,THE CLIFT,01
1,4300,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0723,MCCALLUM STREET,THE CLIFT,01
2,7200,Non-landed Properties,700-800,29089.9001,29565.49115,70-80,0723,MCCALLUM STREET,THE CLIFT,01
1,4350,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0723,MCCALLUM STREET,THE CLIFT,01
2,6000,Non-landed Properties,800-900,29089.9001,29565.49115,70-80,0723,MCCALLUM STREET,THE CLIFT,01
1,5700,Non-landed Properties,700-800,29089.9001,29565.49115,60-70,0723,MCCALLUM STREET,THE CLIFT,01
2,6000,Non-landed Properties,700-800,29089.9001,29565.49115,70-80,0823,MCCALLUM STREET,THE CLIFT,01
1,4800,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0823,MCCALLUM STREET,THE CLIFT,01
1,5500,Non-landed Properties,700-800,29089.9001,29565.49115,60-70,0823,MCCALLUM STREET,THE CLIFT,01
2,5200,Non-landed Properties,700-800,29089.9001,29565.49115,70-80,0823,MCCALLUM STREET,THE CLIFT,01
1,4400,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0723,MCCALLUM STREET,THE CLIFT,01
1,5050,Non-landed Properties,700-800,29089.9001,29565.49115,60-70,0823,MCCALLUM STREET,THE CLIFT,01
2,5800,Non-landed Properties,700-800,29089.9001,29565.49115,70-80,0823,MCCALLUM STREET,THE CLIFT,01
1,4300,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0823,MCCALLUM STREET,THE CLIFT,01
1,4200,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0823,MCCALLUM STREET,THE CLIFT,01
1,4300,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0823,MCCALLUM STREET,THE CLIFT,01
2,5400,Non-landed Properties,700-800,29089.9001,29565.49115,70-80,0823,MCCALLUM STREET,THE CLIFT,01
1,4400,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0823,MCCALLUM STREET,THE CLIFT,01
1,4400,Non-landed Properties,500-600,29089.9001,29565.49115,40-50,0923,MCCALLUM STREET,THE CLIFT,01
