noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
3,2700,Non-landed Properties,1200-1300,38520.91403,20470.66242,110-120,0921,HILLVIEW AVENUE,HILLVIEW PARK,23
3,2900,Non-landed Properties,1200-1300,38520.91403,20470.66242,110-120,0921,HILLVIEW AVENUE,HILLVIEW PARK,23
NA,4300,Terrace House,3500-4000,38703.17956,31828.3652,300-350,0821,JALAN CHULEK,SERANGOON GARDEN ESTATE,19
NA,2200,Non-landed Properties,1200-1300,33195.77911,36507.38718,110-120,0921,LORONG H TELOK KURAU,TELOK KURAU LODGE,15
NA,2900,Non-landed Properties,1800-1900,32760.20928,29721.52376,160-170,0721,BRISTOL ROAD,NON-LANDED HOUSING DEVELOPMENT,08
NA,2700,Non-landed Properties,1300-1400,32760.20928,29721.52376,120-130,0821,BRISTOL ROAD,NON-LANDED HOUSING DEVELOPMENT,08
NA,3300,Non-landed Properties,1600-1700,32760.20928,29721.52376,150-160,0821,BRISTOL ROAD,NON-LANDED HOUSING DEVELOPMENT,08
NA,2800,Non-landed Properties,1500-1600,32760.20928,29721.52376,140-150,0921,BRISTOL ROAD,NON-LANDED HOUSING DEVELOPMENT,08
NA,3200,Non-landed Properties,1100-1200,32760.20928,29721.52376,100-110,0821,BRISTOL ROAD,NON-LANDED HOUSING DEVELOPMENT,08
4,9086,Non-landed Properties,>3000,31211.18094,20342.66025,>300,0721,WEST COAST CRESCENT,SEAHILL,05
1,2500,Non-landed Properties,600-700,31211.18094,20342.66025,50-60,0721,WEST COAST CRESCENT,SEAHILL,05
1,3000,Non-landed Properties,600-700,31211.18094,20342.66025,50-60,0721,WEST COAST CRESCENT,SEAHILL,05
1,2600,Non-landed Properties,700-800,31211.18094,20342.66025,60-70,0721,WEST COAST CRESCENT,SEAHILL,05
1,2400,Non-landed Properties,500-600,31211.18094,20342.66025,50-60,0721,WEST COAST CRESCENT,SEAHILL,05
2,3300,Non-landed Properties,800-900,31211.18094,20342.66025,70-80,0721,WEST COAST CRESCENT,SEAHILL,05
1,2600,Non-landed Properties,500-600,31211.18094,20342.66025,50-60,0821,WEST COAST CRESCENT,SEAHILL,05
1,2900,Non-landed Properties,700-800,31211.18094,20342.66025,60-70,0821,WEST COAST CRESCENT,SEAHILL,05
1,2500,Non-landed Properties,700-800,31211.18094,20342.66025,60-70,0821,WEST COAST CRESCENT,SEAHILL,05
1,2500,Non-landed Properties,600-700,31211.18094,20342.66025,60-70,0821,WEST COAST CRESCENT,SEAHILL,05
2,3600,Non-landed Properties,900-1000,31211.18094,20342.66025,80-90,0821,WEST COAST CRESCENT,SEAHILL,05
3,3600,Non-landed Properties,1100-1200,31211.18094,20342.66025,100-110,0821,WEST COAST CRESCENT,SEAHILL,05
1,2450,Non-landed Properties,600-700,31211.18094,20342.66025,60-70,0821,WEST COAST CRESCENT,SEAHILL,05
1,2700,Non-landed Properties,600-700,31211.18094,20342.66025,60-70,0921,WEST COAST CRESCENT,SEAHILL,05
2,3400,Non-landed Properties,800-900,31211.18094,20342.66025,70-80,0921,WEST COAST CRESCENT,SEAHILL,05
1,2650,Non-landed Properties,700-800,31211.18094,20342.66025,60-70,0921,WEST COAST CRESCENT,SEAHILL,05
1,2200,Non-landed Properties,600-700,31211.18094,20342.66025,60-70,0921,WEST COAST CRESCENT,SEAHILL,05
1,2550,Non-landed Properties,700-800,31211.18094,20342.66025,60-70,0921,WEST COAST CRESCENT,SEAHILL,05
1,2500,Non-landed Properties,600-700,31211.18094,20342.66025,60-70,0721,WEST COAST CRESCENT,SEAHILL,05
2,3150,Non-landed Properties,700-800,31211.18094,20342.66025,70-80,0721,WEST COAST CRESCENT,SEAHILL,05
NA,2500,Non-landed Properties,400-500,31211.18094,20342.66025,40-50,0721,WEST COAST CRESCENT,SEAHILL,05
NA,2500,Non-landed Properties,400-500,31211.18094,20342.66025,40-50,0721,WEST COAST CRESCENT,SEAHILL,05
2,3600,Non-landed Properties,800-900,31211.18094,20342.66025,70-80,0721,WEST COAST CRESCENT,SEAHILL,05
NA,2200,Non-landed Properties,500-600,31211.18094,20342.66025,40-50,0721,WEST COAST CRESCENT,SEAHILL,05
NA,2500,Non-landed Properties,600-700,31211.18094,20342.66025,50-60,0721,WEST COAST CRESCENT,SEAHILL,05
NA,2500,Non-landed Properties,400-500,31211.18094,20342.66025,40-50,0721,WEST COAST CRESCENT,SEAHILL,05
NA,2100,Non-landed Properties,500-600,31211.18094,20342.66025,40-50,0821,WEST COAST CRESCENT,SEAHILL,05
NA,2450,Non-landed Properties,500-600,31211.18094,20342.66025,40-50,0821,WEST COAST CRESCENT,SEAHILL,05
2,3000,Non-landed Properties,800-900,31211.18094,20342.66025,70-80,0821,WEST COAST CRESCENT,SEAHILL,05
NA,2100,Non-landed Properties,400-500,31211.18094,20342.66025,40-50,0821,WEST COAST CRESCENT,SEAHILL,05
NA,2250,Non-landed Properties,500-600,31211.18094,20342.66025,40-50,0821,WEST COAST CRESCENT,SEAHILL,05
NA,2700,Non-landed Properties,500-600,31211.18094,20342.66025,40-50,0821,WEST COAST CRESCENT,SEAHILL,05
2,2800,Non-landed Properties,800-900,31211.18094,20342.66025,70-80,0821,WEST COAST CRESCENT,SEAHILL,05
NA,2500,Non-landed Properties,600-700,31211.18094,20342.66025,60-70,0921,WEST COAST CRESCENT,SEAHILL,05
NA,2400,Non-landed Properties,400-500,31211.18094,20342.66025,40-50,0921,WEST COAST CRESCENT,SEAHILL,05
NA,2100,Non-landed Properties,500-600,31211.18094,20342.66025,40-50,0921,WEST COAST CRESCENT,SEAHILL,05
4,7200,Non-landed Properties,2700-2800,30856.75257,28289.69363,250-260,0721,JALAN KUALA,THE MORNINGSIDE,09
3,4900,Non-landed Properties,1700-1800,30856.75257,28289.69363,150-160,0721,JALAN KUALA,THE MORNINGSIDE,09
3,5000,Non-landed Properties,1700-1800,30856.75257,28289.69363,150-160,0821,JALAN KUALA,THE MORNINGSIDE,09
3,7500,Non-landed Properties,2400-2500,30856.75257,28289.69363,220-230,0821,JALAN KUALA,THE MORNINGSIDE,09
3,6500,Non-landed Properties,1700-1800,30856.75257,28289.69363,160-170,0821,JALAN KUALA,THE MORNINGSIDE,09
3,5500,Non-landed Properties,1700-1800,30856.75257,28289.69363,150-160,0921,JALAN KUALA,THE MORNINGSIDE,09
3,2850,Non-landed Properties,900-1000,33128.48195,35745.92209,80-90,0721,LORONG 105 CHANGI,THE ARIEL,15
2,2500,Non-landed Properties,600-700,33128.48195,35745.92209,60-70,0821,LORONG 105 CHANGI,THE ARIEL,15
3,2900,Non-landed Properties,900-1000,33128.48195,35745.92209,80-90,0821,LORONG 105 CHANGI,THE ARIEL,15
NA,3350,Terrace House,3000-3500,37166.10989,32564.19905,250-300,0921,RECREATION LANE,LANDED HOUSING DEVELOPMENT,19
NA,2600,Non-landed Properties,800-900,32577.79665,37688.53736,70-80,0721,JALAN SAUDARA KU,SEASIDE PARK,15
NA,9500,Non-landed Properties,>3000,30983.44594,34679.00573,>300,0721,MEYER ROAD,THE SOVEREIGN,15
NA,10750,Non-landed Properties,>3000,30983.44594,34679.00573,>300,0721,MEYER ROAD,THE SOVEREIGN,15
NA,8500,Non-landed Properties,2600-2700,30983.44594,34679.00573,240-250,0821,MEYER ROAD,THE SOVEREIGN,15
NA,7500,Non-landed Properties,2600-2700,30983.44594,34679.00573,240-250,0821,MEYER ROAD,THE SOVEREIGN,15
NA,8500,Non-landed Properties,2600-2700,30983.44594,34679.00573,240-250,0921,MEYER ROAD,THE SOVEREIGN,15
NA,8200,Non-landed Properties,2600-2700,30983.44594,34679.00573,240-250,0921,MEYER ROAD,THE SOVEREIGN,15
NA,10500,Semi-Detached House,3500-4000,33457.60866,22330.90561,300-350,0721,MOONBEAM TERRACE,HOLLAND GARDENS,10
NA,9000,Semi-Detached House,4000-4500,33457.60866,22330.90561,350-400,0821,MOONBEAM TERRACE,HOLLAND GARDENS,10
2,2300,Non-landed Properties,1000-1100,32965.09639,34397.52439,90-100,0721,LORONG 42 GEYLANG,ASTON MANSIONS,14
3,3300,Non-landed Properties,1200-1300,32965.09639,34397.52439,110-120,0721,LORONG 42 GEYLANG,ASTON MANSIONS,14
2,3000,Non-landed Properties,1000-1100,32965.09639,34397.52439,90-100,0721,LORONG 42 GEYLANG,ASTON MANSIONS,14
2,2600,Non-landed Properties,1000-1100,32965.09639,34397.52439,90-100,0721,LORONG 42 GEYLANG,ASTON MANSIONS,14
3,3000,Non-landed Properties,1200-1300,32965.09639,34397.52439,110-120,0921,LORONG 42 GEYLANG,ASTON MANSIONS,14
3,3000,Non-landed Properties,1100-1200,32965.09639,34397.52439,100-110,0721,LORONG 42 GEYLANG,ASTON MANSIONS,14
3,3200,Non-landed Properties,1100-1200,32965.09639,34397.52439,100-110,0821,LORONG 42 GEYLANG,ASTON MANSIONS,14
3,3600,Non-landed Properties,1100-1200,32965.09639,34397.52439,100-110,0821,LORONG 42 GEYLANG,ASTON MANSIONS,14
3,3200,Non-landed Properties,1100-1200,32965.09639,34397.52439,100-110,0821,LORONG 42 GEYLANG,ASTON MANSIONS,14
NA,5000,Semi-Detached House,2500-3000,31563.29497,27538.27858,200-250,0821,JALAN TUPAI,LANDED HOUSING DEVELOPMENT,10
NA,5800,Terrace House,2000-2500,31563.29497,27538.27858,200-250,0821,JALAN TUPAI,LANDED HOUSING DEVELOPMENT,10
1,2800,Non-landed Properties,700-800,32438.93144,30098.44514,60-70,0821,RACE COURSE ROAD,RACE COURSE MANSION,08
3,3600,Non-landed Properties,1200-1300,32438.93144,30098.44514,110-120,0821,RACE COURSE ROAD,RACE COURSE MANSION,08
3,3000,Non-landed Properties,1100-1200,32438.93144,30098.44514,100-110,0921,RACE COURSE ROAD,RACE COURSE MANSION,08
3,2800,Non-landed Properties,1000-1100,32805.65503,34129.12703,90-100,0821,LORONG 36 GEYLANG,SUNFLOWER VIEW,14
NA,3200,Non-landed Properties,900-1000,29640.62426,28098.75331,90-100,0721,TIONG BAHRU ROAD,TIONG BAHRU ESTATE,03
NA,4800,Terrace House,1500-2000,39035.53314,34635.15785,150-200,0921,JALAN NAUNG,SILVER HILL,19
2,2750,Non-landed Properties,1200-1300,32881.52119,38409.80943,110-120,0821,HACIENDA GROVE,THE HACIENDA,15
3,4500,Non-landed Properties,1800-1900,32881.52119,38409.80943,170-180,0721,HACIENDA GROVE,THE HACIENDA,15
4,5800,Non-landed Properties,2100-2200,32881.52119,38409.80943,200-210,0721,HACIENDA GROVE,THE HACIENDA,15
3,3300,Non-landed Properties,1500-1600,32881.52119,38409.80943,140-150,0821,HACIENDA GROVE,THE HACIENDA,15
3,3500,Non-landed Properties,1800-1900,32881.52119,38409.80943,170-180,0721,HACIENDA GROVE,THE HACIENDA,15
3,3500,Non-landed Properties,1500-1600,32881.52119,38409.80943,140-150,0921,HACIENDA GROVE,THE HACIENDA,15
3,4000,Non-landed Properties,1600-1700,32881.52119,38409.80943,150-160,0821,HACIENDA GROVE,THE HACIENDA,15
2,2900,Non-landed Properties,1200-1300,32881.52119,38409.80943,110-120,0921,HACIENDA GROVE,THE HACIENDA,15
4,5900,Non-landed Properties,>3000,32881.52119,38409.80943,290-300,0721,HACIENDA GROVE,THE HACIENDA,15
2,2850,Non-landed Properties,1200-1300,32881.52119,38409.80943,110-120,0721,HACIENDA GROVE,THE HACIENDA,15
3,3200,Non-landed Properties,1500-1600,32881.52119,38409.80943,140-150,0821,HACIENDA GROVE,THE HACIENDA,15
3,7000,Non-landed Properties,2200-2300,31005.43293,27127.1219,200-210,0721,NATHAN ROAD,REGENCY PARK,10
3,6710,Non-landed Properties,2200-2300,31005.43293,27127.1219,200-210,0721,NATHAN ROAD,REGENCY PARK,10
3,5776,Non-landed Properties,2200-2300,31005.43293,27127.1219,200-210,0721,NATHAN ROAD,REGENCY PARK,10
3,6523,Non-landed Properties,2200-2300,31005.43293,27127.1219,200-210,0921,NATHAN ROAD,REGENCY PARK,10
3,6200,Non-landed Properties,2200-2300,31005.43293,27127.1219,200-210,0721,NATHAN ROAD,REGENCY PARK,10
3,6196,Non-landed Properties,2200-2300,31005.43293,27127.1219,200-210,0821,NATHAN ROAD,REGENCY PARK,10
3,8000,Non-landed Properties,2200-2300,31005.43293,27127.1219,200-210,0821,NATHAN ROAD,REGENCY PARK,10
3,8000,Non-landed Properties,2200-2300,31005.43293,27127.1219,200-210,0921,NATHAN ROAD,REGENCY PARK,10
3,9500,Non-landed Properties,>3000,31005.43293,27127.1219,290-300,0721,NATHAN ROAD,REGENCY PARK,10
3,8500,Non-landed Properties,>3000,31005.43293,27127.1219,290-300,0721,NATHAN ROAD,REGENCY PARK,10
3,12500,Non-landed Properties,>3000,31005.43293,27127.1219,>300,0721,NATHAN ROAD,REGENCY PARK,10
3,9000,Non-landed Properties,>3000,31005.43293,27127.1219,290-300,0721,NATHAN ROAD,REGENCY PARK,10
3,9000,Non-landed Properties,>3000,31005.43293,27127.1219,290-300,0921,NATHAN ROAD,REGENCY PARK,10
3,8400,Non-landed Properties,>3000,31005.43293,27127.1219,290-300,0821,NATHAN ROAD,REGENCY PARK,10
3,13200,Non-landed Properties,>3000,31005.43293,27127.1219,>300,0821,NATHAN ROAD,REGENCY PARK,10
3,11000,Non-landed Properties,>3000,31005.43293,27127.1219,290-300,0821,NATHAN ROAD,REGENCY PARK,10
3,6250,Non-landed Properties,>3000,31005.43293,27127.1219,290-300,0821,NATHAN ROAD,REGENCY PARK,10
3,9150,Non-landed Properties,>3000,31005.43293,27127.1219,290-300,0821,NATHAN ROAD,REGENCY PARK,10
3,9100,Non-landed Properties,>3000,31005.43293,27127.1219,290-300,0821,NATHAN ROAD,REGENCY PARK,10
3,9500,Non-landed Properties,>3000,31005.43293,27127.1219,290-300,0821,NATHAN ROAD,REGENCY PARK,10
3,10000,Non-landed Properties,>3000,31005.43293,27127.1219,290-300,0821,NATHAN ROAD,REGENCY PARK,10
3,10250,Non-landed Properties,>3000,31005.43293,27127.1219,>300,0921,NATHAN ROAD,REGENCY PARK,10
3,9800,Non-landed Properties,>3000,31005.43293,27127.1219,290-300,0821,NATHAN ROAD,REGENCY PARK,10
3,8500,Non-landed Properties,>3000,31005.43293,27127.1219,290-300,0921,NATHAN ROAD,REGENCY PARK,10
3,9000,Non-landed Properties,>3000,31005.43293,27127.1219,>300,0721,NATHAN ROAD,REGENCY PARK,10
3,9200,Non-landed Properties,>3000,31005.43293,27127.1219,290-300,0721,NATHAN ROAD,REGENCY PARK,10
3,11000,Non-landed Properties,>3000,31005.43293,27127.1219,>300,0721,NATHAN ROAD,REGENCY PARK,10
3,8200,Non-landed Properties,>3000,31005.43293,27127.1219,290-300,0721,NATHAN ROAD,REGENCY PARK,10
3,10900,Non-landed Properties,>3000,31005.43293,27127.1219,>300,0721,NATHAN ROAD,REGENCY PARK,10
3,11500,Non-landed Properties,>3000,31005.43293,27127.1219,290-300,0721,NATHAN ROAD,REGENCY PARK,10
3,8200,Non-landed Properties,>3000,31005.43293,27127.1219,290-300,0821,NATHAN ROAD,REGENCY PARK,10
3,9200,Non-landed Properties,>3000,31005.43293,27127.1219,290-300,0821,NATHAN ROAD,REGENCY PARK,10
3,9500,Non-landed Properties,>3000,31005.43293,27127.1219,290-300,0721,NATHAN ROAD,REGENCY PARK,10
3,6650,Non-landed Properties,2200-2300,31005.43293,27127.1219,200-210,0821,NATHAN ROAD,REGENCY PARK,10
3,7000,Non-landed Properties,2200-2300,31005.43293,27127.1219,200-210,0821,NATHAN ROAD,REGENCY PARK,10
3,6500,Non-landed Properties,2200-2300,31005.43293,27127.1219,200-210,0921,NATHAN ROAD,REGENCY PARK,10
3,7250,Non-landed Properties,2200-2300,31005.43293,27127.1219,200-210,0721,NATHAN ROAD,REGENCY PARK,10
3,7300,Non-landed Properties,2200-2300,31005.43293,27127.1219,200-210,0821,NATHAN ROAD,REGENCY PARK,10
3,5869,Non-landed Properties,2200-2300,31005.43293,27127.1219,200-210,0921,NATHAN ROAD,REGENCY PARK,10
3,3000,Non-landed Properties,1000-1100,34305.74976,25546.7241,100-110,0721,SHELFORD ROAD,SHELFORD REGENCY,11
3,3000,Non-landed Properties,1100-1200,34305.74976,25546.7241,100-110,0821,SHELFORD ROAD,SHELFORD REGENCY,11
3,3200,Non-landed Properties,1100-1200,34305.74976,25546.7241,100-110,0921,SHELFORD ROAD,SHELFORD REGENCY,11
2,3000,Non-landed Properties,1400-1500,34305.74976,25546.7241,130-140,0921,SHELFORD ROAD,SHELFORD REGENCY,11
NA,30000,Detached House,>8000,33330.27345,24394.82267,>800,0721,BELMONT ROAD/MORLEY ROAD,LANDED HOUSING DEVELOPMENT,10
NA,15000,Detached House,7500-8000,33330.27345,24394.82267,650-700,0721,BELMONT ROAD/MORLEY ROAD,LANDED HOUSING DEVELOPMENT,10
1,2100,Non-landed Properties,500-600,32734.88809,33353.017,50-60,0721,LORONG 20 GEYLANG,# 1 SUITES,14
1,2000,Non-landed Properties,500-600,32734.88809,33353.017,50-60,0721,LORONG 20 GEYLANG,# 1 SUITES,14
1,3000,Non-landed Properties,600-700,32734.88809,33353.017,50-60,0821,LORONG 20 GEYLANG,# 1 SUITES,14
1,2200,Non-landed Properties,500-600,32734.88809,33353.017,50-60,0821,LORONG 20 GEYLANG,# 1 SUITES,14
1,2000,Non-landed Properties,500-600,32734.88809,33353.017,50-60,0921,LORONG 20 GEYLANG,# 1 SUITES,14
1,2200,Non-landed Properties,500-600,32734.88809,33353.017,50-60,0921,LORONG 20 GEYLANG,# 1 SUITES,14
1,2600,Non-landed Properties,500-600,32734.88809,33353.017,50-60,0921,LORONG 20 GEYLANG,# 1 SUITES,14
1,1300,Non-landed Properties,500-600,32734.88809,33353.017,50-60,0921,LORONG 20 GEYLANG,# 1 SUITES,14
1,2000,Non-landed Properties,500-600,32734.88809,33353.017,50-60,0921,LORONG 20 GEYLANG,# 1 SUITES,14
1,2500,Non-landed Properties,600-700,34165.54671,29417.40702,50-60,0721,IRRAWADDY ROAD,THE CENTRIO,12
1,2500,Non-landed Properties,600-700,34165.54671,29417.40702,50-60,0921,IRRAWADDY ROAD,THE CENTRIO,12
1,2400,Non-landed Properties,600-700,34165.54671,29417.40702,50-60,0821,IRRAWADDY ROAD,THE CENTRIO,12
1,2500,Non-landed Properties,600-700,34165.54671,29417.40702,50-60,0921,IRRAWADDY ROAD,THE CENTRIO,12
2,3700,Non-landed Properties,900-1000,34165.54671,29417.40702,90-100,0921,IRRAWADDY ROAD,THE CENTRIO,12
3,3900,Non-landed Properties,1200-1300,34165.54671,29417.40702,110-120,0921,IRRAWADDY ROAD,THE CENTRIO,12
NA,12000,Semi-Detached House,3000-3500,33022.73662,22208.09209,300-350,0821,HOLLAND GROVE TERRACE,HOLLAND GROVE PARK,10
NA,3300,Detached House,1000-1500,32856.14702,37848.69205,100-150,0721,ETTRICK TERRACE,FRANKEL ESTATE,15
NA,8800,Semi-Detached House,3000-3500,32856.14702,37848.69205,300-350,0921,ETTRICK TERRACE,FRANKEL ESTATE,15
NA,7300,Detached House,4000-4500,32856.14702,37848.69205,350-400,0921,ETTRICK TERRACE,FRANKEL ESTATE,15
3,2650,Non-landed Properties,1300-1400,32704.6193,35810.13979,120-130,0721,EVERITT ROAD,TORIE MANSIONS,15
3,8000,Non-landed Properties,2100-2200,31937.89336,28667.87615,190-200,0721,EMERALD HILL ROAD,111 EMERALD HILL,09
3,8300,Non-landed Properties,1900-2000,31937.89336,28667.87615,180-190,0721,EMERALD HILL ROAD,111 EMERALD HILL,09
4,9800,Non-landed Properties,2400-2500,31937.89336,28667.87615,220-230,0821,EMERALD HILL ROAD,111 EMERALD HILL,09
4,15000,Non-landed Properties,>3000,31461.61961,26973.09216,>300,0821,GRANGE ROAD,PARKVIEW ECLAT,10
3,12500,Non-landed Properties,2800-2900,31461.61961,26973.09216,260-270,0821,GRANGE ROAD,PARKVIEW ECLAT,10
3,14000,Non-landed Properties,2800-2900,31461.61961,26973.09216,260-270,0921,GRANGE ROAD,PARKVIEW ECLAT,10
3,13000,Non-landed Properties,2800-2900,31461.61961,26973.09216,260-270,0921,GRANGE ROAD,PARKVIEW ECLAT,10
2,3200,Non-landed Properties,1400-1500,34188.70058,30310.12449,130-140,0821,KIM KEAT ROAD,KIM KEAT HOUSE,12
3,3100,Non-landed Properties,1100-1200,34188.70058,30310.12449,100-110,0921,KIM KEAT ROAD,KIM KEAT HOUSE,12
4,9700,Non-landed Properties,2600-2700,33116.4113,25113.70623,240-250,0721,FARRER ROAD,GALLOP GABLES,10
4,9000,Non-landed Properties,2600-2700,33116.4113,25113.70623,240-250,0821,FARRER ROAD,GALLOP GABLES,10
4,11900,Non-landed Properties,>3000,33116.4113,25113.70623,>300,0721,FARRER ROAD,GALLOP GABLES,10
4,9000,Non-landed Properties,2800-2900,33116.4113,25113.70623,260-270,0921,FARRER ROAD,GALLOP GABLES,10
3,6300,Non-landed Properties,2000-2100,33116.4113,25113.70623,180-190,0721,FARRER ROAD,GALLOP GABLES,10
2,4000,Non-landed Properties,1100-1200,33116.4113,25113.70623,100-110,0821,FARRER ROAD,GALLOP GABLES,10
4,8800,Non-landed Properties,2800-2900,33116.4113,25113.70623,260-270,0921,FARRER ROAD,GALLOP GABLES,10
3,6800,Non-landed Properties,2100-2200,33116.4113,25113.70623,200-210,0821,FARRER ROAD,GALLOP GABLES,10
3,5800,Non-landed Properties,1700-1800,33116.4113,25113.70623,160-170,0821,FARRER ROAD,GALLOP GABLES,10
2,4250,Non-landed Properties,1500-1600,33116.4113,25113.70623,140-150,0821,FARRER ROAD,GALLOP GABLES,10
4,11500,Non-landed Properties,2900-3000,33116.4113,25113.70623,270-280,0721,FARRER ROAD,GALLOP GABLES,10
3,5300,Non-landed Properties,1700-1800,33116.4113,25113.70623,160-170,0821,FARRER ROAD,GALLOP GABLES,10
3,6400,Non-landed Properties,2100-2200,33116.4113,25113.70623,200-210,0821,FARRER ROAD,GALLOP GABLES,10
3,5600,Non-landed Properties,1600-1700,33116.4113,25113.70623,150-160,0821,FARRER ROAD,GALLOP GABLES,10
2,3900,Non-landed Properties,1000-1100,30964.44885,28147.39719,90-100,0721,RIVER VALLEY ROAD,THE VERV @ RV,09
3,8300,Non-landed Properties,2900-3000,30964.44885,28147.39719,270-280,0721,RIVER VALLEY ROAD,THE VERV @ RV,09
3,8200,Non-landed Properties,2700-2800,30964.44885,28147.39719,250-260,0721,RIVER VALLEY ROAD,THE VERV @ RV,09
2,4100,Non-landed Properties,1100-1200,30964.44885,28147.39719,100-110,0921,RIVER VALLEY ROAD,THE VERV @ RV,09
2,4250,Non-landed Properties,1100-1200,30964.44885,28147.39719,100-110,0921,RIVER VALLEY ROAD,THE VERV @ RV,09
3,2900,Non-landed Properties,1000-1100,33157.37021,34370.64558,90-100,0821,LORONG 39 GEYLANG,SUNFLOWER GRANDEUR,14
3,3000,Non-landed Properties,1000-1100,33157.37021,34370.64558,90-100,0921,LORONG 39 GEYLANG,SUNFLOWER GRANDEUR,14
1,1900,Non-landed Properties,400-500,32862.45133,35930.93193,30-40,0921,JOO CHIAT PLACE,STRAITS RESIDENCES,15
2,2000,Non-landed Properties,500-600,32862.45133,35930.93193,40-50,0821,JOO CHIAT PLACE,STRAITS RESIDENCES,15
1,1900,Non-landed Properties,400-500,32862.45133,35930.93193,30-40,0921,JOO CHIAT PLACE,STRAITS RESIDENCES,15
1,2400,Non-landed Properties,500-600,33306.58248,29300.38248,40-50,0721,ESSEX ROAD,STRATA,11
2,3400,Non-landed Properties,1000-1100,33306.58248,29300.38248,90-100,0921,ESSEX ROAD,STRATA,11
1,2500,Non-landed Properties,500-600,33306.58248,29300.38248,40-50,0821,ESSEX ROAD,STRATA,11
2,4000,Non-landed Properties,1200-1300,33306.58248,29300.38248,110-120,0821,ESSEX ROAD,STRATA,11
2,3500,Non-landed Properties,1000-1100,33306.58248,29300.38248,90-100,0821,ESSEX ROAD,STRATA,11
1,2400,Non-landed Properties,500-600,33306.58248,29300.38248,40-50,0821,ESSEX ROAD,STRATA,11
3,6650,Non-landed Properties,1600-1700,33306.58248,29300.38248,150-160,0821,ESSEX ROAD,STRATA,11
2,3500,Non-landed Properties,1000-1100,33306.58248,29300.38248,90-100,0821,ESSEX ROAD,STRATA,11
3,5600,Non-landed Properties,1600-1700,33306.58248,29300.38248,150-160,0921,ESSEX ROAD,STRATA,11
2,2850,Non-landed Properties,800-900,33306.58248,29300.38248,70-80,0921,ESSEX ROAD,STRATA,11
2,3200,Non-landed Properties,800-900,33306.58248,29300.38248,70-80,0921,ESSEX ROAD,STRATA,11
2,4200,Non-landed Properties,1200-1300,33306.58248,29300.38248,110-120,0921,ESSEX ROAD,STRATA,11
