noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
1,3300,Non-landed Properties,700-800,31231.96643,20305.86715,60-70,0824,WEST COAST CRESCENT,SEAHILL,05
3,6300,Non-landed Properties,1300-1400,31231.96643,20305.86715,120-130,0724,WEST COAST CRESCENT,SEAHILL,05
2,4500,Non-landed Properties,800-900,31231.96643,20305.86715,70-80,0724,WEST COAST CRESCENT,SEAHILL,05
1,3800,Non-landed Properties,600-700,31231.96643,20305.86715,60-70,0724,WEST COAST CRESCENT,SEAHILL,05
1,3500,Non-landed Properties,600-700,31231.96643,20305.86715,60-70,0724,WEST COAST CRESCENT,SEAHILL,05
1,3400,Non-landed Properties,700-800,31231.96643,20305.86715,60-70,0724,WEST COAST CRESCENT,SEAHILL,05
1,3400,Non-landed Properties,500-600,31231.96643,20305.86715,50-60,0724,WEST COAST CRESCENT,SEAHILL,05
3,5900,Non-landed Properties,1100-1200,31231.96643,20305.86715,100-110,0724,WEST COAST CRESCENT,SEAHILL,05
1,3800,Non-landed Properties,600-700,31231.96643,20305.86715,60-70,0924,WEST COAST CRESCENT,SEAHILL,05
3,5800,Non-landed Properties,1000-1100,31231.96643,20305.86715,90-100,0924,WEST COAST CRESCENT,SEAHILL,05
1,3400,Non-landed Properties,600-700,31231.96643,20305.86715,60-70,0924,WEST COAST CRESCENT,SEAHILL,05
1,3800,Non-landed Properties,700-800,31231.96643,20305.86715,60-70,0924,WEST COAST CRESCENT,SEAHILL,05
2,4500,Non-landed Properties,800-900,31231.96643,20305.86715,70-80,0924,WEST COAST CRESCENT,SEAHILL,05
1,3400,Non-landed Properties,600-700,31231.96643,20305.86715,50-60,0824,WEST COAST CRESCENT,SEAHILL,05
1,3800,Non-landed Properties,600-700,31231.96643,20305.86715,60-70,0824,WEST COAST CRESCENT,SEAHILL,05
1,3200,Non-landed Properties,600-700,31231.96643,20305.86715,50-60,0824,WEST COAST CRESCENT,SEAHILL,05
2,4400,Non-landed Properties,800-900,31231.96643,20305.86715,70-80,0724,WEST COAST CRESCENT,SEAHILL,05
2,5700,Non-landed Properties,800-900,31231.96643,20305.86715,70-80,0824,WEST COAST CRESCENT,SEAHILL,05
NA,3400,Non-landed Properties,500-600,31231.96643,20305.86715,40-50,0824,WEST COAST CRESCENT,SEAHILL,05
NA,3300,Non-landed Properties,400-500,31231.96643,20305.86715,40-50,0724,WEST COAST CRESCENT,SEAHILL,05
2,4500,Non-landed Properties,700-800,31231.96643,20305.86715,70-80,0724,WEST COAST CRESCENT,SEAHILL,05
NA,3300,Non-landed Properties,500-600,31231.96643,20305.86715,40-50,0724,WEST COAST CRESCENT,SEAHILL,05
NA,4200,Non-landed Properties,500-600,31231.96643,20305.86715,40-50,0724,WEST COAST CRESCENT,SEAHILL,05
NA,3000,Non-landed Properties,400-500,31231.96643,20305.86715,40-50,0824,WEST COAST CRESCENT,SEAHILL,05
NA,3800,Non-landed Properties,500-600,31231.96643,20305.86715,40-50,0824,WEST COAST CRESCENT,SEAHILL,05
NA,3300,Non-landed Properties,600-700,31231.96643,20305.86715,60-70,0724,WEST COAST CRESCENT,SEAHILL,05
NA,3700,Non-landed Properties,400-500,31231.96643,20305.86715,40-50,0724,WEST COAST CRESCENT,SEAHILL,05
NA,3150,Non-landed Properties,500-600,31231.96643,20305.86715,40-50,0724,WEST COAST CRESCENT,SEAHILL,05
NA,2950,Non-landed Properties,600-700,31231.96643,20305.86715,50-60,0724,WEST COAST CRESCENT,SEAHILL,05
NA,3500,Non-landed Properties,600-700,31231.96643,20305.86715,50-60,0724,WEST COAST CRESCENT,SEAHILL,05
NA,3450,Non-landed Properties,500-600,31231.96643,20305.86715,40-50,0724,WEST COAST CRESCENT,SEAHILL,05
,3500,Non-landed Properties,600-700,31231.96643,20305.86715,60-70,0924,WEST COAST CRESCENT,SEAHILL,05
,3200,Non-landed Properties,500-600,31231.96643,20305.86715,40-50,0924,WEST COAST CRESCENT,SEAHILL,05
2,4300,Non-landed Properties,800-900,31231.96643,20305.86715,70-80,0924,WEST COAST CRESCENT,SEAHILL,05
,3800,Non-landed Properties,600-700,31231.96643,20305.86715,50-60,0924,WEST COAST CRESCENT,SEAHILL,05
,3100,Non-landed Properties,500-600,31231.96643,20305.86715,40-50,0924,WEST COAST CRESCENT,SEAHILL,05
,3450,Non-landed Properties,400-500,31231.96643,20305.86715,40-50,0824,WEST COAST CRESCENT,SEAHILL,05
2,4200,Non-landed Properties,800-900,31231.96643,20305.86715,70-80,0824,WEST COAST CRESCENT,SEAHILL,05
2,4300,Non-landed Properties,800-900,31231.96643,20305.86715,70-80,0824,WEST COAST CRESCENT,SEAHILL,05
NA,3300,Non-landed Properties,400-500,31231.96643,20305.86715,40-50,0824,WEST COAST CRESCENT,SEAHILL,05
NA,3400,Non-landed Properties,400-500,31231.96643,20305.86715,40-50,0824,WEST COAST CRESCENT,SEAHILL,05
NA,3500,Non-landed Properties,400-500,31231.96643,20305.86715,40-50,0824,WEST COAST CRESCENT,SEAHILL,05
2,4800,Non-landed Properties,800-900,31231.96643,20305.86715,70-80,0724,WEST COAST CRESCENT,SEAHILL,05
4,10300,Non-landed Properties,>3000,31231.96643,20305.86715,290-300,0724,WEST COAST CRESCENT,SEAHILL,05
3,8800,Non-landed Properties,1700-1800,30856.75257,28289.69363,150-160,0824,JALAN KUALA,THE MORNINGSIDE,09
3,8800,Non-landed Properties,1700-1800,30856.75257,28289.69363,150-160,0724,JALAN KUALA,THE MORNINGSIDE,09
3,7800,Non-landed Properties,1700-1800,30856.75257,28289.69363,150-160,0724,JALAN KUALA,THE MORNINGSIDE,09
4,8300,Non-landed Properties,2700-2800,30856.75257,28289.69363,250-260,0724,JALAN KUALA,THE MORNINGSIDE,09
3,10250,Non-landed Properties,2400-2500,30856.75257,28289.69363,220-230,0924,JALAN KUALA,THE MORNINGSIDE,09
3,9500,Non-landed Properties,2400-2500,30856.75257,28289.69363,220-230,0824,JALAN KUALA,THE MORNINGSIDE,09
3,4000,Non-landed Properties,900-1000,33128.48195,35745.92209,80-90,0824,LORONG 105 CHANGI,THE ARIEL,15
NA,3200,Non-landed Properties,1100-1200,32814.07501,36418.41509,100-110,0924,LORONG K TELOK KURAU,NON-LANDED HOUSING DEVELOPMENT,15
NA,3200,Non-landed Properties,700-800,32577.79665,37688.53736,70-80,0724,JALAN SAUDARA KU,SEASIDE PARK,15
,3500,Non-landed Properties,800-900,32577.79665,37688.53736,80-90,0924,JALAN SAUDARA KU,SEASIDE PARK,15
NA,3000,Non-landed Properties,500-600,32577.79665,37688.53736,50-60,0924,JALAN SAUDARA KU,SEASIDE PARK,15
NA,9200,Non-landed Properties,>3000,30983.44594,34679.00573,>300,0824,MEYER ROAD,THE SOVEREIGN,15
NA,15000,Non-landed Properties,>3000,30983.44594,34679.00573,>300,0724,MEYER ROAD,THE SOVEREIGN,15
NA,11300,Non-landed Properties,2600-2700,30983.44594,34679.00573,240-250,0924,MEYER ROAD,THE SOVEREIGN,15
,10500,Non-landed Properties,2600-2700,30983.44594,34679.00573,240-250,0924,MEYER ROAD,THE SOVEREIGN,15
NA,10750,Non-landed Properties,2600-2700,30983.44594,34679.00573,240-250,0924,MEYER ROAD,THE SOVEREIGN,15
,9200,Non-landed Properties,2600-2700,30983.44594,34679.00573,240-250,0824,MEYER ROAD,THE SOVEREIGN,15
NA,19500,Non-landed Properties,>3000,32564.58124,30902.1871,>300,0824,ALLENBY ROAD,FUQING BUILDING,08
NA,7850,Semi-Detached House,1500-2000,33459.37644,22309.30145,150-200,0924,MOONBEAM TERRACE,HOLLAND GARDENS,10
3,4800,Non-landed Properties,1200-1300,34259.69442,29983.73804,110-120,0724,JALAN AMPAS,AMPAS APARTMENTS,12
3,5000,Non-landed Properties,1600-1700,34259.69442,29983.73804,150-160,0924,JALAN AMPAS,AMPAS APARTMENTS,12
3,6000,Non-landed Properties,1700-1800,32541.09709,36758.94513,160-170,0824,TELOK KURAU ROAD,MERLOT VILLE,15
3,12000,Non-landed Properties,1700-1800,32541.09709,36758.94513,160-170,0924,TELOK KURAU ROAD,MERLOT VILLE,15
3,4500,Non-landed Properties,1200-1300,32541.09709,36758.94513,110-120,0824,TELOK KURAU ROAD,MERLOT VILLE,15
2,3000,Non-landed Properties,1000-1100,32965.09639,34397.52439,90-100,0724,LORONG 42 GEYLANG,ASTON MANSIONS,14
3,5000,Non-landed Properties,1200-1300,32965.09639,34397.52439,110-120,0824,LORONG 42 GEYLANG,ASTON MANSIONS,14
3,5200,Non-landed Properties,1200-1300,32965.09639,34397.52439,110-120,0824,LORONG 42 GEYLANG,ASTON MANSIONS,14
3,4500,Non-landed Properties,1100-1200,32965.09639,34397.52439,100-110,0724,LORONG 42 GEYLANG,ASTON MANSIONS,14
3,4250,Non-landed Properties,1100-1200,32965.09639,34397.52439,100-110,0724,LORONG 42 GEYLANG,ASTON MANSIONS,14
3,4600,Non-landed Properties,1100-1200,32965.09639,34397.52439,100-110,0924,LORONG 42 GEYLANG,ASTON MANSIONS,14
2,4000,Non-landed Properties,1100-1200,32980.22077,29233.97677,100-110,0724,SUFFOLK ROAD,TEN @ SUFFOLK,11
NA,5000,Semi-Detached House,2500-3000,31563.29497,27538.27858,200-250,0824,JALAN TUPAI,LANDED HOUSING DEVELOPMENT,10
1,2950,Non-landed Properties,600-700,32438.93144,30098.44514,60-70,0724,RACE COURSE ROAD,RACE COURSE MANSION,08
3,4500,Non-landed Properties,1100-1200,32438.93144,30098.44514,100-110,0924,RACE COURSE ROAD,RACE COURSE MANSION,08
NA,16800,Detached House,2500-3000,36609.27731,22930.62603,200-250,0824,BUKIT AYER MOLEK,LANDED HOUSING DEVELOPMENT,21
NA,4500,Non-landed Properties,900-1000,29640.62426,28098.75331,90-100,0824,TIONG BAHRU ROAD,TIONG BAHRU ESTATE,03
NA,5200,Non-landed Properties,900-1000,29640.62426,28098.75331,90-100,0724,TIONG BAHRU ROAD,TIONG BAHRU ESTATE,03
,5000,Non-landed Properties,900-1000,29640.62426,28098.75331,90-100,0924,TIONG BAHRU ROAD,TIONG BAHRU ESTATE,03
,3800,Non-landed Properties,900-1000,29640.62426,28098.75331,90-100,0824,TIONG BAHRU ROAD,TIONG BAHRU ESTATE,03
3,6700,Non-landed Properties,2300-2400,32881.52119,38409.80943,210-220,0724,HACIENDA GROVE,THE HACIENDA,15
4,6000,Non-landed Properties,2100-2200,32881.52119,38409.80943,200-210,0724,HACIENDA GROVE,THE HACIENDA,15
4,5600,Non-landed Properties,2100-2200,32881.52119,38409.80943,200-210,0824,HACIENDA GROVE,THE HACIENDA,15
3,4300,Non-landed Properties,1500-1600,32881.52119,38409.80943,140-150,0824,HACIENDA GROVE,THE HACIENDA,15
3,8300,Non-landed Properties,2200-2300,31005.43293,27127.1219,200-210,0824,NATHAN ROAD,REGENCY PARK,10
3,8000,Non-landed Properties,2200-2300,31005.43293,27127.1219,200-210,0724,NATHAN ROAD,REGENCY PARK,10
3,9600,Non-landed Properties,2200-2300,31005.43293,27127.1219,200-210,0724,NATHAN ROAD,REGENCY PARK,10
3,7227,Non-landed Properties,2200-2300,31005.43293,27127.1219,200-210,0724,NATHAN ROAD,REGENCY PARK,10
3,9000,Non-landed Properties,2200-2300,31005.43293,27127.1219,200-210,0824,NATHAN ROAD,REGENCY PARK,10
3,8500,Non-landed Properties,2200-2300,31005.43293,27127.1219,200-210,0924,NATHAN ROAD,REGENCY PARK,10
3,8700,Non-landed Properties,2200-2300,31005.43293,27127.1219,200-210,0824,NATHAN ROAD,REGENCY PARK,10
3,10250,Non-landed Properties,2200-2300,31005.43293,27127.1219,200-210,0824,NATHAN ROAD,REGENCY PARK,10
3,12000,Non-landed Properties,>3000,31005.43293,27127.1219,290-300,0824,NATHAN ROAD,REGENCY PARK,10
3,12500,Non-landed Properties,>3000,31005.43293,27127.1219,>300,0724,NATHAN ROAD,REGENCY PARK,10
3,13000,Non-landed Properties,>3000,31005.43293,27127.1219,290-300,0824,NATHAN ROAD,REGENCY PARK,10
3,13500,Non-landed Properties,>3000,31005.43293,27127.1219,290-300,0724,NATHAN ROAD,REGENCY PARK,10
3,13500,Non-landed Properties,>3000,31005.43293,27127.1219,290-300,0724,NATHAN ROAD,REGENCY PARK,10
3,12250,Non-landed Properties,>3000,31005.43293,27127.1219,290-300,0724,NATHAN ROAD,REGENCY PARK,10
3,19200,Non-landed Properties,>3000,31005.43293,27127.1219,>300,0724,NATHAN ROAD,REGENCY PARK,10
3,12750,Non-landed Properties,>3000,31005.43293,27127.1219,290-300,0924,NATHAN ROAD,REGENCY PARK,10
3,14500,Non-landed Properties,>3000,31005.43293,27127.1219,290-300,0924,NATHAN ROAD,REGENCY PARK,10
3,14000,Non-landed Properties,>3000,31005.43293,27127.1219,>300,0824,NATHAN ROAD,REGENCY PARK,10
3,16000,Non-landed Properties,>3000,31005.43293,27127.1219,>300,0724,NATHAN ROAD,REGENCY PARK,10
3,15500,Non-landed Properties,>3000,31005.43293,27127.1219,>300,0824,NATHAN ROAD,REGENCY PARK,10
3,12400,Non-landed Properties,>3000,31005.43293,27127.1219,290-300,0724,NATHAN ROAD,REGENCY PARK,10
3,14500,Non-landed Properties,>3000,31005.43293,27127.1219,>300,0924,NATHAN ROAD,REGENCY PARK,10
3,8700,Non-landed Properties,2200-2300,31005.43293,27127.1219,200-210,0724,NATHAN ROAD,REGENCY PARK,10
3,9500,Non-landed Properties,2200-2300,31005.43293,27127.1219,200-210,0924,NATHAN ROAD,REGENCY PARK,10
3,9000,Non-landed Properties,2200-2300,31005.43293,27127.1219,200-210,0824,NATHAN ROAD,REGENCY PARK,10
3,8500,Non-landed Properties,2200-2300,31005.43293,27127.1219,200-210,0724,NATHAN ROAD,REGENCY PARK,10
3,8400,Non-landed Properties,2200-2300,31005.43293,27127.1219,200-210,0924,NATHAN ROAD,REGENCY PARK,10
2,4300,Non-landed Properties,1400-1500,34305.74976,25546.7241,130-140,0824,SHELFORD ROAD,SHELFORD REGENCY,11
2,4400,Non-landed Properties,900-1000,34305.74976,25546.7241,80-90,0724,SHELFORD ROAD,SHELFORD REGENCY,11
2,4200,Non-landed Properties,900-1000,34305.74976,25546.7241,90-100,0724,SHELFORD ROAD,SHELFORD REGENCY,11
2,3600,Non-landed Properties,1400-1500,34305.74976,25546.7241,130-140,0924,SHELFORD ROAD,SHELFORD REGENCY,11
3,4400,Non-landed Properties,1100-1200,34305.74976,25546.7241,100-110,0924,SHELFORD ROAD,SHELFORD REGENCY,11
NA,38000,Detached House,7000-7500,33330.27345,24394.82267,650-700,0724,BELMONT ROAD/MORLEY ROAD,LANDED HOUSING DEVELOPMENT,10
NA,31500,Detached House,5500-6000,33330.27345,24394.82267,500-550,0824,BELMONT ROAD/MORLEY ROAD,LANDED HOUSING DEVELOPMENT,10
NA,28000,Detached House,6000-6500,33330.27345,24394.82267,600-650,0924,BELMONT ROAD/MORLEY ROAD,LANDED HOUSING DEVELOPMENT,10
1,3400,Non-landed Properties,700-800,32734.88809,33353.017,60-70,0724,LORONG 20 GEYLANG,# 1 SUITES,14
1,3500,Non-landed Properties,500-600,32734.88809,33353.017,50-60,0924,LORONG 20 GEYLANG,# 1 SUITES,14
1,3000,Non-landed Properties,500-600,32734.88809,33353.017,50-60,0924,LORONG 20 GEYLANG,# 1 SUITES,14
1,3300,Non-landed Properties,500-600,32734.88809,33353.017,40-50,0924,LORONG 20 GEYLANG,# 1 SUITES,14
1,2500,Non-landed Properties,500-600,32734.88809,33353.017,50-60,0924,LORONG 20 GEYLANG,# 1 SUITES,14
1,3500,Non-landed Properties,500-600,32734.88809,33353.017,50-60,0924,LORONG 20 GEYLANG,# 1 SUITES,14
1,3690,Non-landed Properties,600-700,32734.88809,33353.017,50-60,0824,LORONG 20 GEYLANG,# 1 SUITES,14
1,3000,Non-landed Properties,600-700,34165.54671,29417.40702,50-60,0724,IRRAWADDY ROAD,THE CENTRIO,12
1,3000,Non-landed Properties,600-700,34165.54671,29417.40702,50-60,0924,IRRAWADDY ROAD,THE CENTRIO,12
2,4700,Non-landed Properties,900-1000,34165.54671,29417.40702,90-100,0824,IRRAWADDY ROAD,THE CENTRIO,12
NA,12000,Detached House,2500-3000,33030.09573,22228.06994,200-250,0724,HOLLAND GROVE TERRACE,HOLLAND GROVE PARK,10
3,4150,Non-landed Properties,1100-1200,32692.4021,35581.75319,100-110,0724,TEMBELING ROAD,TEMBELING COURT,15
3,4000,Non-landed Properties,1000-1100,37634.2122,32791.65268,100-110,0724,YIO CHU KANG ROAD,WEMBLY RESIDENCES,19
3,5100,Non-landed Properties,1200-1300,29415.73666,22459.08375,110-120,0724,PASIR PANJANG ROAD,WEST-N,05
3,3700,Non-landed Properties,1300-1400,32704.6193,35810.13979,120-130,0824,EVERITT ROAD,TORIE MANSIONS,15
2,4000,Non-landed Properties,600-700,32661.60661,33598.36717,50-60,0724,LORONG 24 GEYLANG,REZI 24,14
2,3600,Non-landed Properties,500-600,32661.60661,33598.36717,50-60,0724,LORONG 24 GEYLANG,REZI 24,14
1,3000,Non-landed Properties,500-600,32661.60661,33598.36717,40-50,0724,LORONG 24 GEYLANG,REZI 24,14
2,3600,Non-landed Properties,500-600,32661.60661,33598.36717,50-60,0724,LORONG 24 GEYLANG,REZI 24,14
1,3200,Non-landed Properties,400-500,32661.60661,33598.36717,40-50,0924,LORONG 24 GEYLANG,REZI 24,14
2,3350,Non-landed Properties,600-700,32661.60661,33598.36717,50-60,0924,LORONG 24 GEYLANG,REZI 24,14
2,3600,Non-landed Properties,500-600,32661.60661,33598.36717,50-60,0924,LORONG 24 GEYLANG,REZI 24,14
3,10500,Non-landed Properties,2100-2200,31937.89336,28667.87615,190-200,0924,EMERALD HILL ROAD,111 EMERALD HILL,09
3,12000,Non-landed Properties,2100-2200,31937.89336,28667.87615,190-200,0924,EMERALD HILL ROAD,111 EMERALD HILL,09
4,23000,Non-landed Properties,>3000,31461.61961,26973.09216,>300,0724,GRANGE ROAD,PARKVIEW ECLAT,10
3,16500,Non-landed Properties,2800-2900,31461.61961,26973.09216,260-270,0924,GRANGE ROAD,PARKVIEW ECLAT,10
3,3600,Non-landed Properties,1100-1200,34188.70058,30310.12449,100-110,0924,KIM KEAT ROAD,KIM KEAT HOUSE,12
3,3450,Non-landed Properties,1100-1200,34188.70058,30310.12449,100-110,0824,KIM KEAT ROAD,KIM KEAT HOUSE,12
4,13800,Non-landed Properties,>3000,33116.4113,25113.70623,290-300,0824,FARRER ROAD,GALLOP GABLES,10
4,16500,Non-landed Properties,>3000,33116.4113,25113.70623,290-300,0724,FARRER ROAD,GALLOP GABLES,10
4,15500,Non-landed Properties,2500-2600,33116.4113,25113.70623,240-250,0924,FARRER ROAD,GALLOP GABLES,10
2,5200,Non-landed Properties,1100-1200,33116.4113,25113.70623,100-110,0824,FARRER ROAD,GALLOP GABLES,10
4,11000,Non-landed Properties,2800-2900,33116.4113,25113.70623,260-270,0924,FARRER ROAD,GALLOP GABLES,10
2,4800,Non-landed Properties,1100-1200,33116.4113,25113.70623,100-110,0824,FARRER ROAD,GALLOP GABLES,10
3,7500,Non-landed Properties,1700-1800,33116.4113,25113.70623,160-170,0824,FARRER ROAD,GALLOP GABLES,10
3,7900,Non-landed Properties,2000-2100,33116.4113,25113.70623,190-200,0724,FARRER ROAD,GALLOP GABLES,10
3,7800,Non-landed Properties,1700-1800,33116.4113,25113.70623,160-170,0724,FARRER ROAD,GALLOP GABLES,10
2,5500,Non-landed Properties,1100-1200,33116.4113,25113.70623,100-110,0824,FARRER ROAD,GALLOP GABLES,10
3,8000,Non-landed Properties,2100-2200,33116.4113,25113.70623,200-210,0824,FARRER ROAD,GALLOP GABLES,10
2,6400,Non-landed Properties,1500-1600,33116.4113,25113.70623,140-150,0924,FARRER ROAD,GALLOP GABLES,10
2,6000,Non-landed Properties,1100-1200,33116.4113,25113.70623,100-110,0724,FARRER ROAD,GALLOP GABLES,10
2,5300,Non-landed Properties,1000-1100,30964.44885,28147.39719,90-100,0924,RIVER VALLEY ROAD,THE VERV @ RV,09
2,5200,Non-landed Properties,1000-1100,30964.44885,28147.39719,90-100,0724,RIVER VALLEY ROAD,THE VERV @ RV,09
3,9200,Non-landed Properties,2700-2800,30964.44885,28147.39719,250-260,0724,RIVER VALLEY ROAD,THE VERV @ RV,09
2,2800,Non-landed Properties,500-600,32862.45133,35930.93193,40-50,0724,JOO CHIAT PLACE,STRAITS RESIDENCES,15
1,2400,Non-landed Properties,400-500,32862.45133,35930.93193,30-40,0824,JOO CHIAT PLACE,STRAITS RESIDENCES,15
2,4700,Non-landed Properties,1000-1100,33306.58248,29300.38248,90-100,0724,ESSEX ROAD,STRATA,11
1,3100,Non-landed Properties,500-600,33306.58248,29300.38248,40-50,0824,ESSEX ROAD,STRATA,11
2,5700,Non-landed Properties,1200-1300,33306.58248,29300.38248,110-120,0724,ESSEX ROAD,STRATA,11
2,4800,Non-landed Properties,800-900,33306.58248,29300.38248,70-80,0924,ESSEX ROAD,STRATA,11
2,5000,Non-landed Properties,1000-1100,33306.58248,29300.38248,90-100,0924,ESSEX ROAD,STRATA,11
1,3300,Non-landed Properties,500-600,33306.58248,29300.38248,40-50,0924,ESSEX ROAD,STRATA,11
2,4400,Non-landed Properties,1000-1100,33306.58248,29300.38248,90-100,0924,ESSEX ROAD,STRATA,11
1,3100,Non-landed Properties,500-600,33306.58248,29300.38248,40-50,0824,ESSEX ROAD,STRATA,11
1,3400,Non-landed Properties,500-600,33306.58248,29300.38248,40-50,0824,ESSEX ROAD,STRATA,11
NA,8500,Detached House,3500-4000,37226.10008,27800.50839,350-400,0824,SOO CHOW WAY,LANDED HOUSING DEVELOPMENT,20
2,4100,Non-landed Properties,500-600,,,50-60,0724,RANGOON ROAD,MAPLE LEAF ELITE 2,08
3,6000,Non-landed Properties,1100-1200,,,100-110,0724,RANGOON ROAD,MAPLE LEAF ELITE 2,08
3,5500,Non-landed Properties,1100-1200,,,100-110,0924,RANGOON ROAD,MAPLE LEAF ELITE 2,08
3,10000,Non-landed Properties,2100-2200,32232.81027,28508.73596,190-200,0724,CAIRNHILL CIRCLE,THE PROMONT,09
3,10000,Non-landed Properties,2000-2100,32232.81027,28508.73596,180-190,0924,CAIRNHILL CIRCLE,THE PROMONT,09
3,9200,Non-landed Properties,2000-2100,32232.81027,28508.73596,180-190,0824,CAIRNHILL CIRCLE,THE PROMONT,09
3,5000,Non-landed Properties,1200-1300,34451.90718,29771.82898,110-120,0924,JALAN RAMA RAMA,DE ROYALE,12
3,4600,Non-landed Properties,1200-1300,34451.90718,29771.82898,110-120,0824,JALAN RAMA RAMA,DE ROYALE,12
3,4500,Non-landed Properties,1200-1300,34451.90718,29771.82898,110-120,0724,JALAN RAMA RAMA,DE ROYALE,12
3,4400,Non-landed Properties,1200-1300,34451.90718,29771.82898,110-120,0924,JALAN RAMA RAMA,DE ROYALE,12
2,4000,Non-landed Properties,1000-1100,34451.90718,29771.82898,90-100,0924,JALAN RAMA RAMA,DE ROYALE,12
3,4100,Non-landed Properties,1200-1300,34451.90718,29771.82898,110-120,0824,JALAN RAMA RAMA,DE ROYALE,12
2,3000,Non-landed Properties,500-600,32694.66255,33782.91833,40-50,0824,LORONG 28 GEYLANG,LA BRISA,14
1,2400,Non-landed Properties,400-500,32694.66255,33782.91833,40-50,0824,LORONG 28 GEYLANG,LA BRISA,14
1,2950,Non-landed Properties,400-500,32694.66255,33782.91833,30-40,0724,LORONG 28 GEYLANG,LA BRISA,14
1,2600,Non-landed Properties,400-500,32694.66255,33782.91833,40-50,0824,LORONG 28 GEYLANG,LA BRISA,14
1,3000,Non-landed Properties,400-500,32694.66255,33782.91833,40-50,0924,LORONG 28 GEYLANG,LA BRISA,14
1,2600,Non-landed Properties,400-500,32694.66255,33782.91833,40-50,0924,LORONG 28 GEYLANG,LA BRISA,14
1,2600,Non-landed Properties,400-500,32694.66255,33782.91833,40-50,0924,LORONG 28 GEYLANG,LA BRISA,14
1,2800,Non-landed Properties,400-500,32694.66255,33782.91833,40-50,0924,LORONG 28 GEYLANG,LA BRISA,14
2,3500,Non-landed Properties,500-600,32694.66255,33782.91833,40-50,0924,LORONG 28 GEYLANG,LA BRISA,14
2,3500,Non-landed Properties,600-700,32694.66255,33782.91833,60-70,0924,LORONG 28 GEYLANG,LA BRISA,14
1,2500,Non-landed Properties,400-500,32694.66255,33782.91833,40-50,0824,LORONG 28 GEYLANG,LA BRISA,14
2,2600,Non-landed Properties,900-1000,34196.71486,29668.27968,90-100,0824,MINBU ROAD,MINBU COURT,11
